index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8478013,Jake Walman,715:13,7.0,3.0,10.0,87.0,51.0,47.0,0.0,1.0,21:17,663:20,10,0.0,3.4,0.0,0.0,0.0,0.0,30:36,58.0,-3.0,10.0,1030.0,14:01,13:00,00:36,00:25,,,,,,,,,,,,,,,,,,,,
8478477,Mitchell Stephens,301:49,6.0,0.0,8.0,17.0,27.0,21.0,0.0,0.0,00:05,263:53,8,49.01,0.0,0.0,0.0,0.0,0.0,37:51,9.0,-8.0,6.0,433.0,11:10,09:46,01:24,00:00,,,,,,,,,,,,,,,,,,,,
8478486,Chase Pearson,20:16,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,00:00,20:16,0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,27.0,06:45,06:45,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8479252,Dan Renouf,56:01,0.0,0.0,7.0,3.0,4.0,4.0,0.0,0.0,00:01,55:16,7,0.0,0.0,0.0,0.0,0.0,0.0,00:44,2.0,-2.0,0.0,68.0,14:00,13:49,00:11,00:00,,,,,,,,,,,,,,,,,,,,
8479304,Kyle Criscuolo,57:20,2.0,0.0,2.0,5.0,6.0,6.0,0.0,0.0,00:00,57:20,2,30.76,0.0,0.0,0.0,0.0,0.0,00:00,1.0,1.0,2.0,78.0,09:33,09:33,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8479379,Givani Smith,389:43,3.0,4.0,108.0,50.0,46.0,86.0,0.0,0.0,00:02,389:31,108,50.0,8.0,0.0,0.0,0.0,0.0,00:10,20.0,-6.0,7.0,553.0,08:28,08:28,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8479425,Filip Hronek,1718:06,33.0,5.0,36.0,133.0,78.0,70.0,2.0,7.0,146:50,1448:25,36,0.0,3.8,0.0,0.0,0.0,0.0,122:51,81.0,-29.0,38.0,1964.0,22:01,18:34,01:34,01:52,,,,,,,,,,,,,,,,,,,,
8479442,Troy Stecher,483:23,2.0,1.0,13.0,50.0,29.0,33.0,0.0,0.0,03:35,455:27,13,0.0,2.0,0.0,0.0,0.0,0.0,24:21,38.0,-7.0,3.0,601.0,16:40,15:42,00:50,00:07,,,,,,,,,,,,,,,,,,,,
8479992,Michael Rasmussen,1161:27,12.0,15.0,66.0,128.0,80.0,142.0,0.0,2.0,70:47,991:46,66,50.06,11.7,2.0,0.0,0.0,0.0,98:54,65.0,-25.0,27.0,1588.0,14:31,12:23,01:14,00:53,,,,,,,,,,,,,,,,,,,,
8480184,Gustav Lindstrom,1015:17,12.0,1.0,22.0,41.0,63.0,59.0,0.0,0.0,02:56,933:30,22,0.0,2.4,0.0,0.0,0.0,0.0,78:51,77.0,-12.0,13.0,1284.0,16:06,14:49,01:15,00:02,,,,,,,,,,,,,,,,,,,,
8480459,Pius Suter,1387:46,21.0,15.0,22.0,166.0,82.0,24.0,0.0,3.0,109:41,1138:37,22,49.3,9.0,3.0,0.0,1.0,1.0,139:28,37.0,-11.0,36.0,1671.0,16:55,13:53,01:42,01:20,,,,,,,,,,,,,,,,,,,,
8480813,Joe Veleno,872:09,7.0,8.0,22.0,73.0,66.0,123.0,0.0,0.0,26:28,822:36,22,48.26,11.0,0.0,0.0,0.0,0.0,23:05,25.0,-14.0,15.0,1107.0,13:12,12:27,00:20,00:24,,,,,,,,,,,,,,,,,,,,
8480821,Filip Zadina,1049:03,14.0,10.0,10.0,154.0,74.0,57.0,4.0,8.0,135:40,913:07,10,50.0,6.5,1.0,0.0,0.0,0.0,00:16,34.0,-24.0,24.0,1252.0,14:10,12:20,00:00,01:50,,,,,,,,,,,,,,,,,,,,
8481433,Taro Hirose,159:54,3.0,1.0,4.0,10.0,15.0,9.0,1.0,2.0,24:37,135:17,4,50.0,10.0,0.0,0.0,0.0,0.0,00:00,2.0,-5.0,4.0,205.0,10:39,09:01,00:00,01:38,,,,,,,,,,,,,,,,,,,,
8481542,Moritz Seider,1889:22,43.0,7.0,34.0,187.0,82.0,151.0,2.0,21.0,237:01,1497:51,34,0.0,3.7,4.0,2.0,0.0,2.0,154:30,161.0,-9.0,50.0,2113.0,23:02,18:15,01:53,02:53,,,,,,,,,,,,,,,,,,,,
8482078,Lucas Raymond,1488:52,34.0,23.0,16.0,184.0,82.0,62.0,5.0,18.0,229:22,1257:58,16,38.71,12.5,2.0,2.0,0.0,0.0,01:32,24.0,-32.0,57.0,1687.0,18:09,15:20,00:01,02:47,,,,,,,,,,,,,,,,,,,,
8471306,Thomas Greiss,1507:44,,,,,31.0,,,,,,,,,,,,,,,,,,48:38,,,,1.0,0.0,0.0,10.0,15.0,750.0,81.0,19.0,650.0,21.0,718.0,103.0,0.891,3.6611,28.0,842.0,92.0,78.64077669902912,90.47619047619048,90.5292479108635
8475717,Calvin Pickard,125:38,,,,,3.0,,,,,,,,,,,,,,,,,,41:52,,,,0.0,0.0,0.0,1.0,1.0,63.0,12.0,0.0,51.0,0.0,56.0,16.0,0.875,4.2982,1.0,72.0,9.0,75.0,,91.07142857142857
8476433,Magnus Hellberg,60:00,,,,,1.0,,,,,,,,,,,,,,,,,,60:00,,,,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,19.0,1.0,22.0,0.0,0.87,3.0,1.0,23.0,3.0,,100.0,86.36363636363636
8477968,Alex Nedeljkovic,3230:48,,,,,59.0,,,,,,,,,,,,,,,,,,54:45,,,,9.0,4.0,0.0,20.0,24.0,1618.0,191.0,46.0,1381.0,53.0,1521.0,222.0,0.901,3.3057,52.0,1796.0,178.0,86.03603603603604,86.79245283018868,90.79552925706771
8474600,Roman Josi,2044:21,73.0,23.0,46.0,281.0,80.0,66.0,11.0,37.0,270:43,1716:58,46,0.0,8.2,2.0,0.0,0.0,0.0,56:40,133.0,13.0,96.0,2206.0,25:33,21:27,00:42,03:23,,,,,,,,,,,,,,,,,,,,
8474697,Mark Borowiecki,747:15,4.0,0.0,151.0,45.0,57.0,196.0,0.0,0.0,00:20,644:21,151,0.0,0.0,0.0,0.0,0.0,0.0,102:34,79.0,-9.0,4.0,1105.0,13:06,11:18,01:47,00:00,,,,,,,,,,,,,,,,,,,,
8475168,Matt Duchene,1483:04,43.0,43.0,38.0,228.0,78.0,31.0,16.0,29.0,247:10,1234:19,38,54.09,18.9,6.0,3.0,0.0,0.0,01:35,28.0,6.0,86.0,1698.0,19:00,15:49,00:01,03:10,,,,,,,,,,,,,,,,,,,,
8475218,Mattias Ekholm,1784:21,25.0,6.0,44.0,145.0,76.0,79.0,0.0,4.0,117:29,1418:55,44,0.0,4.1,1.0,0.0,0.0,1.0,247:57,96.0,14.0,31.0,2110.0,23:28,18:40,03:15,01:32,,,,,,,,,,,,,,,,,,,,
8475793,Ryan Johansen,1308:32,37.0,26.0,53.0,118.0,79.0,72.0,11.0,24.0,239:56,1053:13,53,52.62,22.0,6.0,1.0,0.0,0.0,15:23,35.0,-2.0,63.0,1664.0,16:33,13:19,00:11,03:02,,,,,,,,,,,,,,,,,,,,
8475798,Mikael Granlund,1633:10,53.0,11.0,33.0,117.0,80.0,92.0,3.0,28.0,250:21,1233:12,33,47.18,9.4,3.0,0.0,0.0,0.0,149:37,45.0,-9.0,64.0,1923.0,20:24,15:24,01:52,03:07,,,,,,,,,,,,,,,,,,,,
8476393,Nick Cousins,847:51,13.0,9.0,31.0,103.0,68.0,66.0,3.0,4.0,112:28,734:07,31,46.93,8.7,1.0,0.0,0.0,0.0,01:16,28.0,-8.0,22.0,1082.0,12:28,10:47,00:01,01:39,,,,,,,,,,,,,,,,,,,,
8476428,Rocco Grimaldi,76:30,0.0,0.0,2.0,8.0,7.0,5.0,0.0,0.0,00:23,64:18,2,66.66,0.0,0.0,0.0,0.0,0.0,11:49,0.0,0.0,0.0,109.0,10:55,09:11,01:41,00:03,,,,,,,,,,,,,,,,,,,,
8476807,Matt Tennyson,103:17,3.0,0.0,4.0,5.0,8.0,12.0,0.0,0.0,00:07,99:58,4,0.0,0.0,0.0,0.0,0.0,0.0,03:12,4.0,0.0,3.0,149.0,12:54,12:29,00:24,00:00,,,,,,,,,,,,,,,,,,,,
8476887,Filip Forsberg,1248:45,42.0,42.0,22.0,226.0,69.0,112.0,10.0,27.0,217:01,1029:43,22,100.0,18.6,8.0,1.0,0.0,0.0,02:01,48.0,12.0,84.0,1515.0,18:05,14:55,00:01,03:08,,,,,,,,,,,,,,,,,,,,
8476925,Colton Sissons,1276:49,21.0,7.0,30.0,87.0,79.0,188.0,1.0,4.0,34:21,1011:49,30,55.65,8.0,0.0,0.0,0.0,0.0,230:39,44.0,2.0,28.0,1696.0,16:09,12:48,02:55,00:26,,,,,,,,,,,,,,,,,,,,
8476988,Matt Benning,1061:55,11.0,0.0,39.0,61.0,65.0,82.0,0.0,0.0,02:05,917:25,39,0.0,0.0,0.0,0.0,0.0,0.0,142:25,67.0,-24.0,11.0,1491.0,16:20,14:06,02:11,00:01,,,,,,,,,,,,,,,,,,,,
8477433,Ben Harpur,261:02,1.0,0.0,27.0,13.0,19.0,36.0,0.0,0.0,00:00,234:58,27,0.0,0.0,0.0,0.0,0.0,0.0,26:04,21.0,-10.0,1.0,373.0,13:44,12:22,01:22,00:00,,,,,,,,,,,,,,,,,,,,
8477446,Michael McCarron,529:51,7.0,7.0,70.0,51.0,51.0,116.0,0.0,1.0,02:15,468:05,70,54.39,13.7,2.0,0.0,1.0,1.0,59:31,31.0,10.0,14.0,725.0,10:23,09:10,01:10,00:02,,,,,,,,,,,,,,,,,,,,
8478438,Thomas Novak,318:26,6.0,1.0,2.0,25.0,27.0,4.0,1.0,4.0,47:03,271:16,2,43.97,4.0,0.0,0.0,0.0,0.0,00:07,6.0,-4.0,7.0,406.0,11:47,10:02,00:00,01:44,,,,,,,,,,,,,,,,,,,,
8478468,Jeremy Lauzon,1166:19,5.0,2.0,81.0,75.0,66.0,224.0,0.0,0.0,01:56,1040:24,81,0.0,2.7,0.0,0.0,0.0,0.0,123:59,63.0,-6.0,7.0,1509.0,17:40,15:45,01:52,00:01,,,,,,,,,,,,,,,,,,,,
8478508,Yakov Trenin,1173:24,7.0,17.0,46.0,136.0,80.0,191.0,0.0,0.0,14:02,1025:55,46,34.28,12.5,2.0,0.0,0.0,0.0,133:27,33.0,7.0,24.0,1487.0,14:40,12:49,01:40,00:10,,,,,,,,,,,,,,,,,,,,
8478851,Alexandre Carrier,1615:33,27.0,3.0,50.0,95.0,77.0,95.0,1.0,4.0,76:49,1318:12,50,0.0,3.2,0.0,0.0,0.0,1.0,220:32,124.0,26.0,30.0,2066.0,20:58,17:07,02:51,00:59,,,,,,,,,,,,,,,,,,,,
8478949,Kole Sherwood,08:08,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,00:00,08:08,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,12.0,08:08,08:08,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8479026,Philippe Myers,401:43,3.0,1.0,12.0,28.0,27.0,50.0,0.0,0.0,00:32,374:21,12,0.0,3.6,0.0,0.0,0.0,0.0,26:50,17.0,5.0,4.0,526.0,14:52,13:51,00:59,00:01,,,,,,,,,,,,,,,,,,,,
8479316,Luke Kunin,1134:02,9.0,13.0,99.0,125.0,82.0,223.0,0.0,2.0,77:30,996:37,99,44.03,10.4,0.0,0.0,0.0,0.0,59:55,51.0,-11.0,22.0,1568.0,13:49,12:09,00:43,00:56,,,,,,,,,,,,,,,,,,,,
8479371,Dante Fabbro,1257:27,21.0,3.0,24.0,88.0,66.0,69.0,0.0,0.0,09:52,1183:22,24,0.0,3.4,0.0,0.0,0.0,0.0,64:13,105.0,13.0,24.0,1606.0,19:03,17:55,00:58,00:08,,,,,,,,,,,,,,,,,,,,
8479602,Jeremy Davies,73:31,2.0,0.0,2.0,5.0,6.0,5.0,0.0,0.0,01:11,72:06,2,0.0,0.0,0.0,0.0,0.0,0.0,00:14,1.0,-5.0,2.0,113.0,12:15,12:01,00:02,00:11,,,,,,,,,,,,,,,,,,,,
8479644,Matt Luff,216:22,3.0,3.0,4.0,26.0,23.0,29.0,0.0,0.0,01:31,213:57,4,100.0,11.5,1.0,0.0,0.0,0.0,00:54,4.0,3.0,6.0,300.0,09:24,09:18,00:02,00:03,,,,,,,,,,,,,,,,,,,,
8479661,Tanner Jeannot,1294:59,17.0,24.0,130.0,124.0,81.0,318.0,2.0,3.0,40:18,1048:35,130,41.66,19.4,5.0,1.0,1.0,1.0,206:06,64.0,2.0,41.0,1659.0,15:59,12:56,02:32,00:29,,,,,,,,,,,,,,,,,,,,
8479671,Mathieu Olivier,100:59,1.0,0.0,14.0,5.0,10.0,23.0,0.0,0.0,00:15,92:38,14,0.0,0.0,0.0,0.0,0.0,0.0,08:06,4.0,-3.0,1.0,148.0,10:05,09:15,00:48,00:01,,,,,,,,,,,,,,,,,,,,
8479996,Cody Glass,91:16,1.0,0.0,0.0,9.0,8.0,13.0,0.0,0.0,15:06,76:10,0,35.08,0.0,0.0,0.0,0.0,0.0,00:00,4.0,0.0,1.0,132.0,11:24,09:31,00:00,01:53,,,,,,,,,,,,,,,,,,,,
8480009,Eeli Tolvanen,1007:05,12.0,11.0,16.0,151.0,75.0,176.0,1.0,6.0,135:03,868:19,16,0.0,7.3,1.0,0.0,0.0,0.0,03:43,45.0,-7.0,23.0,1311.0,13:25,11:34,00:02,01:48,,,,,,,,,,,,,,,,,,,,
8481577,Philip Tomasino,876:46,21.0,11.0,10.0,111.0,76.0,49.0,3.0,9.0,102:01,774:45,10,38.88,9.9,3.0,0.0,0.0,0.0,00:00,28.0,2.0,32.0,1123.0,11:32,10:11,00:00,01:20,,,,,,,,,,,,,,,,,,,,
8482062,Cole Smith,70:41,0.0,0.0,0.0,3.0,8.0,21.0,0.0,0.0,00:10,64:31,0,0.0,0.0,0.0,0.0,0.0,0.0,06:00,1.0,-3.0,0.0,97.0,08:50,08:03,00:45,00:01,,,,,,,,,,,,,,,,,,,,
8477424,Juuse Saros,3931:42,,,,,67.0,,,,,,,,,,,,,,,,,,58:40,,,,3.0,4.0,0.0,38.0,25.0,1934.0,321.0,58.0,1555.0,62.0,1678.0,367.0,0.918,2.6401,67.0,2107.0,173.0,87.46594005449592,93.54838709677419,92.66984505363529
8478971,Connor Ingram,177:45,,,,,3.0,,,,,,,,,,,,,,,,,,59:15,,,,0.0,0.0,0.0,1.0,2.0,80.0,17.0,4.0,59.0,4.0,69.0,18.0,0.879,3.7131,3.0,91.0,11.0,94.44444444444444,100.0,85.5072463768116
8479496,David Rittich,822:56,,,,,17.0,,,,,,,,,,,,,,,,,,48:24,,,,4.0,0.0,0.0,6.0,3.0,382.0,50.0,8.0,324.0,9.0,361.0,61.0,0.886,3.5726,12.0,431.0,49.0,81.9672131147541,88.88888888888889,89.75069252077562
8471707,James Neal,227:19,2.0,2.0,0.0,31.0,19.0,17.0,1.0,2.0,33:15,194:04,0,0.0,6.5,1.0,0.0,0.0,0.0,00:00,3.0,-1.0,4.0,295.0,11:57,10:12,00:00,01:45,,,,,,,,,,,,,,,,,,,,
8474102,David Perron,1138:05,30.0,27.0,48.0,177.0,67.0,80.0,11.0,26.0,180:05,957:48,48,25.0,15.3,2.0,0.0,0.0,0.0,00:12,11.0,8.0,57.0,1385.0,16:59,14:17,00:00,02:41,,,,,,,,,,,,,,,,,,,,
8474145,Robert Bortuzzo,1002:45,5.0,1.0,36.0,47.0,73.0,135.0,0.0,0.0,00:39,846:58,36,0.0,2.1,0.0,0.0,0.0,0.0,155:08,98.0,-4.0,6.0,1608.0,13:44,11:36,02:07,00:00,,,,,,,,,,,,,,,,,,,,
8474618,Marco Scandella,1269:30,11.0,3.0,18.0,76.0,70.0,106.0,0.0,0.0,01:22,1114:54,18,0.0,3.9,0.0,0.0,0.0,2.0,153:14,70.0,17.0,14.0,1891.0,18:08,15:55,02:11,00:01,,,,,,,,,,,,,,,,,,,,
8475098,Tyler Bozak,608:32,9.0,3.0,14.0,46.0,50.0,20.0,0.0,1.0,16:12,525:49,14,45.22,6.5,1.0,0.0,1.0,2.0,66:31,21.0,-11.0,12.0,836.0,12:10,10:30,01:19,00:19,,,,,,,,,,,,,,,,,,,,
8475158,Ryan O'Reilly,1488:18,37.0,21.0,12.0,168.0,78.0,20.0,9.0,16.0,202:11,1140:54,12,56.78,12.5,0.0,0.0,0.0,1.0,145:13,38.0,11.0,58.0,1850.0,19:04,14:37,01:51,02:35,,,,,,,,,,,,,,,,,,,,
8475170,Brayden Schenn,1102:39,34.0,24.0,33.0,111.0,62.0,119.0,7.0,17.0,148:43,923:40,33,49.05,21.6,3.0,1.0,0.0,0.0,30:16,17.0,21.0,58.0,1337.0,17:47,14:53,00:29,02:23,,,,,,,,,,,,,,,,,,,,
8475753,Justin Faulk,1762:40,31.0,16.0,43.0,167.0,76.0,149.0,1.0,7.0,120:25,1508:02,43,0.0,9.6,6.0,1.0,0.0,0.0,134:13,101.0,41.0,47.0,2351.0,23:11,19:50,01:45,01:35,,,,,,,,,,,,,,,,,,,,
8475765,Vladimir Tarasenko,1268:21,48.0,34.0,32.0,230.0,75.0,83.0,5.0,22.0,200:32,1064:48,32,36.36,14.8,9.0,0.0,0.0,1.0,03:01,45.0,7.0,82.0,1649.0,16:54,14:11,00:02,02:40,,,,,,,,,,,,,,,,,,,,
8476285,Matthew Peca,48:10,1.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,00:01,47:28,0,41.66,0.0,0.0,0.0,0.0,0.0,00:41,1.0,-1.0,1.0,67.0,09:38,09:29,00:08,00:00,,,,,,,,,,,,,,,,,,,,
8476438,Brandon Saad,1269:10,25.0,24.0,10.0,158.0,78.0,20.0,8.0,13.0,129:10,1063:18,10,42.1,15.2,1.0,0.0,1.0,3.0,76:42,20.0,11.0,49.0,1644.0,16:16,13:37,00:59,01:39,,,,,,,,,,,,,,,,,,,,
8476792,Torey Krug,1315:49,34.0,9.0,48.0,119.0,64.0,53.0,3.0,19.0,180:12,1124:30,48,0.0,7.6,1.0,0.0,1.0,1.0,11:07,70.0,23.0,43.0,1761.0,20:33,17:34,00:10,02:48,,,,,,,,,,,,,,,,,,,,
8476892,Colton Parayko,1884:58,29.0,6.0,18.0,135.0,80.0,72.0,0.0,1.0,22:17,1703:30,18,0.0,4.4,2.0,0.0,0.0,0.0,159:11,169.0,16.0,35.0,2522.0,23:33,21:17,01:59,00:16,,,,,,,,,,,,,,,,,,,,
8476907,Mackenzie MacEachern,111:34,2.0,0.0,4.0,14.0,14.0,19.0,0.0,0.0,00:05,111:29,4,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,2.0,158.0,07:58,07:57,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8477402,Pavel Buchnevich,1335:55,46.0,30.0,34.0,199.0,73.0,57.0,8.0,19.0,164:05,1055:26,34,33.33,15.1,3.0,1.0,2.0,4.0,116:24,15.0,29.0,76.0,1643.0,18:18,14:27,01:35,02:14,,,,,,,,,,,,,,,,,,,,
8477573,Nathan Walker,346:16,4.0,8.0,2.0,38.0,30.0,58.0,0.0,0.0,00:15,345:02,2,34.78,21.1,2.0,0.0,0.0,0.0,00:59,22.0,1.0,12.0,452.0,11:32,11:30,00:01,00:00,,,,,,,,,,,,,,,,,,,,
8477964,Ivan Barbashev,1331:46,34.0,26.0,40.0,111.0,81.0,160.0,4.0,9.0,119:38,1126:22,40,39.93,23.4,2.0,0.0,1.0,2.0,85:46,28.0,4.0,60.0,1676.0,16:26,13:54,01:03,01:28,,,,,,,,,,,,,,,,,,,,
8478057,Dakota Joshua,254:47,5.0,3.0,16.0,31.0,30.0,77.0,0.0,0.0,01:22,253:03,16,53.33,9.7,2.0,0.0,0.0,0.0,00:22,10.0,6.0,8.0,366.0,08:29,08:26,00:00,00:02,,,,,,,,,,,,,,,,,,,,
8478859,Niko Mikkola,916:48,10.0,3.0,55.0,58.0,54.0,109.0,0.0,0.0,02:45,835:25,55,0.0,5.2,0.0,0.0,1.0,1.0,78:38,81.0,-6.0,13.0,1403.0,16:58,15:28,01:27,00:03,,,,,,,,,,,,,,,,,,,,
8479366,Logan Brown,397:24,7.0,4.0,8.0,34.0,39.0,22.0,0.0,1.0,14:25,381:38,8,39.28,11.8,0.0,0.0,0.0,0.0,01:21,13.0,-3.0,11.0,553.0,10:11,09:47,00:02,00:22,,,,,,,,,,,,,,,,,,,,
8479385,Jordan Kyrou,1226:36,48.0,27.0,20.0,188.0,74.0,6.0,5.0,19.0,141:09,1082:25,20,40.0,14.4,4.0,0.0,0.0,1.0,03:02,23.0,10.0,75.0,1482.0,16:34,14:37,00:02,01:54,,,,,,,,,,,,,,,,,,,,
8480011,Klim Kostin,360:36,5.0,4.0,23.0,31.0,40.0,90.0,0.0,0.0,01:39,358:57,23,50.0,12.9,1.0,0.0,0.0,0.0,00:00,9.0,-3.0,9.0,501.0,09:00,08:58,00:00,00:02,,,,,,,,,,,,,,,,,,,,
8480023,Robert Thomas,1351:41,57.0,20.0,16.0,115.0,72.0,13.0,3.0,14.0,147:12,1089:24,16,49.86,17.4,6.0,1.0,2.0,3.0,115:05,25.0,17.0,77.0,1666.0,18:46,15:07,01:35,02:02,,,,,,,,,,,,,,,,,,,,
8480157,Calle Rosen,257:54,5.0,2.0,4.0,18.0,18.0,6.0,0.0,0.0,02:07,250:55,4,0.0,11.1,0.0,0.0,0.0,0.0,04:52,16.0,-2.0,7.0,391.0,14:19,13:56,00:16,00:07,,,,,,,,,,,,,,,,,,,,
8480281,Alexey Toropchenko,300:13,0.0,2.0,15.0,43.0,28.0,69.0,0.0,0.0,00:26,298:46,15,33.33,4.7,0.0,0.0,0.0,0.0,01:01,21.0,-9.0,2.0,393.0,10:43,10:40,00:02,00:00,,,,,,,,,,,,,,,,,,,,
8481059,Scott Perunovich,293:42,6.0,0.0,8.0,14.0,19.0,5.0,0.0,3.0,38:31,255:11,8,0.0,0.0,0.0,0.0,0.0,0.0,00:00,12.0,2.0,6.0,401.0,15:27,13:25,00:00,02:01,,,,,,,,,,,,,,,,,,,,
8482089,Jake Neighbours,83:52,1.0,1.0,2.0,8.0,9.0,10.0,0.0,0.0,00:01,79:23,2,33.33,12.5,1.0,0.0,0.0,0.0,04:28,1.0,-2.0,2.0,122.0,09:19,08:49,00:29,00:00,,,,,,,,,,,,,,,,,,,,
8477463,Steven Santini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476412,Jordan Binnington,2144:57,,,,,37.0,,,,,,,,,,,,,,,,,,57:58,,,,4.0,2.0,0.0,18.0,14.0,1023.0,108.0,32.0,883.0,35.0,975.0,125.0,0.901,3.1329,37.0,1135.0,112.0,86.4,91.42857142857143,90.56410256410257
8478024,Ville Husso,2341:14,,,,,40.0,,,,,,,,,,,,,,,,,,58:31,,,,6.0,2.0,0.0,25.0,7.0,1136.0,127.0,35.0,974.0,36.0,1057.0,143.0,0.919,2.5628,38.0,1236.0,100.0,88.81118881118881,97.22222222222221,92.14758751182592
8479292,Charlie Lindgren,246:25,,,,,5.0,,,,,,,,,,,,,,,,,,49:17,,,,0.0,0.0,0.0,5.0,0.0,113.0,12.0,3.0,98.0,3.0,103.0,12.0,0.958,1.2175,4.0,118.0,5.0,100.0,100.0,95.14563106796116
8480981,Joel Hofer,117:09,,,,,2.0,,,,,,,,,,,,,,,,,,58:34,,,,0.0,0.0,0.0,1.0,1.0,44.0,9.0,2.0,33.0,3.0,36.0,11.0,0.88,3.073,2.0,50.0,6.0,81.81818181818183,66.66666666666666,91.66666666666666
8470755,Brad Richardson,453:18,4.0,4.0,35.0,31.0,44.0,59.0,0.0,0.0,02:12,416:03,35,58.15,12.9,1.0,0.0,0.0,0.0,35:03,20.0,-1.0,8.0,682.0,10:18,09:27,00:47,00:03,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,1026:31,10.0,6.0,12.0,108.0,80.0,176.0,0.0,1.0,06:53,881:40,12,42.3,5.6,1.0,0.0,1.0,1.0,137:58,40.0,-1.0,16.0,1502.0,12:49,11:01,01:43,00:05,,,,,,,,,,,,,,,,,,,,
8473473,Milan Lucic,1005:02,11.0,10.0,84.0,95.0,82.0,209.0,2.0,3.0,92:26,911:57,84,55.88,10.5,0.0,0.0,0.0,0.0,00:39,22.0,-9.0,21.0,1429.0,12:15,11:07,00:00,01:07,,,,,,,,,,,,,,,,,,,,
8474150,Mikael Backlund,1403:42,27.0,12.0,30.0,214.0,82.0,62.0,0.0,7.0,118:17,1119:01,30,50.52,5.6,1.0,0.0,0.0,0.0,166:24,27.0,16.0,39.0,1898.0,17:07,13:38,02:01,01:26,,,,,,,,,,,,,,,,,,,,
8474628,Michael Stone,192:02,4.0,2.0,4.0,24.0,11.0,26.0,1.0,2.0,10:38,170:44,4,0.0,8.3,1.0,0.0,0.0,0.0,10:40,17.0,3.0,6.0,288.0,17:27,15:31,00:58,00:58,,,,,,,,,,,,,,,,,,,,
8475690,Christopher Tanev,1677:38,22.0,6.0,22.0,88.0,82.0,52.0,0.0,0.0,20:00,1414:40,22,0.0,6.8,3.0,0.0,0.0,0.0,242:58,158.0,35.0,28.0,2450.0,20:27,17:15,02:57,00:14,,,,,,,,,,,,,,,,,,,,
8475714,Calle Jarnkrok,1058:29,18.0,12.0,6.0,101.0,66.0,38.0,2.0,6.0,126:02,859:47,6,51.17,11.9,1.0,0.0,0.0,0.0,72:40,17.0,-14.0,30.0,1472.0,16:02,13:01,01:06,01:54,,,,,,,,,,,,,,,,,,,,
8475790,Erik Gudbranson,1414:52,11.0,6.0,68.0,129.0,78.0,145.0,0.0,0.0,06:25,1180:40,68,0.0,4.7,0.0,0.0,0.0,0.0,227:47,92.0,15.0,17.0,2035.0,18:08,15:08,02:55,00:04,,,,,,,,,,,,,,,,,,,,
8476346,Johnny Gaudreau,1523:08,75.0,40.0,26.0,262.0,82.0,10.0,6.0,25.0,241:50,1276:32,26,100.0,15.3,9.0,2.0,0.0,0.0,04:46,9.0,64.0,115.0,1807.0,18:34,15:34,00:03,02:56,,,,,,,,,,,,,,,,,,,,
8476399,Blake Coleman,1200:28,17.0,16.0,60.0,212.0,81.0,163.0,0.0,0.0,24:49,1054:40,60,10.52,7.5,2.0,0.0,1.0,2.0,120:59,44.0,16.0,33.0,1720.0,14:49,13:01,01:29,00:18,,,,,,,,,,,,,,,,,,,,
8476439,Brett Ritchie,398:37,1.0,3.0,29.0,55.0,41.0,78.0,0.0,0.0,02:30,396:07,29,25.0,5.5,0.0,0.0,0.0,0.0,00:00,5.0,-6.0,4.0,612.0,09:43,09:39,00:00,00:03,,,,,,,,,,,,,,,,,,,,
8477496,Elias Lindholm,1635:29,40.0,42.0,22.0,235.0,82.0,66.0,10.0,19.0,236:39,1224:50,22,52.88,17.9,9.0,2.0,1.0,2.0,174:00,52.0,61.0,82.0,2077.0,19:56,14:56,02:07,02:53,,,,,,,,,,,,,,,,,,,,
