index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8480073,Erik Brannstrom,"Brannstrom, Erik",D,OTT,-0.47111887698247235,-0.8013364557909008,0.03702520172576528,0.34038201182189215,0.19412693164117992,-0.6190590091919412,0.06797602769461532,-0.3510045363720619,0.660770951488979,0,14,30,6,0,86,39,59,1047:34,53,0,112:20,893:55,30,0.0,0.0,0,0,0,41:19,-17,14,1281,19:45,16:51,00:46,02:07
8475728,Johan Larsson,"Larsson, Johan",LW,WSH,-0.4829220336217439,-0.09732552557745315,0.03702520172576528,0.4258958800819644,-0.18863395093879276,-0.09531868850140814,-0.5086648839187576,0.19878167618242795,-0.2546817426754899,7,14,32,3,1,44,70,25,684:08,43,2,32:34,588:04,32,46.2,15.9,0,0,0,63:30,-4,21,903,15:54,13:40,01:28,00:45
8475913,Mark Stone,"Stone, Mark",RW,VGK,-0.48831251416435456,0.10382045448353192,0.5108683021660597,-0.6002705390389022,0.19412693164117992,0.42842163218912493,-0.13796715502444645,-0.7057053186652812,-0.2816068219156213,9,21,8,6,2,71,19,24,678:42,37,3,99:04,554:39,8,44.82,12.7,0,0,1,24:59,7,30,798,18:20,14:59,00:40,02:40
8471217,Andrew Ladd,"Ladd, Andrew",LW,ARI,-0.4885335775433972,-0.09732552557745315,-0.5722016416974705,1.067249892032506,-0.06104699007880187,-0.6190590091919412,-0.3301807922289041,0.163311597953106,-0.03928110875443836,7,5,47,4,0,57,68,33,720:08,51,3,82:19,598:49,47,70.0,12.3,0,0,0,39:00,-20,12,987,14:07,11:44,00:45,01:36
8481522,Peyton Krebs,"Krebs, Peyton",C,BUF,-0.5169990177868935,-0.09732552557745315,0.10471707321723592,-0.0016734612183966688,0.7044747750811435,0.42842163218912493,-0.3439103377435082,-0.5992950839773155,-0.7124080897577243,7,15,22,10,2,56,25,8,831:20,57,0,118:12,707:13,22,35.26,12.5,0,0,0,05:55,-26,22,1076,14:35,12:24,00:06,02:04
8471794,Darren Helm,"Helm, Darren",C,COL,-0.5345193497502432,-0.09732552557745315,-0.36912602722305854,-0.3437289342586855,-0.5713948335187654,-0.09531868850140814,0.16408284629684416,0.9791233972275103,-0.200831584195227,7,8,14,0,1,93,114,27,717:29,68,0,02:39,584:29,14,44.2,7.5,0,1,2,130:21,-5,15,1037,10:33,08:35,01:55,00:02
8476994,Vinnie Hinostroza,"Hinostroza, Vinnie",C,BUF,-0.5505164368317905,0.506112414605502,-0.098358541257176,0.08384040704167554,-0.4438078726587745,0.42842163218912493,0.15035330078224005,-0.5992950839773155,-0.5777826935570671,13,12,24,1,2,92,25,13,860:03,62,1,11:14,823:34,24,42.85,14.1,0,0,0,25:15,-11,25,1109,13:52,13:17,00:24,00:10
8477384,Josh Brown,"Brown, Josh",D,ARI,-0.5599451134840882,-0.8013364557909008,-0.5045097702059999,0.6396805507321449,-0.5713948335187654,-0.6190590091919412,-0.49493533840415355,1.0500635536861542,0.7415461892093734,0,6,37,0,0,45,118,62,739:16,52,0,01:00,644:10,37,0.0,0.0,0,0,0,94:06,-7,6,1040,14:13,12:23,01:48,00:01
8471735,Keith Yandle,"Yandle, Keith",D,PHI,-0.5740200746983491,-0.7007634657604084,0.3077926876916478,-0.3437289342586855,0.8320617359411344,-0.6190590091919412,0.3288373924720936,-0.5283549275186715,0.1491944459264817,1,18,14,11,0,105,29,40,1076:23,77,1,164:52,909:50,14,0.0,1.0,0,0,0,01:41,-47,19,1467,13:58,11:48,00:01,02:08
8474612,Travis Hamonic,"Hamonic, Travis",D,OTT,-0.5964687580282655,-0.39904449566893074,-0.5045097702059999,-0.3437289342586855,-0.5713948335187654,-0.6190590091919412,0.013057845636198847,0.25198679352641085,1.576223645653448,4,6,14,0,0,82,73,93,810:22,43,0,02:17,726:20,14,0.0,4.9,0,0,0,81:45,6,10,1002,18:50,16:53,01:54,00:03
8477335,Kyle Burroughs,"Burroughs, Kyle",D,VAN,-0.60145435252584,-0.7007634657604084,-0.639893513188941,0.7251944189922171,-0.5713948335187654,-0.6190590091919412,-0.5773126114917783,1.121003710144798,0.660770951488979,1,4,39,0,0,39,122,59,543:20,42,0,00:43,519:45,39,0.0,2.6,0,0,0,22:52,-3,5,758,12:56,12:22,00:32,00:01
8478452,Caleb Jones,"Jones, Caleb",D,CHI,-0.6174495187722813,-0.2984715056384382,-0.23374228424011725,-0.1727011977385411,-0.4438078726587745,-0.09531868850140814,-0.3301807922289041,0.32292694998505467,0.6338458722488476,5,10,18,1,1,57,77,58,852:56,51,0,17:27,816:21,18,0.0,8.8,1,0,0,19:08,-3,15,1086,16:43,16:00,00:22,00:20
8476927,Teddy Blueger,"Blueger, Teddy",C,PIT,-0.6277515003889474,0.10382045448353192,0.37548455918311846,-0.5147566707788299,-0.5713948335187654,-0.6190590091919412,0.16408284629684416,0.5002773411316643,-0.0662061879945698,9,19,10,0,0,93,87,32,976:10,65,0,05:15,825:02,10,53.12,9.7,0,1,2,145:53,12,28,1321,15:01,12:41,02:14,00:04
8481477,Nico Sturm,"Sturm, Nico",C,SJS,-0.6287901791682069,0.10382045448353192,-0.16605041274864663,-0.3437289342586855,-0.4438078726587745,-0.6190590091919412,0.2739192104136771,0.7130978105075959,-0.14698142571496411,9,11,14,1,0,101,99,29,880:55,74,1,04:05,760:45,14,52.97,8.9,0,1,1,116:05,-7,20,1273,11:54,10:16,01:34,00:03
8480871,Adam Boqvist,"Boqvist, Adam",D,CBJ,-0.6694825554650436,0.304966434544517,-0.16605041274864663,-0.42924280251875774,0.19412693164117992,-0.09531868850140814,-0.23407397362667529,-0.5815600448626544,0.33767000060740177,11,11,12,6,1,64,26,47,886:23,52,3,100:27,783:53,12,0.0,17.2,0,0,0,02:03,-11,22,1116,17:02,15:04,00:02,01:55
8476442,Matt Nieto,"Nieto, Matt",LW,SJS,-0.6737264952685904,-0.1978985156079457,-0.16605041274864663,-0.12994426360850497,-0.5713948335187654,-0.6190590091919412,0.013057845636198847,0.659892693163613,0.33767000060740177,6,11,19,0,0,82,96,47,1008:15,70,0,04:51,880:50,19,15.38,7.3,0,0,0,122:34,-20,17,1507,14:24,12:35,01:45,00:04
8477215,Danny DeKeyser,"DeKeyser, Danny",D,DET,-0.673772014588232,-0.8013364557909008,-0.16605041274864663,0.16935427530174776,-0.5713948335187654,-0.6190590091919412,-0.3301807922289041,-0.1736541452254523,1.8185493588146309,0,11,26,0,0,57,49,102,1091:45,59,0,04:42,956:39,26,0.0,0.0,0,0,0,130:24,-8,11,1438,18:30,16:12,02:12,00:04
8479335,Rasmus Asplund,"Asplund, Rasmus",C,BUF,-0.6817917981066319,0.003247464453039384,0.37548455918311846,-0.5147566707788299,-0.06104699007880187,-0.09531868850140814,0.6720760303371965,-0.5106198884040106,-0.5508576143169357,8,19,10,4,1,130,30,14,1142:13,80,2,86:28,996:23,10,42.62,6.2,1,1,1,59:22,-5,27,1521,14:16,12:27,00:44,01:04
8476919,Chris Tierney,"Tierney, Chris",C,FLA,-0.6871177631662474,-0.1978985156079457,-0.098358541257176,-0.3437289342586855,0.06653997078118902,0.42842163218912493,-0.12423760950984233,-0.29779941902807905,-0.12005634647483268,6,12,14,5,2,72,42,30,869:01,70,3,95:16,759:22,14,49.71,8.3,0,0,0,14:23,-12,18,1195,12:24,10:50,00:12,01:21
8474162,Jake Muzzin,"Muzzin, Jake",D,TOR,-0.6901817041987477,-0.49961748569942327,-0.16605041274864663,-0.2582150659986133,-0.5713948335187654,-0.6190590091919412,-0.08304897296602998,0.8195080451955616,0.6876960307291105,3,11,16,0,0,75,105,60,974:12,47,0,11:34,840:11,16,0.0,4.0,0,0,1,122:27,-6,14,1244,20:43,17:52,02:36,00:14
8477018,Ben Hutton,"Hutton, Ben",D,VGK,-0.702635232605265,-0.49961748569942327,-0.23374228424011725,0.4258958800819644,-0.5713948335187654,-0.6190590091919412,-0.04186033642221763,-0.1736541452254523,1.0107969816106879,3,10,32,0,0,78,49,72,896:59,58,0,01:22,853:43,32,0.0,3.8,0,0,0,41:54,7,13,1148,15:27,14:43,00:43,00:01
8476851,Alex Galchenyuk,"Galchenyuk, Alex",C,ARI,-0.7570180429982097,-0.1978985156079457,0.10471707321723592,0.4258958800819644,-0.4438078726587745,-0.6190590091919412,0.10916466423842767,0.14557655883844506,-0.2816068219156213,6,15,32,1,0,89,67,24,789:12,60,0,49:29,739:22,32,52.32,6.7,0,0,0,00:21,-11,21,1088,13:09,12:19,00:00,00:49
8476278,Colin Blackwell,"Blackwell, Colin",C,CHI,-0.8057705022670867,0.20439344451402444,-0.23374228424011725,-0.3437289342586855,-0.5713948335187654,-0.09531868850140814,-0.055589881936821746,0.5712174975903082,-0.2816068219156213,10,10,14,0,1,77,91,24,692:10,58,0,19:45,616:36,14,49.11,13.0,0,2,2,55:49,0,20,987,11:56,10:37,00:57,00:20
8477944,Jakub Vrana,"Vrana, Jakub",LW,DET,-0.8105314899465232,0.506112414605502,-0.5045097702059999,-0.2582150659986133,0.19412693164117992,0.952161952879658,-0.22034442811207117,-0.794380514238586,-0.6854830105175929,13,6,16,6,3,65,14,9,388:16,26,5,61:00,327:13,16,33.33,20.0,0,0,0,00:03,-8,19,473,14:56,12:35,00:00,02:20
8479981,Jonah Gadjovich,"Gadjovich, Jonah",LW,SJS,-0.8123933073711422,-0.7007634657604084,-0.7752772561718824,2.2216871135434806,-0.5713948335187654,-0.6190590091919412,-0.6185012480355906,0.8017730060809007,-0.5508576143169357,1,2,74,0,0,36,104,14,376:30,43,0,00:17,375:52,74,33.33,2.8,0,0,0,00:21,-9,3,568,08:45,08:44,00:00,00:00
8476469,Joel Armia,"Armia, Joel",RW,MTL,-0.8161267138918649,-0.1978985156079457,-0.36912602722305854,-0.3437289342586855,-0.18863395093879276,-0.6190590091919412,0.30137830144288535,0.8017730060809007,-0.200831584195227,6,8,14,3,0,103,104,27,823:18,60,1,47:55,690:23,14,17.64,5.8,0,1,1,85:00,-15,14,1151,13:43,11:30,01:25,00:47
8480813,Joe Veleno,"Veleno, Joe",C,DET,-0.8521487956018621,0.003247464453039384,-0.4368178987145292,-0.0016734612183966688,-0.5713948335187654,-0.6190590091919412,-0.11050806399523821,1.1387387492594592,-0.2546817426754899,8,7,22,0,0,73,123,25,872:09,66,0,26:28,822:36,22,48.26,11.0,0,0,0,23:05,-14,15,1107,13:12,12:27,00:20,00:24
8471709,Marc-Edouard Vlasic,"Vlasic, Marc-Edouard",D,SJS,-0.8661569997576914,-0.49961748569942327,-0.16605041274864663,-0.1727011977385411,-0.5713948335187654,-0.6190590091919412,-0.2478035191412794,-0.08497894965214747,1.4954484079330537,3,11,18,0,0,63,54,90,1141:09,75,0,02:42,1075:59,18,0.0,4.8,0,0,0,62:28,-22,14,1598,15:12,14:20,00:49,00:02
8479291,Kevin Rooney,"Rooney, Kevin",C,CGY,-0.8950479362020232,-0.1978985156079457,-0.5045097702059999,-0.1727011977385411,-0.5713948335187654,-0.09531868850140814,-0.13796715502444645,0.4470722237876814,0.33767000060740177,6,6,18,0,1,71,84,47,844:51,61,0,05:17,710:11,18,44.8,8.5,0,0,0,129:23,-1,12,1101,13:51,11:38,02:07,00:05
8476921,Jordan Martinook,"Martinook, Jordan",LW,CAR,-0.901864883188702,-0.1978985156079457,-0.3014341557315879,-0.0016734612183966688,-0.5713948335187654,0.42842163218912493,-0.055589881936821746,0.42933718467302046,-0.63163285203733,6,9,22,0,2,77,83,11,660:51,59,0,01:26,629:11,22,45.09,7.8,0,0,0,30:14,1,15,918,11:12,10:39,00:30,00:01
8480078,Filip Chytil,"Chytil, Filip",C,NYR,-0.9197207786170496,0.003247464453039384,0.03702520172576528,-0.3437289342586855,-0.4438078726587745,-0.09531868850140814,0.7407237579102172,-0.6170301230919764,-0.200831584195227,8,14,14,1,1,135,24,27,882:44,67,0,71:14,810:21,14,43.4,5.9,0,0,0,01:09,-1,22,1093,13:10,12:05,00:01,01:03
8474090,Brendan Smith,"Smith, Brendan",D,NJD,-0.9553501939643233,-0.39904449566893074,-0.639893513188941,0.5969236166021088,-0.5713948335187654,-0.09531868850140814,-0.2478035191412794,0.25198679352641085,0.1491944459264817,4,4,36,0,1,63,73,40,626:19,45,0,00:39,577:40,36,0.0,6.3,0,0,0,48:00,6,8,855,13:55,12:50,01:04,00:00
8472382,Andy Greene,"Greene, Andy",D,NYI,-0.9596088120387116,-0.6001904757299158,-0.36912602722305854,-0.5147566707788299,-0.5713948335187654,-0.6190590091919412,-0.3988285198019247,-0.3510045363720619,2.4647512605777857,2,8,10,0,0,52,39,126,1201:23,69,0,02:04,1081:12,10,0.0,3.8,0,0,0,118:07,-13,10,1634,17:24,15:40,01:42,00:01
8481122,Simon Benoit,"Benoit, Simon",D,ANA,-0.9686347451770533,-0.7007634657604084,-0.639893513188941,-0.0016734612183966688,-0.5713948335187654,-0.6190590091919412,-0.49493533840415355,1.9368155094192026,0.12226936668635027,1,4,22,0,0,45,168,39,746:54,53,0,00:26,707:57,22,0.0,2.2,0,0,0,38:31,-5,5,989,14:05,13:21,00:43,00:00
8481535,Nils Hoglander,"Hoglander, Nils",LW,VAN,-1.0015919284111006,0.20439344451402444,-0.36912602722305854,0.08384040704167554,-0.18863395093879276,-0.6190590091919412,0.6995351213664047,-0.31553445814274,-0.49700745583667283,10,8,24,3,0,132,41,16,785:20,60,1,59:12,725:12,24,0.0,7.6,0,0,0,00:56,-6,18,1097,13:05,12:05,00:00,00:59
8479987,Morgan Geekie,"Geekie, Morgan",C,SEA,-1.00219043270748,-0.09732552557745315,0.10471707321723592,-0.1727011977385411,-0.06104699007880187,-0.6190590091919412,0.2190010283552606,-0.0672439105374865,-0.30853190115575274,7,15,18,4,0,97,55,23,920:24,73,0,99:21,816:12,18,52.46,7.2,0,0,0,04:51,-16,22,1237,12:36,11:10,00:03,01:21
8478585,Derek Ryan,"Ryan, Derek",C,EDM,-1.0348417346620404,0.20439344451402444,-0.098358541257176,-0.6002705390389022,-0.5713948335187654,0.42842163218912493,-0.12423760950984233,-0.36873957548672287,0.09534428744621884,10,12,8,0,2,72,38,38,857:19,75,0,05:15,722:44,8,55.85,13.9,0,0,1,129:20,-4,22,1283,11:25,09:38,01:43,00:04
8476952,Dominic Toninato,"Toninato, Dominic",C,WPG,-1.06086198187892,-0.09732552557745315,-0.4368178987145292,-0.0016734612183966688,-0.4438078726587745,-0.09531868850140814,-0.5086648839187576,0.5889525367049692,-0.0662061879945698,7,7,22,1,1,44,92,32,646:41,77,0,03:14,531:12,22,42.43,15.9,0,1,4,112:15,1,14,962,08:23,06:53,01:27,00:02
8480798,Philipp Kurashev,"Kurashev, Philipp",C,CHI,-1.0961681306992537,-0.1978985156079457,0.10471707321723592,-0.42924280251875774,0.06653997078118902,-0.09531868850140814,0.06797602769461532,-0.4928848492893496,-0.12005634647483268,6,15,12,5,1,86,31,30,861:13,67,2,81:50,778:34,12,42.14,7.0,1,0,0,00:49,-16,21,1161,12:51,11:37,00:00,01:13
8479353,Brett Howden,"Howden, Brett",C,VGK,-1.113363081374195,0.10382045448353192,-0.16605041274864663,-0.42924280251875774,-0.5713948335187654,0.42842163218912493,-0.5773126114917783,0.05690136326514024,0.04149412896595595,9,11,12,0,2,39,62,36,500:49,47,0,01:40,478:49,12,48.11,23.1,0,0,2,20:20,9,20,725,10:39,10:11,00:25,00:02
8476979,Erik Gustafsson,"Gustafsson, Erik",D,WSH,-1.1383898040748726,-0.49961748569942327,0.10471707321723592,-0.3437289342586855,-0.06104699007880187,-0.6190590091919412,-0.028130790907613508,-0.24459430168409615,0.5530706345284533,3,15,14,4,0,79,45,55,956:52,59,0,113:44,838:32,14,0.0,3.8,0,0,0,04:36,-4,18,1189,16:13,14:12,00:04,01:55
8471699,Andrew Cogliano,"Cogliano, Andrew",C,COL,-1.1494514432351128,-0.39904449566893074,-0.098358541257176,-0.08718732947846888,-0.5713948335187654,-0.6190590091919412,-0.08304897296602998,0.8017730060809007,-0.09313126723470125,4,12,20,0,0,75,104,31,937:34,74,0,05:46,801:03,20,38.09,5.3,0,1,2,130:45,-18,16,1536,12:40,10:49,01:46,00:04
8477406,Mattias Janmark,"Janmark, Mattias",C,EDM,-1.205361677558317,0.10382045448353192,0.17240894470870655,-0.04443039534843277,-0.5713948335187654,-0.09531868850140814,0.10916466423842767,-0.7057053186652812,-0.17390650495509555,9,16,21,0,1,89,19,28,961:04,67,0,35:43,846:09,21,40.74,10.1,0,2,3,79:12,3,25,1260,14:20,12:37,01:10,00:31
8480802,Ryan McLeod,"McLeod, Ryan",C,EDM,-1.2402734706852445,0.10382045448353192,-0.098358541257176,-0.42924280251875774,0.06653997078118902,-0.09531868850140814,0.013057845636198847,-0.5460899666333325,-0.2546817426754899,9,12,12,5,1,82,28,25,905:58,71,2,54:57,771:19,12,47.23,11.0,0,0,0,79:42,-2,21,1239,12:45,10:51,01:07,00:46
8480196,Jacob Bryson,"Bryson, Jacob",D,BUF,-1.2807018198215536,-0.7007634657604084,-0.3014341557315879,-0.42924280251875774,0.32171389250117083,-0.6190590091919412,-0.5223944294333618,-0.0672439105374865,1.0377220608508193,1,9,12,7,0,43,55,73,1338:22,73,1,65:48,1213:20,12,0.0,2.3,0,0,0,59:14,-9,10,1853,18:20,16:37,00:48,00:54
8478476,Kyle Capobianco,"Capobianco, Kyle",D,WPG,-1.2990130144057774,-0.6001904757299158,-0.4368178987145292,0.682437484862181,-0.31622091179878364,-0.09531868850140814,-0.5635830659771741,-0.2800643799134181,0.31074492136727033,2,7,38,2,1,40,43,46,720:10,45,1,25:38,688:06,38,0.0,5.0,1,0,0,06:26,-12,9,982,16:00,15:17,00:08,00:34
8478466,Daniel Sprong,"Sprong, Daniel",RW,WSH,-1.3302914011371578,0.6066854046359946,-0.5045097702059999,-0.6002705390389022,-0.31622091179878364,-0.6190590091919412,0.9878555771730912,-0.2800643799134181,-0.6047077727971986,14,6,8,2,0,153,43,12,818:12,63,2,75:53,742:10,8,0.0,9.2,0,0,0,00:09,0,20,979,12:59,11:46,00:00,01:12
8479984,Cal Foote,"Foote, Cal",D,TBL,-1.3335963181272958,-0.6001904757299158,-0.4368178987145292,0.2976250776918561,-0.5713948335187654,-0.6190590091919412,-0.44001715634573707,0.42933718467302046,0.6069207930087162,2,7,29,0,0,49,83,57,735:03,56,0,01:02,722:31,29,0.0,4.1,0,0,0,11:30,6,9,938,13:07,12:54,00:12,00:01
8476461,Sean Couturier,"Couturier, Sean",C,PHI,-1.3365045492302856,-0.1978985156079457,-0.16605041274864663,-0.3437289342586855,0.06653997078118902,0.42842163218912493,-0.028130790907613508,-0.6525002013212983,-0.44315729735640996,6,11,14,5,2,79,22,18,591:26,29,2,82:24,446:53,14,55.6,7.6,0,0,1,62:09,-6,17,739,20:23,15:24,02:08,02:50
8477034,Jaycob Megna,"Megna, Jaycob",D,SJS,-1.351136938912004,-0.6001904757299158,-0.5045097702059999,-0.2582150659986133,-0.5713948335187654,-0.6190590091919412,-0.5635830659771741,0.2165167152970889,1.5492985664133165,2,6,16,0,0,40,71,92,841:18,44,0,01:35,755:22,16,0.0,5.0,0,0,0,84:21,-1,8,1142,19:07,17:10,01:55,00:02
8477450,Jason Dickinson,"Dickinson, Jason",C,VAN,-1.3514566923773232,-0.2984715056384382,-0.5045097702059999,-0.12994426360850497,-0.5713948335187654,-0.6190590091919412,-0.20661488259746705,0.7485678887369178,0.22996968364687603,5,6,19,0,0,66,101,43,808:36,62,0,05:53,712:17,19,42.56,7.6,0,0,0,90:26,-1,11,1197,13:02,11:29,01:27,00:05
8476874,Olli Maatta,"Maatta, Olli",D,DET,-1.3693292044029368,-0.7007634657604084,-0.4368178987145292,-0.5147566707788299,-0.5713948335187654,-0.6190590091919412,-0.27526261017048764,0.14557655883844506,1.6031487248935794,1,7,10,0,0,61,67,94,1206:41,66,0,08:09,1081:19,10,0.0,1.6,0,0,0,117:13,17,8,1419,18:16,16:23,01:46,00:07
8480184,Gustav Lindstrom,"Lindstrom, Gustav",D,DET,-1.391984207676755,-0.7007634657604084,-0.098358541257176,-0.0016734612183966688,-0.5713948335187654,-0.6190590091919412,-0.54985352046257,0.003696245921157345,1.145422377811345,1,12,22,0,0,41,59,77,1015:17,63,0,02:56,933:30,22,0.0,2.4,0,0,0,78:51,-12,13,1284,16:06,14:49,01:15,00:02
8475796,Mark Pysyk,"Pysyk, Mark",D,DET,-1.4385059701773504,-0.49961748569942327,-0.3014341557315879,-0.2582150659986133,-0.5713948335187654,-0.6190590091919412,-0.23407397362667529,-0.31553445814274,1.3608230117323965,3,9,16,0,0,64,41,85,1211:33,68,0,03:08,1071:04,16,0.0,4.7,0,0,0,137:21,-4,12,1635,17:49,15:45,02:01,00:02
8473544,Derick Brassard,"Brassard, Derick",C,PHI,-1.4487467819299236,0.003247464453039384,-0.16605041274864663,-0.2582150659986133,-0.31622091179878364,-0.09531868850140814,-0.2615330646558835,0.4116021455583595,-0.7662582482379873,8,11,16,2,1,62,82,6,593:47,46,1,70:34,522:09,16,51.21,12.9,0,0,0,01:04,4,19,864,12:54,11:21,00:01,01:32
8478874,Adam Gaudette,"Gaudette, Adam",C,TOR,-1.4733971785930584,-0.2984715056384382,-0.3014341557315879,-0.2154581318685772,-0.31622091179878364,-0.09531868850140814,0.17781239181144826,0.23425175441174986,-0.6585579312774614,5,9,17,2,1,94,72,10,656:32,58,2,66:46,589:46,17,44.09,5.3,0,0,0,00:00,-9,14,895,11:19,10:10,00:00,01:09
8479941,Justin Danforth,"Danforth, Justin",RW,CBJ,-1.4842706276173132,0.20439344451402444,-0.639893513188941,-0.5147566707788299,-0.4438078726587745,-0.09531868850140814,-0.12423760950984233,0.4648072629023424,-0.3354569803958842,10,4,10,1,1,72,85,22,565:42,45,0,12:45,531:11,10,53.76,13.9,0,0,0,21:46,-5,14,792,12:34,11:48,00:29,00:17
8479351,Sam Steel,"Steel, Sam",C,MIN,-1.4969621007150726,-0.1978985156079457,0.03702520172576528,-0.2582150659986133,-0.18863395093879276,-0.09531868850140814,-0.20661488259746705,-0.3864746146013839,-0.200831584195227,6,14,16,3,1,66,37,27,837:13,68,0,43:55,771:29,16,49.27,9.1,0,0,0,21:49,-17,20,1102,12:18,11:20,00:19,00:38
8475722,Jason Zucker,"Zucker, Jason",LW,PIT,-1.5082554756220046,0.003247464453039384,-0.3014341557315879,-0.3009720001286494,-0.31622091179878364,-0.6190590091919412,0.2876487559282812,0.1278415197237841,-0.3893071388761471,8,9,15,2,0,102,66,20,607:38,41,2,61:58,545:08,15,26.66,7.8,0,0,0,00:32,-2,17,739,14:49,13:17,00:00,01:30
8475768,Jaden Schwartz,"Schwartz, Jaden",C,SEA,-1.5175332980306224,0.003247464453039384,0.10471707321723592,-0.3437289342586855,-0.06104699007880187,-0.6190590091919412,0.2739192104136771,-0.29779941902807905,-0.5777826935570671,8,15,14,4,0,101,42,13,682:52,37,1,87:41,590:16,14,48.57,7.9,0,0,0,04:55,-13,23,837,18:27,15:57,00:07,02:22
8480807,Mattias Samuelsson,"Samuelsson, Mattias",D,BUF,-1.5738836523077284,-0.8013364557909008,-0.23374228424011725,-0.2582150659986133,-0.5713948335187654,-0.6190590091919412,-0.5086648839187576,0.7308328496222568,0.6876960307291105,0,10,16,0,0,44,100,60,839:39,42,0,02:03,741:07,16,0.0,0.0,0,0,0,96:29,-10,10,1132,19:59,17:38,02:17,00:02
8475760,Nick Bjugstad,"Bjugstad, Nick",C,ARI,-1.5903210108003827,-0.09732552557745315,-0.5045097702059999,-0.08718732947846888,-0.4438078726587745,-0.6190590091919412,-0.0006716998784052705,0.7130978105075959,-0.5508576143169357,7,6,20,1,0,81,99,14,584:51,57,1,07:36,574:37,20,55.29,8.6,0,0,0,02:38,-2,13,782,10:15,10:04,00:02,00:08
8478020,Michael Amadio,"Amadio, Michael",C,VGK,-1.6046775141197291,0.304966434544517,-0.4368178987145292,-0.3009720001286494,-0.5713948335187654,0.42842163218912493,-0.23407397362667529,-0.29779941902807905,-0.49700745583667283,11,7,15,0,2,64,42,16,680:57,56,0,02:54,667:55,15,41.66,17.2,0,0,0,10:08,1,18,886,12:09,11:55,00:10,00:03
8481524,Bowen Byram,"Byram, Bowen",D,COL,-1.6119468984319254,-0.2984715056384382,-0.098358541257176,-0.42924280251875774,-0.4438078726587745,0.42842163218912493,-0.44001715634573707,-0.10271398876680844,-0.22775666343535844,5,12,12,1,2,49,53,26,564:14,30,1,29:03,526:18,12,0.0,10.2,0,0,0,08:53,7,17,708,18:48,17:32,00:17,00:58
8480025,MacKenzie Entwistle,"Entwistle, MacKenzie",RW,CHI,-1.6209281096652928,-0.2984715056384382,-0.4368178987145292,0.04108347291163943,-0.5713948335187654,-0.6190590091919412,-0.6459603390647989,1.245148983947425,-0.3354569803958842,5,7,23,0,0,34,129,22,563:27,55,0,04:40,524:08,23,40.0,14.7,0,1,1,34:39,-16,12,795,10:14,09:31,00:37,00:05
