index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8476921,Jordan Martinook,"Martinook, Jordan",LW,CAR,-0.9424833709123921,-0.2016851113700672,-0.3074668111780083,-0.007479966553468476,-0.5736005000121713,0.42460411821433053,-0.06203233576468027,0.4240775154269699,-0.638900279675297,6,9,22,0,2,77,83,11,660:51,59,0,01:26,629:11,22,45.09,7.8,0,0,0,30:14,1,15,918,11:12,10:39,00:30,00:01
8480078,Filip Chytil,"Chytil, Filip",C,NYR,-0.9604536658473476,-0.0005926105133302811,0.031132511387128435,-0.3497094475166548,-0.44616154125783036,-0.0986973252992148,0.7355803020597502,-0.6235490107760766,-0.20845654393111945,8,14,14,1,1,135,24,27,882:44,67,0,71:14,810:21,14,43.4,5.9,0,0,0,01:09,-1,22,1093,13:10,12:05,00:01,01:03
8474090,Brendan Smith,"Smith, Brendan",D,NJD,-0.9964867815668093,-0.40277761222680414,-0.646066133743145,0.5914216251321076,-0.5736005000121713,-0.0986973252992148,-0.25455952420506,0.24651369742645354,0.14127899136102479,4,4,36,0,1,63,73,40,626:19,45,0,00:39,577:40,36,0.0,6.3,0,0,0,48:00,6,8,855,13:55,12:50,01:04,00:00
8472382,Andy Greene,"Greene, Andy",D,NYI,-1.0036003449381519,-0.6038701130835411,-0.37518667569103564,-0.5208241879982479,-0.5736005000121713,-0.6219987688127602,-0.4058308865510727,-0.3572032837753021,2.454914070985979,2,8,10,0,0,52,39,126,1201:23,69,0,02:04,1081:12,10,0.0,3.8,0,0,0,118:07,-13,10,1634,17:24,15:40,01:42,00:01
8481122,Simon Benoit,"Benoit, Simon",D,ANA,-1.0079099870963442,-0.7044163635119095,-0.646066133743145,-0.007479966553468476,-0.5736005000121713,-0.6219987688127602,-0.5020944807712626,1.933369968431359,0.11437625787701368,1,4,22,0,0,45,168,39,746:54,53,0,00:26,707:57,22,0.0,2.2,0,0,0,38:31,-5,5,989,14:05,13:21,00:43,00:00
8481535,Nils Hoglander,"Hoglander, Nils",LW,VAN,-1.0416444306872665,0.20049989034340665,-0.37518667569103564,0.0780774036873281,-0.1912836237491484,-0.6219987688127602,0.694324475965383,-0.3216905201751988,-0.5043866122552415,10,8,24,3,0,132,41,16,785:20,60,1,59:12,725:12,24,0.0,7.6,0,0,0,00:56,-6,18,1097,13:05,12:05,00:00,00:59
8479987,Morgan Geekie,"Geekie, Morgan",C,SEA,-1.0428867738613783,-0.10113886094169874,0.09885237590015579,-0.17859470703506164,-0.06384466499480741,-0.6219987688127602,0.21300650486443368,-0.0731011749744759,-0.3160674778671638,7,15,18,4,0,97,55,23,920:24,73,0,99:21,816:12,18,52.46,7.2,0,0,0,04:51,-16,22,1237,12:36,11:10,00:03,01:21
8478585,Derek Ryan,"Ryan, Derek",C,EDM,-1.0774634544367148,0.20049989034340665,-0.10430721763892625,-0.6063815582390445,-0.5736005000121713,0.42460411821433053,-0.13079204592195876,-0.3749596655753537,0.08747352439300259,10,12,8,0,2,72,38,38,857:19,75,0,05:15,722:44,8,55.85,13.9,0,0,1,129:20,-4,22,1283,11:25,09:38,01:43,00:04
8476952,Dominic Toninato,"Toninato, Dominic",C,WPG,-1.1022885819426231,-0.10113886094169874,-0.442906540204063,-0.007479966553468476,-0.44616154125783036,-0.0986973252992148,-0.5158464228027183,0.5838849516274346,-0.07394287651106397,7,7,22,1,1,44,92,32,646:41,77,0,03:14,531:12,22,42.43,15.9,0,1,4,112:15,1,14,962,08:23,06:53,01:27,00:02
8480798,Philipp Kurashev,"Kurashev, Philipp",C,CHI,-1.1384701239034243,-0.2016851113700672,0.09885237590015579,-0.43526681775745135,0.06359429375953357,-0.0986973252992148,0.06173514251842101,-0.49925433817571513,-0.12774834347908617,6,15,12,5,1,86,31,30,861:13,67,2,81:50,778:34,12,42.14,7.0,1,0,0,00:49,-16,21,1161,12:51,11:37,00:00,01:13
8479353,Brett Howden,"Howden, Brett",C,VGK,-1.1560812197013384,0.09995363991503818,-0.17202708215195361,-0.43526681775745135,-0.5736005000121713,0.42460411821433053,-0.5846061329599967,0.05119349762588556,0.0336680574249804,9,11,12,0,2,39,62,36,500:49,47,0,01:40,478:49,12,48.11,23.1,0,0,2,20:20,9,20,725,10:39,10:11,00:25,00:02
8476979,Erik Gustafsson,"Gustafsson, Erik",D,WSH,-1.180397819134809,-0.5033238626551726,0.09885237590015579,-0.3497094475166548,-0.06384466499480741,-0.6219987688127602,-0.034528451701768874,-0.25066499297499223,0.5448199936211912,3,15,14,4,0,79,45,55,956:52,59,0,113:44,838:32,14,0.0,3.8,0,0,0,04:36,-4,18,1189,16:13,14:12,00:04,01:55
8471699,Andrew Cogliano,"Cogliano, Andrew",C,COL,-1.1891417320795394,-0.40277761222680414,-0.10430721763892625,-0.09303733679426505,-0.5736005000121713,-0.6219987688127602,-0.08953621982759166,0.7969615332280543,-0.10084560999507507,4,12,20,0,0,75,104,31,937:34,74,0,05:46,801:03,20,38.09,5.3,0,1,2,130:45,-18,16,1536,12:40,10:49,01:46,00:04
8477406,Mattias Janmark,"Janmark, Mattias",C,EDM,-1.2469243582676868,0.09995363991503818,0.16657224041318314,-0.05025865167386676,-0.5736005000121713,-0.0986973252992148,0.1029909686127881,-0.7123309197763348,-0.18155381044710836,9,16,21,0,1,89,19,28,961:04,67,0,35:43,846:09,21,40.74,10.1,0,2,3,79:12,3,25,1260,14:20,12:37,01:10,00:31
8480802,Ryan McLeod,"McLeod, Ryan",C,EDM,-1.282781547103434,0.09995363991503818,-0.10430721763892625,-0.43526681775745135,0.06359429375953357,-0.0986973252992148,0.006727374392598219,-0.55252348357587,-0.26226201089914164,9,12,12,5,1,82,28,25,905:58,71,2,54:57,771:19,12,47.23,11.0,0,0,0,79:42,-2,21,1239,12:45,10:51,01:07,00:46
8480196,Jacob Bryson,"Bryson, Jacob",D,BUF,-1.3243068934671733,-0.7044163635119095,-0.3074668111780083,-0.43526681775745135,0.3184722112682155,-0.6219987688127602,-0.529598364834174,-0.0731011749744759,1.029069196333391,1,9,12,7,0,43,55,73,1338:22,73,1,65:48,1213:20,12,0.0,2.3,0,0,0,59:14,-9,10,1853,18:20,16:37,00:48,00:54
8478476,Kyle Capobianco,"Capobianco, Kyle",D,WPG,-1.3415541209559496,-0.6038701130835411,-0.442906540204063,0.6769789953729042,-0.3187225825034894,-0.0986973252992148,-0.5708541909285411,-0.28617775657509553,0.30269539226509135,2,7,38,2,1,40,43,46,720:10,45,1,25:38,688:06,38,0.0,5.0,1,0,0,06:26,-12,9,982,16:00,15:17,00:08,00:34
8478466,Daniel Sprong,"Sprong, Daniel",RW,WSH,-1.3701044663559325,0.6026848920568805,-0.5106264047170903,-0.6063815582390445,-0.3187225825034894,-0.6219987688127602,0.9831152586259527,-0.28617775657509553,-0.6119975461912859,14,6,8,2,0,153,43,12,818:12,63,2,75:53,742:10,8,0.0,9.2,0,0,0,00:09,0,20,979,12:59,11:46,00:00,01:12
8479984,Cal Foote,"Foote, Cal",D,TBL,-1.3747888294524724,-0.6038701130835411,-0.442906540204063,0.29197082928931956,-0.5736005000121713,-0.6219987688127602,-0.4470867126454398,0.4240775154269699,0.5986254605892134,2,7,29,0,0,49,83,57,735:03,56,0,01:02,722:31,29,0.0,4.1,0,0,0,11:30,6,9,938,13:07,12:54,00:12,00:01
8476461,Sean Couturier,"Couturier, Sean",C,PHI,-1.3793946004299795,-0.2016851113700672,-0.17202708215195361,-0.3497094475166548,0.06359429375953357,0.42460411821433053,-0.034528451701768874,-0.6590617743761799,-0.45058114528721926,6,11,14,5,2,79,22,18,591:26,29,2,82:24,446:53,14,55.6,7.6,0,0,1,62:09,-6,17,739,20:23,15:24,02:08,02:50
8477450,Jason Dickinson,"Dickinson, Jason",C,VAN,-1.3918971757248564,-0.3022313617984357,-0.5106264047170903,-0.13581602191466335,-0.5736005000121713,-0.6219987688127602,-0.21330369811069294,0.7436923878278994,0.22198719181305807,5,6,19,0,0,66,101,43,808:36,62,0,05:53,712:17,19,42.56,7.6,0,0,0,90:26,-1,11,1197,13:02,11:29,01:27,00:05
8477034,Jaycob Megna,"Megna, Jaycob",D,SJS,-1.3938799884740105,-0.6038701130835411,-0.5106264047170903,-0.2641520772758582,-0.5736005000121713,-0.6219987688127602,-0.5708541909285411,0.2110009338263503,1.5402211325296016,2,6,16,0,0,40,71,92,841:18,44,0,01:35,755:22,16,0.0,5.0,0,0,0,84:21,-1,8,1142,19:07,17:10,01:55,00:02
8476874,Olli Maatta,"Maatta, Olli",D,DET,-1.4118077626833556,-0.7044163635119095,-0.442906540204063,-0.5208241879982479,-0.5736005000121713,-0.6219987688127602,-0.28206340826797144,0.13997540662614374,1.594026599497624,1,7,10,0,0,61,67,94,1206:41,66,0,08:09,1081:19,10,0.0,1.6,0,0,0,117:13,17,8,1419,18:16,16:23,01:46,00:07
8480184,Gustav Lindstrom,"Lindstrom, Gustav",D,DET,-1.4343005829311553,-0.7044163635119095,-0.10430721763892625,-0.007479966553468476,-0.5736005000121713,-0.6219987688127602,-0.5571022488970854,-0.0020756477742693447,1.1366801302694354,1,12,22,0,0,41,59,77,1015:17,63,0,02:56,933:30,22,0.0,2.4,0,0,0,78:51,-12,13,1284,16:06,14:49,01:15,00:02
8475796,Mark Pysyk,"Pysyk, Mark",D,DET,-1.4811381241412496,-0.5033238626551726,-0.3074668111780083,-0.2641520772758582,-0.5736005000121713,-0.6219987688127602,-0.24080758217360435,-0.3216905201751988,1.3519019981415241,3,9,16,0,0,64,41,85,1211:33,68,0,03:08,1071:04,16,0.0,4.7,0,0,0,137:21,-4,12,1635,17:49,15:45,02:01,00:02
8473544,Derick Brassard,"Brassard, Derick",C,PHI,-1.4895959574487962,-0.0005926105133302811,-0.17202708215195361,-0.2641520772758582,-0.3187225825034894,-0.0986973252992148,-0.26831146623651575,0.4063211336269183,-0.7734139470953524,8,11,16,2,1,62,82,6,593:47,46,1,70:34,522:09,16,51.21,12.9,0,0,0,01:04,4,19,864,12:54,11:21,00:01,01:32
8478874,Adam Gaudette,"Gaudette, Adam",C,TOR,-1.5137864916974473,-0.3022313617984357,-0.3074668111780083,-0.22137339215545992,-0.3187225825034894,-0.0986973252992148,0.17175067877006658,0.22875731562640192,-0.665803013159308,5,9,17,2,1,94,72,10,656:32,58,2,66:46,589:46,17,44.09,5.3,0,0,0,00:00,-9,14,895,11:19,10:10,00:00,01:09
8479941,Justin Danforth,"Danforth, Justin",RW,CBJ,-1.525421276201092,0.20049989034340665,-0.646066133743145,-0.5208241879982479,-0.44616154125783036,-0.0986973252992148,-0.13079204592195876,0.45959027902707317,-0.3429702113511749,10,4,10,1,1,72,85,22,565:42,45,0,12:45,531:11,10,53.76,13.9,0,0,0,21:46,-5,14,792,12:34,11:48,00:29,00:17
8479351,Sam Steel,"Steel, Sam",C,MIN,-1.5391619157243779,-0.2016851113700672,0.031132511387128435,-0.2641520772758582,-0.1912836237491484,-0.0986973252992148,-0.21330369811069294,-0.39271604737540533,-0.20845654393111945,6,14,16,3,1,66,37,27,837:13,68,0,43:55,771:29,16,49.27,9.1,0,0,0,21:49,-17,20,1102,12:18,11:20,00:19,00:38
8475722,Jason Zucker,"Zucker, Jason",LW,PIT,-1.5485019738752375,-0.0005926105133302811,-0.3074668111780083,-0.3069307623962565,-0.3187225825034894,-0.6219987688127602,0.2817662150217122,0.12221902482609211,-0.3967756783191971,8,9,15,2,0,102,66,20,607:38,41,2,61:58,545:08,15,26.66,7.8,0,0,0,00:32,-2,17,739,14:49,13:17,00:00,01:30
8475768,Jaden Schwartz,"Schwartz, Jaden",C,SEA,-1.5583077940295622,-0.0005926105133302811,0.09885237590015579,-0.3497094475166548,-0.06384466499480741,-0.6219987688127602,0.2680142729902565,-0.30393413837514716,-0.5850948127072748,8,15,14,4,0,101,42,13,682:52,37,1,87:41,590:16,14,48.57,7.9,0,0,0,04:55,-13,23,837,18:27,15:57,00:07,02:22
8480807,Mattias Samuelsson,"Samuelsson, Mattias",D,BUF,-1.6150376624396725,-0.804962613940278,-0.23974694666498095,-0.2641520772758582,-0.5736005000121713,-0.6219987688127602,-0.5158464228027183,0.7259360060278477,0.6793336610412467,0,10,16,0,0,44,100,60,839:39,42,0,02:03,741:07,16,0.0,0.0,0,0,0,96:29,-10,10,1132,19:59,17:38,02:17,00:02
8475760,Nick Bjugstad,"Bjugstad, Nick",C,ARI,-1.6299999351579695,-0.10113886094169874,-0.5106264047170903,-0.09303733679426505,-0.44616154125783036,-0.6219987688127602,-0.007024567638857478,0.7081796242277961,-0.5581920792232636,7,6,20,1,0,81,99,14,584:51,57,1,07:36,574:37,20,55.29,8.6,0,0,0,02:38,-2,13,782,10:15,10:04,00:02,00:08
8478020,Michael Amadio,"Amadio, Michael",C,VGK,-1.6469158764303784,0.3010461407717751,-0.442906540204063,-0.3069307623962565,-0.5736005000121713,0.42460411821433053,-0.24080758217360435,-0.30393413837514716,-0.5043866122552415,11,7,15,0,2,64,42,16,680:57,56,0,02:54,667:55,15,41.66,17.2,0,0,0,10:08,1,18,886,12:09,11:55,00:10,00:03
8481524,Bowen Byram,"Byram, Bowen",D,COL,-1.6544227488734626,-0.3022313617984357,-0.10430721763892625,-0.43526681775745135,-0.44616154125783036,0.42460411821433053,-0.4470867126454398,-0.10861393857457916,-0.23535927741513055,5,12,12,1,2,49,53,26,564:14,30,1,29:03,526:18,12,0.0,10.2,0,0,0,08:53,7,17,708,18:48,17:32,00:17,00:58
8480025,MacKenzie Entwistle,"Entwistle, MacKenzie",RW,CHI,-1.6609034284996058,-0.3022313617984357,-0.442906540204063,0.035298718566929815,-0.5736005000121713,-0.6219987688127602,-0.6533658431172753,1.240871078229345,-0.3429702113511749,5,7,23,0,0,34,129,22,563:27,55,0,04:40,524:08,23,40.0,14.7,0,1,1,34:39,-16,12,795,10:14,09:31,00:37,00:05
8475820,Joonas Donskoi,"Donskoi, Joonas",RW,SEA,-1.7377373252545556,-0.6038701130835411,0.4374516984652925,-0.3497094475166548,-0.1912836237491484,-0.6219987688127602,0.1029909686127881,-0.41047242917545695,-0.10084560999507507,2,20,14,3,0,89,36,31,1112:47,75,0,84:34,878:13,14,35.71,2.2,0,0,1,150:00,-10,22,1484,14:50,11:42,02:00,01:07
8482655,J.J. Moser,"Moser, J.J.",D,ARI,-1.7639088331403339,-0.40277761222680414,-0.17202708215195361,-0.2641520772758582,-0.3187225825034894,-0.0986973252992148,-0.5708541909285411,-0.4814979563756635,0.5448199936211912,4,11,16,2,1,40,32,55,803:47,43,1,52:11,685:18,16,0.0,10.0,0,0,0,66:18,-10,15,1048,18:41,15:56,01:32,01:12
8480068,Ryan Poehling,"Poehling, Ryan",C,PIT,-1.775097731805202,0.09995363991503818,-0.37518667569103564,-0.6919389284798411,-0.3187225825034894,-0.0986973252992148,0.1304948526756995,-0.3394469019752504,-0.18155381044710836,9,8,6,2,1,91,40,28,695:08,57,2,77:47,603:50,6,46.42,9.9,0,0,0,13:31,-21,17,961,12:11,10:35,00:14,01:21
8482475,Yegor Chinakhov,"Chinakhov, Yegor",RW,CBJ,-1.792567594312751,-0.10113886094169874,-0.442906540204063,-0.2641520772758582,-0.44616154125783036,-0.0986973252992148,0.2267584468958894,-0.16188308397473405,-0.5043866122552415,7,7,16,1,1,98,50,16,775:11,62,1,76:14,697:50,16,0.0,7.1,0,0,0,01:07,-27,14,1057,12:30,11:15,00:01,01:13
8477511,Anthony Mantha,"Mantha, Anthony",RW,WSH,-1.8361070296002995,0.09995363991503818,0.031132511387128435,-0.3497094475166548,-0.3187225825034894,-0.6219987688127602,0.006727374392598219,-0.2329086111749406,-0.45058114528721926,9,14,14,2,0,82,46,18,561:15,37,0,69:21,491:24,14,75.0,11.0,0,0,0,00:30,4,23,694,15:10,13:16,00:00,01:52
8480845,Rasmus Kupari,"Kupari, Rasmus",C,LAK,-1.8853286125004594,-0.3022313617984357,-0.37518667569103564,-0.17859470703506164,-0.1912836237491484,-0.0986973252992148,-0.4195828285825284,0.15773178842619537,-0.4774838787712304,5,8,18,3,1,51,68,17,672:42,57,1,30:04,610:07,18,42.57,9.8,0,1,1,32:31,-5,13,986,11:48,10:42,00:34,00:31
8476372,Nick Seeler,"Seeler, Nick",D,PHI,-1.9207411365410274,-0.7044163635119095,-0.7815058627691998,0.29197082928931956,-0.5736005000121713,-0.6219987688127602,-0.6808697271801867,0.2820264610265568,0.8676527954293243,1,2,29,0,0,32,75,67,562:22,43,0,02:28,526:03,29,0.0,3.1,0,0,0,33:51,-3,3,817,13:04,12:14,00:47,00:03
8475236,Cody Eakin,"Eakin, Cody",C,BUF,-1.924544975671769,-0.40277761222680414,-0.37518667569103564,-0.007479966553468476,-0.3187225825034894,-0.0986973252992148,-0.10328816185904736,-0.4637415745756119,-0.15465107696309727,4,8,22,2,1,74,33,29,937:30,69,1,09:22,840:22,22,56.04,5.4,0,0,1,87:46,-15,12,1310,13:35,12:10,01:16,00:08
8479578,Casey Fitzgerald,"Fitzgerald, Casey",D,BUF,-1.9927569264791831,-0.804962613940278,-0.5106264047170903,0.5914216251321076,-0.5736005000121713,-0.6219987688127602,-0.5571022488970854,0.4773466608271248,0.006765323940969309,0,6,36,0,0,41,86,35,607:30,36,0,01:51,564:53,36,0.0,0.0,0,0,0,40:46,-19,6,848,16:52,15:41,01:07,00:03
8476525,Colin Miller,"Miller, Colin",D,DAL,-1.9993556552808258,-0.6038701130835411,-0.10430721763892625,-0.05025865167386676,-0.1912836237491484,-0.6219987688127602,-0.4608386546768955,-0.16188308397473405,0.19508445832904697,2,12,21,3,0,48,50,42,721:19,38,0,55:21,623:54,21,0.0,4.2,0,0,0,42:04,-2,14,929,18:58,16:25,01:06,01:27
8480003,Jesper Boqvist,"Boqvist, Jesper",C,NJD,-2.0086996296277895,0.20049989034340665,-0.03658735312589891,-0.5208241879982479,-0.44616154125783036,-0.0986973252992148,-0.10328816185904736,-0.49925433817571513,-0.5043866122552415,10,13,10,1,1,74,31,16,735:14,56,0,27:38,698:16,10,37.33,13.5,0,0,0,09:20,-9,23,1087,13:07,12:28,00:10,00:29
8478840,Will Borgen,"Borgen, Will",D,SEA,-2.024414691901854,-0.6038701130835411,-0.5106264047170903,0.24919214416892127,-0.5736005000121713,-0.6219987688127602,-0.4470867126454398,0.5306158062272798,-0.04704014302705288,2,6,28,0,0,49,89,33,550:12,36,0,01:17,518:42,28,0.0,4.1,0,0,0,30:13,1,8,772,15:17,14:24,00:50,00:02
8478013,Jake Walman,"Walman, Jake",D,DET,-2.0493518516798623,-0.5033238626551726,-0.442906540204063,-0.5208241879982479,-0.44616154125783036,-0.6219987688127602,0.07548708454987671,-0.21515222937488898,0.6255281940732245,3,7,10,1,0,87,47,58,715:13,51,0,21:17,663:20,10,0.0,3.4,0,0,0,30:36,-3,10,1030,14:01,13:00,00:36,00:25
8477938,Haydn Fleury,"Fleury, Haydn",D,TBL,-2.1071729583172014,-0.6038701130835411,-0.7815058627691998,-0.39248813263705307,-0.5736005000121713,-0.0986973252992148,-0.4058308865510727,0.01568073402578229,0.7331391280092688,2,2,13,0,1,52,60,62,586:10,36,0,06:28,546:01,13,0.0,3.8,0,0,0,33:41,0,4,766,16:16,15:10,00:56,00:10
8480028,Morgan Frost,"Frost, Morgan",C,PHI,-2.1397784940344695,-0.3022313617984357,-0.17202708215195361,-0.3497094475166548,-0.3187225825034894,-0.6219987688127602,0.04798320048696531,-0.26842137477504385,-0.15465107696309727,5,11,14,2,0,85,44,29,765:44,55,1,103:17,658:11,14,48.39,5.9,0,0,0,04:16,-11,16,1073,13:55,11:58,00:04,01:52
8476960,Andreas Athanasiou,"Athanasiou, Andreas",C,CHI,-2.150061517485377,0.3010461407717751,-0.5106264047170903,-0.7774962987206376,-0.44616154125783036,0.9479055617278759,-0.14454398795341444,-0.8543819741767479,-0.665803013159308,11,6,4,1,3,71,11,10,426:33,28,0,45:15,377:54,4,65.0,15.5,1,0,0,03:24,7,17,547,15:14,13:29,00:07,01:36
8478432,Christian Fischer,"Fischer, Christian",RW,ARI,-2.1510733079357265,-0.3022313617984357,-0.5783462692301177,-0.3497094475166548,-0.44616154125783036,-0.6219987688127602,-0.07578427779613596,0.566128569827383,-0.3429702113511749,5,5,14,1,0,76,91,22,694:57,53,1,53:54,596:54,14,34.08,6.6,0,0,0,44:09,-15,10,997,13:06,11:15,00:49,01:01
8479999,Casey Mittelstadt,"Mittelstadt, Casey",C,BUF,-2.1548507949169924,-0.2016851113700672,-0.03658735312589891,-0.7774962987206376,0.3184722112682155,-0.0986973252992148,-0.034528451701768874,-0.7123309197763348,-0.6119975461912859,6,13,4,7,1,79,19,12,644:49,40,1,100:41,522:51,4,44.69,7.6,1,0,0,21:17,-14,19,810,16:07,13:04,00:31,02:31
8481580,Connor McMichael,"McMichael, Connor",C,WSH,-2.176793409496186,0.09995363991503818,-0.3074668111780083,-0.5208241879982479,-0.5736005000121713,-0.6219987688127602,0.32302204111607924,-0.2329086111749406,-0.3429702113511749,9,9,10,0,0,105,46,22,711:50,68,0,05:55,705:10,10,42.89,8.6,0,0,0,00:45,-3,18,922,10:28,10:22,00:00,00:05
8479580,Dylan Gambrell,"Gambrell, Dylan",C,OTT,-2.209993908038023,-0.5033238626551726,-0.646066133743145,-0.43526681775745135,-0.5736005000121713,-0.6219987688127602,-0.3233192343623385,0.7792051514280026,0.11437625787701368,3,4,12,0,0,58,103,39,764:35,63,0,04:55,670:26,12,48.84,5.2,0,1,1,89:14,2,7,1094,12:08,10:38,01:24,00:04
8476441,Joel Edmundson,"Edmundson, Joel",D,MTL,-2.2357061422978397,-0.5033238626551726,-0.7137859982561724,0.5486429400117093,-0.5736005000121713,-0.6219987688127602,-0.6808697271801867,0.033437115825833925,0.2757926587810802,3,3,35,0,0,32,61,45,470:00,24,0,01:53,409:47,35,0.0,9.4,0,0,0,58:20,-1,6,560,19:35,17:04,02:25,00:04
8470755,Brad Richardson,"Richardson, Brad",RW,CGY,-2.2659716265747347,-0.40277761222680414,-0.646066133743145,0.5486429400117093,-0.5736005000121713,-0.0986973252992148,-0.6946216692116424,-0.0020756477742693447,-0.3967756783191971,4,4,35,0,1,31,59,20,453:18,44,0,02:12,416:03,35,58.15,12.9,0,0,0,35:03,-1,8,682,10:18,09:27,00:47,00:03
8474613,Derek Stepan,"Stepan, Derek",C,CAR,-2.282876572933511,0.09995363991503818,-0.23974694666498095,-0.3497094475166548,-0.5736005000121713,-0.6219987688127602,0.199254562832978,-0.5347671017758184,-0.26226201089914164,9,10,14,0,0,96,29,25,626:09,58,0,01:38,567:42,14,55.85,9.4,0,0,0,56:49,0,19,918,10:47,09:47,00:58,00:01
8477419,Mason Geertsen,"Geertsen, Mason",D,NJD,-2.29441157048699,-0.804962613940278,-0.9169455917952545,2.345347715068437,-0.5736005000121713,-0.6219987688127602,-0.9559085678093006,-0.01983202957432098,-0.7465112136113413,0,0,77,0,0,12,58,7,173:55,25,0,00:06,173:41,77,0.0,0.0,0,0,0,00:08,-6,0,284,06:57,06:56,00:00,00:00
8477494,Jonathan Drouin,"Drouin, Jonathan",LW,MTL,-2.298588926511311,-0.2016851113700672,0.031132511387128435,0.035298718566929815,-0.06384466499480741,-0.6219987688127602,-0.26831146623651575,-0.5702798653759217,-0.638900279675297,6,14,23,4,0,62,27,11,581:13,34,0,80:28,490:03,23,46.97,9.7,0,0,0,10:42,-9,20,750,17:05,14:24,00:18,02:22
8477887,Patrick Brown,"Brown, Patrick",C,PHI,-2.3147474182894032,-0.40277761222680414,-0.5783462692301177,-0.47804550287784964,-0.5736005000121713,-0.6219987688127602,-0.4195828285825284,0.7259360060278477,0.0336680574249804,4,5,11,0,0,51,100,36,547:05,44,0,02:36,468:47,11,58.45,7.8,0,0,0,75:42,-16,9,852,12:26,10:39,01:43,00:03
8478904,Steven Lorentz,"Lorentz, Steven",C,SJS,-2.323514179045323,-0.0005926105133302811,-0.5783462692301177,-0.6063815582390445,-0.5736005000121713,-0.0986973252992148,-0.020776509670313175,0.13997540662614374,-0.5850948127072748,8,5,8,0,1,80,67,13,729:32,67,0,01:41,699:35,8,45.53,10.0,0,0,0,28:16,0,13,1030,10:53,10:26,00:25,00:01
8476779,Brad Hunt,"Hunt, Brad",D,COL,-2.3502921915640487,-0.5033238626551726,0.031132511387128435,-0.43526681775745135,-0.3187225825034894,-0.6219987688127602,-0.19955175607923725,-0.6590617743761799,0.35650085923311353,3,14,12,2,0,67,22,48,762:39,50,0,55:09,705:11,12,0.0,4.5,0,0,0,02:19,-3,17,1042,15:15,14:06,00:02,01:06
8481554,Kaapo Kakko,"Kakko, Kaapo",RW,NYR,-2.39536052693373,-0.10113886094169874,-0.17202708215195361,-0.5208241879982479,-0.3187225825034894,0.42460411821433053,-0.26831146623651575,-0.9076511195769028,-0.5312893457392526,7,11,10,2,2,62,8,15,664:10,43,1,52:59,591:52,10,14.28,11.3,0,0,0,19:19,9,18,828,15:26,13:45,00:26,01:13
