index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478038,Devon Toews,"Toews, Devon",D,COL,5.685264639130557,0.3828284406957639,1.8923197004853756,-0.1877812471030573,0.8277028362703969,0.8268441482453722,0.9081790716309404,-0.1913909009399202,1.2265625898456847,13,44,20,12,3,158,54,85,1674:22,66,2,113:06,1377:32,20,0.0,8.2,1,0,0,183:44,52,57,1920,25:22,20:52,02:47,01:42
8478420,Mikko Rantanen,"Rantanen, Mikko",RW,COL,12.74745005494486,2.6114935954516003,2.6822379200606967,1.3070780643771067,3.611085666269222,0.32569091715839715,2.211340934037364,-0.12176456253621763,0.120287520126689,36,56,56,35,2,254,58,43,1573:52,75,16,293:58,1277:51,56,46.32,14.2,0,0,0,02:03,35,92,1807,20:59,17:02,00:01,03:55
8478542,Evan Rodrigues,"Rodrigues, Evan",C,COL,4.030140304002542,0.9642193506320691,0.5757893345265074,-0.43692446568308463,0.3436362571401665,0.32569091715839715,2.0620203039699616,0.41783956009247714,-0.22213095383395254,19,24,14,8,2,243,89,30,1298:38,82,7,157:38,1107:07,14,47.4,7.8,0,0,0,33:53,3,43,1650,15:50,13:30,00:24,01:55
8479398,Samuel Girard,"Girard, Samuel",D,COL,1.1711084166052803,-0.39235943921930977,0.509962816228564,-0.1877812471030573,0.22261961235760885,-0.17546231392857797,-0.16421454430767915,8.152967026183093e-05,1.35826200290747,5,23,20,7,1,79,65,90,1450:14,67,0,122:52,1284:35,20,0.0,6.3,0,0,0,42:47,-4,28,1809,21:38,19:10,00:38,01:50
8480069,Cale Makar,"Makar, Cale",D,COL,14.960566725285446,1.8363057155365268,2.8138909566565835,0.06136197147697003,3.4900690214866645,2.3303038415062978,2.021296495769761,0.522279067698031,1.8850596551546106,28,58,26,34,6,240,95,110,1976:26,77,9,295:36,1572:11,26,0.0,11.7,3,0,0,108:39,48,86,2141,25:40,20:25,01:24,03:50
8481186,Logan O'Connor,"O'Connor, Logan",RW,COL,1.345606417002549,-0.10166398425115714,0.049177188142960106,0.5596484086370247,-0.6244969011202943,-0.17546231392857797,0.48736638689553274,0.6093119907026592,0.5417256419244016,8,16,38,0,1,127,100,59,1123:35,81,0,02:17,950:46,38,22.72,6.3,0,1,4,170:32,10,24,1539,13:52,11:44,02:06,00:01
8481524,Bowen Byram,"Byram, Bowen",D,COL,-2.411990464791136,-0.39235943921930977,-0.21412888504881353,-0.5199722052097604,-0.5034802563377367,0.32569091715839715,-0.5714526263096866,-0.20879748554084582,-0.32749048428338073,5,12,12,1,2,49,53,26,564:14,30,1,29:03,526:18,12,0.0,10.2,0,0,0,08:53,7,17,708,18:48,17:32,00:17,00:58
8481618,Alex Newhook,"Newhook, Alex",C,COL,1.9042402799303508,0.3828284406957639,0.31248326133473375,-0.5199722052097604,0.10160296757505126,1.8291506104193227,0.29732194862792927,-0.43508308535287915,-0.06409165815981029,13,20,12,6,5,113,40,36,963:04,71,3,97:41,859:20,12,34.69,11.5,0,0,0,06:03,11,33,1262,13:33,12:06,00:05,01:22
8480802,Ryan McLeod,"McLeod, Ryan",C,EDM,-2.055025784223634,-0.004765499261772934,-0.21412888504881353,-0.5199722052097604,-0.01941367720750635,-0.17546231392857797,-0.12349073610747842,-0.6439621005639867,-0.35383036689573777,9,12,12,5,1,82,28,25,905:58,71,2,54:57,771:19,12,47.23,11.0,0,0,0,79:42,-2,21,1239,12:45,10:51,01:07,00:46
8474089,Brad Malone,"Malone, Brad",C,EDM,-6.830472413356369,-0.7799533791768466,-0.9382205863261911,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.141585941112497,-0.7484016081695406,-0.9859875495923067,1,1,2,0,0,7,22,1,66:14,8,0,00:22,56:07,2,48.14,14.3,0,0,0,09:45,-2,2,108,08:16,07:00,01:13,00:02
8475169,Evander Kane,"Kane, Evander",LW,EDM,4.852191065223751,1.2549148056002217,0.11500370644090352,1.4731735434304585,-0.14043032199006394,0.8268441482453722,0.8267314552305389,1.2185424517350565,-0.7225887234687364,22,17,60,4,3,152,135,11,836:22,43,3,105:07,716:09,60,45.0,14.5,0,2,3,15:06,25,39,921,19:27,16:39,00:21,02:26
8475197,Tyson Barrie,"Barrie, Tyson",D,EDM,3.0400231162963554,-0.19856246924054136,1.2340545175059414,-0.2708289866297331,1.9168526393134155,-0.6766155450155531,0.7860076470303382,-0.6613686851649124,0.9104839984974002,7,34,18,21,0,149,27,73,1384:16,73,3,208:39,1147:11,18,0.0,4.7,0,0,1,28:26,3,41,1533,18:57,15:42,00:23,02:51
8475735,Greg McKegg,"McKegg, Greg",C,EDM,-5.150960659831126,-0.6830548941874623,-0.8065675497303042,-0.7691154237897877,-0.6244969011202943,-0.6766155450155531,-0.8972430919112926,-0.26101723934362275,-0.4328500147328089,2,3,6,0,0,25,50,22,467:17,43,0,01:45,414:05,6,45.0,8.0,0,0,1,51:27,-11,5,632,10:52,09:37,01:11,00:02
8475786,Zach Hyman,"Hyman, Zach",LW,EDM,6.51867565694041,1.7394072305471426,0.7732688894203377,0.47660066911034893,0.5856695467052817,1.3279973793323474,1.654782221967954,0.15674079107859257,-0.1957910712215955,27,27,36,10,4,213,74,31,1479:20,76,5,182:24,1162:01,36,48.23,12.7,1,1,4,134:55,-9,54,1701,19:27,15:17,01:46,02:24
8476454,Ryan Nugent-Hopkins,"Nugent-Hopkins, Ryan",C,EDM,3.7186047896679857,0.18903147071699547,1.5631871089956586,-0.35387672615640886,2.1588859288785307,-0.17546231392857797,0.8538806606973394,-0.40026991615102786,-0.11677142338452437,11,39,16,23,1,154,42,34,1217:03,63,1,218:36,871:35,16,40.73,7.1,0,3,5,126:52,3,50,1334,19:19,13:50,02:00,03:28
8476495,Seth Griffith,"Griffith, Seth",C,EDM,-7.563145534535969,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.113939884788979,-1.0123274322046638,0,0,0,0,0,0,1,0,05:37,1,0,00:00,05:37,0,0.0,0.0,0,0,0,00:00,1,0,9,05:37,05:37,00:00,00:00
8476850,Ryan Murray,"Murray, Ryan",D,EDM,-5.24431274101378,-0.8768518641662307,-0.7407410314323608,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-0.8836684891778923,-0.5743357621602843,0.06760775490197492,0,4,2,0,0,26,32,41,521:14,37,0,01:03,480:18,2,0.0,0.0,0,0,1,39:53,-3,4,721,14:05,12:58,01:04,00:01
8476879,Cody Ceci,"Ceci, Cody",D,EDM,1.6075900765597817,-0.39235943921930977,0.509962816228564,-0.43692446568308463,-0.6244969011202943,-0.6766155450155531,0.14800131856052653,0.905223928918395,2.174798363890538,5,23,14,0,0,102,117,121,1629:55,78,0,02:45,1426:52,14,0.0,4.9,0,0,3,200:18,8,28,1843,20:53,18:17,02:34,00:02
8476913,Devin Shore,"Shore, Devin",C,EDM,-4.07779748524501,-0.39235943921930977,-0.609087994836474,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,-0.7479224618438898,0.034894698872113106,-0.4591898973451659,5,6,10,0,0,36,67,21,468:31,49,0,00:53,411:25,10,47.66,13.9,0,1,1,56:13,-4,11,676,09:33,08:23,01:08,00:01
8476967,Brett Kulak,"Kulak, Brett",D,EDM,0.5268930078739827,-0.39235943921930977,0.049177188142960106,0.8503154969803899,-0.6244969011202943,-0.6766155450155531,0.012255291226524056,0.6615317445054361,0.6470851723738298,5,16,45,0,0,92,103,63,1313:51,74,0,05:18,1228:25,45,0.0,5.4,0,0,1,80:08,-4,21,1555,17:45,16:36,01:04,00:04
8477406,Mattias Janmark,"Janmark, Mattias",C,EDM,-2.0057055015120655,-0.004765499261772934,0.049177188142960106,-0.1462573773397194,-0.6244969011202943,-0.17546231392857797,-0.028468516973676687,-0.8006213619723175,-0.2748107190586666,9,16,21,0,1,89,19,28,961:04,67,0,35:43,846:09,21,40.74,10.1,0,2,3,79:12,3,25,1260,14:20,12:37,01:10,00:31
8477498,Darnell Nurse,"Nurse, Darnell",D,EDM,7.615611998922488,-0.004765499261772934,0.7074423711223943,1.224030324850431,0.10160296757505126,-0.6766155450155531,1.5190361946339515,2.2803441123915205,2.4645370726264657,9,26,54,6,0,203,196,132,1778:27,71,0,82:10,1500:44,54,0.0,4.4,0,2,3,195:33,18,35,1875,25:02,21:08,02:45,01:09
8477934,Leon Draisaitl,"Draisaitl, Leon",C,EDM,18.85943143928448,4.452564810249901,2.6164114017627536,0.6426961481637005,4.337185534964568,4.836069996941173,2.53713139963897,-0.20879748554084582,-0.35383036689573777,55,55,40,41,11,278,53,25,1787:56,80,24,306:56,1405:22,40,53.4,19.8,1,1,1,75:38,17,110,1827,22:20,17:34,00:56,03:50
8477998,Warren Foegele,"Foegele, Warren",LW,EDM,1.9002115304813776,0.2859299557063797,-0.08247584845292671,-0.02168576804970575,-0.2614469667726216,0.8268441482453722,0.6909854278965365,1.0792897749276513,-0.6172291930193081,12,14,24,3,3,142,127,15,1034:12,82,2,45:06,975:57,24,46.42,8.5,0,0,0,13:09,-9,26,1367,12:36,11:54,00:09,00:33
8478402,Connor McDavid,"McDavid, Connor",C,EDM,19.839717806777436,3.386681475366674,4.196247840913395,0.8503154969803899,4.700235469312241,3.833763534767223,3.025817098041379,0.1741473756795182,-0.32749048428338073,44,79,45,44,9,314,75,26,1765:18,80,10,297:52,1451:15,45,53.72,14.0,4,0,1,16:11,28,123,1757,22:03,18:08,00:12,03:43
8478585,Derek Ryan,"Ryan, Derek",C,EDM,-1.8474144784775188,0.09213298572761128,-0.21412888504881353,-0.6860676842631119,-0.6244969011202943,0.32569091715839715,-0.2592367634414809,-0.4698962545547304,-0.011411892935096207,10,12,8,0,2,72,38,38,857:19,75,0,05:15,722:44,8,55.85,13.9,0,0,1,129:20,-4,22,1283,11:25,09:38,01:43,00:04
8479338,Markus Niemelainen,"Niemelainen, Markus",D,EDM,-5.2579371820741105,-0.8768518641662307,-0.9382205863261911,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.0737129274454957,0.2959934678859977,-0.51186966256988,0,1,4,0,0,12,82,19,263:53,20,0,00:03,235:26,4,0.0,0.0,0,0,0,28:24,-5,1,344,13:11,11:46,01:25,00:00
8479344,Jesse Puljujarvi,"Puljujarvi, Jesse",RW,EDM,1.379925242305247,0.4797269256851481,0.4441362979306206,-0.1877812471030573,0.22261961235760885,-0.17546231392857797,0.9353282770977409,0.27858688328507203,-0.6172291930193081,14,22,20,7,1,160,81,15,1055:02,65,4,95:26,959:10,20,0.0,8.8,0,0,0,00:26,22,36,1252,16:13,14:45,00:00,01:28
8479347,Tyler Benson,"Benson, Tyler",LW,EDM,-5.563738656029556,-0.7799533791768466,-0.9382205863261911,-0.2708289866297331,-0.6244969011202943,-0.6766155450155531,-0.9922653110450943,-0.3480501623482509,-0.9333077843675927,1,1,18,0,0,18,45,3,247:48,29,0,04:25,243:23,18,0.0,5.6,0,0,0,00:00,-5,2,327,08:32,08:23,00:00,00:09
8479977,Kailer Yamamoto,"Yamamoto, Kailer",RW,EDM,4.611533178642367,1.0611178356214532,0.37830977963267715,0.6426961481637005,0.10160296757505126,1.3279973793323474,0.3108965513613295,0.8530041751156181,-0.06409165815981029,20,21,40,6,4,114,114,36,1366:33,81,3,66:36,1206:32,40,33.33,17.5,0,1,2,93:25,-1,41,1632,16:52,14:53,01:09,00:49
8480041,Dmitri Samorukov,"Samorukov, Dmitri",D,EDM,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,02:28,1,0,00:00,02:28,0,0.0,0.0,0,0,0,00:00,-2,0,4,02:28,02:28,00:00,00:00
8480803,Evan Bouchard,"Bouchard, Evan",D,EDM,5.259177046915391,0.2859299557063797,1.0365749626121112,0.1444097110036458,0.22261961235760885,-0.17546231392857797,1.546185400100752,0.2611802986841464,1.9377394203793248,12,31,28,7,1,205,80,112,1604:12,81,2,107:30,1362:00,28,0.0,5.9,0,0,1,134:42,10,43,1813,19:48,16:48,01:39,01:19
8481598,Philip Broberg,"Broberg, Philip",D,EDM,-6.188681488043487,-0.7799533791768466,-0.8723940680282477,-0.6860676842631119,-0.6244969011202943,-0.6766155450155531,-0.8429446809776916,-0.9572806233806482,-0.7489286060810934,1,2,8,0,0,29,10,10,309:48,23,0,09:06,284:12,8,0.0,3.4,0,0,0,16:30,-8,3,410,13:28,12:21,00:43,00:23
8477359,Tucker Poolman,"Poolman, Tucker",D,VAN,-3.718479109389147,-0.7799533791768466,-0.8723940680282477,-0.5199722052097604,-0.6244969011202943,-0.6766155450155531,-0.5986018317764871,-0.5569291775593586,0.9104839984974002,1,2,12,0,0,47,33,73,680:03,40,0,03:22,612:15,12,0.0,2.1,0,0,0,64:26,2,3,887,17:00,15:18,01:36,00:05
8481535,Nils Hoglander,"Hoglander, Nils",LW,VAN,-1.798376662947227,0.09213298572761128,-0.4774349582405872,-0.02168576804970575,-0.2614469667726216,-0.6766155450155531,0.555239400562534,-0.4176765007519535,-0.5908893104069511,10,8,24,3,0,132,41,16,785:20,60,1,59:12,725:12,24,0.0,7.6,0,0,0,00:56,-6,18,1097,13:05,12:05,00:00,00:59
8474568,Luke Schenn,"Schenn, Luke",D,VAN,5.067413152080128,-0.39235943921930977,-0.21412888504881353,1.5146974131937962,-0.6244969011202943,-0.17546231392857797,-0.1777891470410794,3.6206511266627945,1.5163012985816122,5,12,61,0,1,78,273,96,1135:51,66,0,03:17,1008:05,61,0.0,6.4,0,1,1,124:29,15,17,1633,17:12,15:16,01:53,00:02
8474574,Tyler Myers,"Myers, Tyler",D,VAN,4.656795769718677,-0.7799533791768466,0.11500370644090352,1.7223167620104858,-0.5034802563377367,-0.6766155450155531,0.500940989628933,1.3926082977443128,2.8859751944241783,1,17,66,1,0,128,145,148,1802:13,82,0,28:51,1571:10,66,0.0,0.8,0,0,0,202:12,15,18,2248,21:58,19:09,02:27,00:21
8475171,Oliver Ekman-Larsson,"Ekman-Larsson, Oliver",D,VAN,4.54341302025143,-0.39235943921930977,0.5757893345265074,1.1409825853237552,0.5856695467052817,-0.17546231392857797,1.043925098964943,0.6963449137072873,1.0685232941715426,5,24,52,10,1,168,105,79,1763:21,79,3,138:18,1466:05,52,0.0,3.0,0,0,0,158:58,5,29,2212,22:19,18:33,02:00,01:45
8475413,Justin Dowling,"Dowling, Justin",C,VAN,-6.53016133704729,-0.6830548941874623,-0.8723940680282477,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.0058399137784946,-0.9572806233806482,-0.7752684886934504,2,2,2,0,0,17,10,9,210:54,22,0,08:42,194:34,2,52.5,11.8,0,0,0,07:38,-3,4,324,09:35,08:50,00:20,00:23
8476468,J.T. Miller,"Miller, J.T.",C,VAN,16.753084034353183,2.2238996554940638,3.4063296213380743,0.9333632365070657,3.974135600616895,2.3303038415062978,1.5597600028341523,1.8625860819693052,0.46270599408733054,32,67,47,38,6,206,172,56,1686:09,80,8,264:40,1254:13,47,54.09,15.5,3,0,2,167:16,15,99,2069,21:04,15:40,02:05,03:18
8476858,Phillip Di Giuseppe,"Di, Phillip",LW,VAN,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8476871,Tanner Pearson,"Pearson, Tanner",LW,VAN,2.4040796542901437,0.4797269256851481,0.31248326133473375,0.22745745053032157,-0.2614469667726216,0.32569091715839715,0.9217536743643406,0.33080663708784896,0.06760775490197492,14,20,30,3,2,159,84,41,1091:44,68,1,109:41,935:58,30,35.08,8.8,0,0,0,46:05,9,34,1521,16:03,13:45,00:40,01:36
8477335,Kyle Burroughs,"Burroughs, Kyle",D,VAN,-1.3938507381409564,-0.7799533791768466,-0.7407410314323608,0.6011722784003626,-0.6244969011202943,-0.6766155450155531,-0.7071986536436891,0.9922568519230232,0.5417256419244016,1,4,39,0,0,39,122,59,543:20,42,0,00:43,519:45,39,0.0,2.6,0,0,0,22:52,-3,5,758,12:56,12:22,00:32,00:01
8477450,Jason Dickinson,"Dickinson, Jason",C,VAN,-2.1255432814696347,-0.39235943921930977,-0.609087994836474,-0.22930511686639518,-0.6244969011202943,-0.6766155450155531,-0.3406843798418824,0.6267185753035848,0.120287520126689,5,6,19,0,0,66,101,43,808:36,62,0,05:53,712:17,19,42.56,7.6,0,0,0,90:26,-1,11,1197,13:02,11:29,01:27,00:05
8477500,Bo Horvat,"Horvat, Bo",C,VAN,8.260341535065413,2.127001170504679,0.37830977963267715,0.6426961481637005,1.6748193497483002,1.3279973793323474,1.3968647700333494,0.5396856522989566,0.17296728535140307,31,21,40,19,4,194,96,45,1365:47,70,13,227:28,1055:40,40,57.01,16.0,0,1,1,82:39,3,52,1716,19:30,15:04,01:10,03:14
8478057,Dakota Joshua,"Joshua, Dakota",C,VAN,-3.269517169161417,-0.5861564091980782,-0.6749145131344174,-0.35387672615640886,-0.6244969011202943,0.32569091715839715,-0.815795475510891,0.20896054488136948,-0.7489286060810934,3,5,16,0,2,31,77,10,254:47,30,0,01:22,253:03,16,53.33,9.7,0,0,0,00:22,6,8,366,08:29,08:26,00:00,00:02
8478408,Travis Dermott,"Dermott, Travis",D,VAN,-3.1817066709389588,-0.6830548941874623,-0.6749145131344174,-0.43692446568308463,-0.6244969011202943,-0.17546231392857797,-0.6121764345098873,-0.17398431633899455,0.19930716796376013,2,5,14,0,1,46,55,46,920:07,60,0,01:34,882:39,14,0.0,4.3,0,0,0,35:54,9,7,1255,15:20,14:42,00:35,00:01
8478444,Brock Boeser,"Boeser, Brock",RW,VAN,5.9979176415304565,1.3518132905896059,0.509962816228564,-0.1877812471030573,1.432786060183185,2.3303038415062978,1.4104393727667495,-0.5221160083575073,-0.32749048428338073,23,23,20,17,6,195,35,26,1320:32,71,11,219:23,1099:41,20,50.94,11.8,1,0,1,01:28,-5,46,1532,18:35,15:29,00:01,03:05
8478454,Noah Juulsen,"Juulsen, Noah",D,VAN,-6.729581065386167,-0.8768518641662307,-0.8723940680282477,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1551605438458972,-0.7832147773713919,-0.7225887234687364,0,2,0,0,0,6,20,11,117:24,8,0,00:01,105:31,0,0.0,0.0,0,0,0,11:52,-4,2,184,14:40,13:11,01:29,00:00
8478465,Guillaume Brisebois,"Brisebois, Guillaume",D,VAN,-7.5542122365245366,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-0.9859875495923067,0,0,0,0,0,0,0,1,04:13,1,0,00:00,04:13,0,0.0,0.0,0,0,0,00:00,-1,0,8,04:13,04:13,00:00,00:00
8478846,Christian Wolanin,"Wolanin, Christian",D,VAN,-6.837454965690621,-0.7799533791768466,-0.9382205863261911,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.1687351465792974,-1.0443135463852764,-0.6699089582440223,1,1,2,0,0,5,5,13,132:16,9,0,07:53,118:48,2,0.0,20.0,0,0,0,05:35,-1,2,172,14:41,13:12,00:37,00:52
8478856,Conor Garland,"Garland, Conor",RW,VAN,4.034427310182537,0.9642193506320691,1.168227999207998,0.47660066911034893,-0.2614469667726216,0.8268441482453722,1.5190361946339515,-0.22620407014177146,-0.4328500147328089,19,33,36,3,3,203,52,22,1263:20,77,1,123:02,1137:31,36,50.0,9.4,0,0,0,02:47,18,52,1677,16:24,14:46,00:02,01:35
8479367,William Lockwood,"Lockwood, William",RW,VAN,-5.94038586677608,-0.8768518641662307,-1.0040471046241344,-0.644543814499774,-0.6244969011202943,-0.6766155450155531,-1.0601383247120955,-0.2784238239445484,-0.7752684886934504,0,0,9,0,0,13,49,9,147:25,13,0,01:31,145:02,9,0.0,0.0,0,0,0,00:52,-3,0,204,11:20,11:09,00:04,00:07
8480012,Elias Pettersson,"Pettersson, Elias",C,VAN,7.751010921388954,2.2238996554940638,1.3657075541018284,-0.5199722052097604,2.642952508008761,0.8268441482453722,1.3697155645665489,-0.2784238239445484,0.120287520126689,32,36,12,27,3,192,49,43,1487:36,80,10,258:40,1179:23,12,44.07,16.7,0,2,2,49:33,1,68,1805,18:35,14:44,00:37,03:14
8480056,Jack Rathbone,"Rathbone, Jack",D,VAN,-7.064006368372732,-0.8768518641662307,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.1008621329122963,-1.0443135463852764,-0.8016083713058074,0,0,2,0,0,10,5,8,124:28,9,0,04:41,117:47,2,0.0,0.0,0,0,0,02:00,-5,0,175,13:49,13:05,00:13,00:31
8480293,Wyatt Kalynuk,"Kalynuk, Wyatt",D,VAN,-7.327270515468489,-0.8768518641662307,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.2230335575128986,-0.9746872079815739,-1.0123274322046638,0,0,2,0,0,1,9,0,59:59,5,0,00:02,58:36,2,0.0,0.0,0,0,0,01:21,-3,0,76,11:59,11:43,00:16,00:00
8480326,Sheldon Dries,"Dries, Sheldon",C,VAN,-6.153291951440373,-0.6830548941874623,-0.9382205863261911,-1.018258642369815,-0.5034802563377367,-0.17546231392857797,-1.0058399137784946,-0.9746872079815739,-0.8542881365305215,2,1,0,1,1,17,9,6,113:18,11,1,10:07,103:09,0,33.33,11.8,0,0,0,00:02,-3,3,161,10:18,09:22,00:00,00:55
8480800,Quinn Hughes,"Hughes, Quinn",D,VAN,6.401513375094124,-0.10166398425115714,2.9455439932524703,0.1444097110036458,3.1270190871389913,-0.17546231392857797,0.7995822497637384,-0.8006213619723175,0.46270599408733054,8,60,28,31,1,150,19,56,1919:07,76,0,264:35,1563:00,28,0.0,5.3,1,0,2,91:32,10,68,2113,25:15,20:33,01:12,03:28
8481617,Vasily Podkolzin,"Podkolzin, Vasily",RW,VAN,1.4045236787717528,0.4797269256851481,-0.21412888504881353,0.06136197147697003,-0.2614469667726216,0.8268441482453722,0.32447115409472976,0.33080663708784896,-0.1431113059968814,14,12,26,3,3,115,84,33,1010:35,79,2,51:14,953:49,26,42.1,12.2,0,0,0,05:32,7,26,1392,12:47,12:04,00:04,00:38
8481624,Ilya Mikheyev,"Mikheyev, Ilya",RW,VAN,2.2424514171054204,1.1580163206108376,-0.27995540334675695,0.06136197147697003,-0.01941367720750635,1.3279973793323474,0.7588584415635377,-0.22620407014177146,-0.5382095451822371,21,11,26,5,4,147,52,18,808:44,53,4,57:56,676:45,26,0.0,14.3,0,4,4,74:03,16,32,1105,15:15,12:46,01:23,01:05
8474031,Kevin Shattenkirk,"Shattenkirk, Kevin",D,ANA,5.70142239842561,-0.10166398425115714,0.7732688894203377,0.47660066911034893,1.0697361258355123,-0.17546231392857797,0.9760520852979416,0.13933420647766695,2.5435567204635365,8,27,36,14,1,163,73,135,1756:12,82,1,162:22,1412:25,36,0.0,4.9,0,0,0,181:25,-9,35,2066,21:25,17:13,02:12,01:58
8474641,Adam Henrique,"Henrique, Adam",C,ANA,1.2219846152195477,0.9642193506320691,0.509962816228564,-0.43692446568308463,0.7066861914878393,-0.6766155450155531,0.6774108251631362,-0.7484016081695406,0.22564705057611717,19,23,14,11,0,141,22,47,1010:20,58,6,124:33,878:52,14,55.53,13.5,0,0,0,06:55,-2,42,1305,17:25,15:09,00:07,02:08
8474683,Derek Grant,"Grant, Derek",C,ANA,0.7387645214144822,0.5766254106745323,-0.08247584845292671,0.10288584124030792,-0.38246361155517916,-0.17546231392857797,0.35162035956153026,0.06970786807396438,0.27832681580083124,15,14,27,2,1,117,69,49,1016:16,71,2,34:30,810:44,27,48.57,12.8,0,1,2,171:02,-16,29,1442,14:18,11:25,02:24,00:29
8475164,Jakob Silfverberg,"Silfverberg, Jakob",RW,ANA,-1.2309830984928332,-0.39235943921930977,0.049177188142960106,0.22745745053032157,-0.01941367720750635,-0.6766155450155531,0.392344167761731,-0.8528411157750945,0.041267872289617875,5,16,30,5,0,120,16,40,903:04,53,1,93:14,694:55,30,33.33,4.2,0,0,0,114:55,-3,21,1263,17:02,13:06,02:10,01:45
8475179,Dmitry Kulikov,"Kulikov, Dmitry",D,ANA,2.296712441234918,-0.19856246924054136,0.11500370644090352,0.6011722784003626,-0.6244969011202943,0.32569091715839715,-0.2320875579746804,0.6093119907026592,1.7006804768681114,7,17,39,0,2,74,100,103,1455:41,80,0,12:27,1287:54,39,0.0,9.5,1,0,0,155:20,23,24,1765,18:11,16:05,01:56,00:09
8475186,John Moore,"Moore, John",D,ANA,-6.80720993250754,-0.8768518641662307,-0.9382205863261911,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.141585941112497,-0.9746872079815739,-0.7225887234687364,0,1,4,0,0,7,9,11,122:58,7,0,01:46,102:53,4,0.0,0.0,0,0,1,18:19,2,1,163,17:34,14:41,02:37,00:15
