index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8475690,Christopher Tanev,"Tanev, Christopher",D,CGY,3.1303606214462762,-0.2978443041334807,0.43940152559539003,-0.10566436569161705,-0.6264040195347668,0.8252191787811235,-0.04297355784988321,-0.22924763474985999,3.1678737990293704,6,22,22,0,3,88,52,158,1677:38,82,0,20:00,1414:40,22,0.0,6.8,0,0,0,242:58,35,28,2450,20:27,17:15,02:57,00:14
8475726,Tyler Toffoli,"Toffoli, Tyler",RW,CGY,3.9496191571712544,1.058813294017653,0.8986539137634657,-0.4381963400740591,1.3010795687708196,-0.17746019245612527,1.4110471701096678,0.27458975214969944,-0.37890800910986727,20,29,14,16,1,195,81,24,1206:27,74,8,180:17,945:36,14,52.94,10.3,0,2,3,80:34,-5,49,1687,16:18,12:46,01:05,02:26
8476399,Blake Coleman,"Coleman, Blake",C,CGY,5.445654546143461,0.6711968374030433,0.11136410547533604,1.473862512624983,-0.6264040195347668,0.32387949316249914,1.6420598091312788,1.699233397865695,0.15046241001539212,16,17,60,0,2,212,163,44,1200:28,81,0,24:49,1054:40,60,10.52,7.5,0,1,2,120:59,16,33,1720,14:49,13:01,01:29,00:18
8476456,Jonathan Huberdeau,"Huberdeau, Jonathan",C,CGY,16.699170488040615,2.0278544355541768,4.572673019108071,1.2244635318381514,3.951369502691002,2.830577921255621,1.77794959679105,0.587316406087357,-0.2730339252848154,30,85,54,38,7,222,99,28,1553:58,80,5,295:08,1112:22,54,33.33,13.5,2,3,5,146:28,35,115,1839,19:25,13:54,01:49,03:41
8477346,MacKenzie Weegar,"Weegar, MacKenzie",D,CGY,10.271416221083898,-0.10403607582617587,1.3579063019315414,2.3467589453788933,-0.2650008467274693,0.32387949316249914,1.5197590002374848,1.9772126458102797,3.1149367571168445,8,36,81,3,2,203,179,156,1869:48,80,1,53:01,1595:04,81,0.0,3.9,0,1,2,221:43,40,44,2372,23:22,19:56,02:46,00:39
8477496,Elias Lindholm,"Lindholm, Elias",C,CGY,12.531916817420859,3.1907038053980057,1.6203362380275845,-0.10566436569161705,1.6624827415781172,3.83325729249287,1.9546063207487523,0.013984207201651467,0.3622105776654959,42,40,22,19,9,235,66,52,1635:29,82,10,236:39,1224:50,22,52.88,17.9,2,1,2,174:00,61,82,2077,19:56,14:56,02:07,02:53
8477507,Nikita Zadorov,"Zadorov, Nikita",D,CGY,3.0570012441744825,-0.49165253244078544,0.17697158949934685,2.1804929581876724,-0.6264040195347668,-0.6787998780747496,0.20162805993770483,2.011960051803353,0.282805014796707,4,18,77,0,0,106,181,49,1251:21,74,0,13:51,1180:42,77,0.0,3.8,0,0,0,56:48,11,22,1852,16:54,15:57,00:46,00:11
8478056,Clark Bishop,"Bishop, Clark",C,CGY,-6.882591402961013,-0.879268989055395,-0.9383556389088368,-0.7707283144565013,-0.6264040195347668,-0.6787998780747496,-1.1300918591280522,-0.9241957546113213,-0.9347469491913897,0,1,6,0,0,8,12,3,75:05,9,0,00:04,72:45,6,50.0,0.0,0,0,0,02:16,-3,1,111,08:20,08:05,00:15,00:00
8478233,Andrew Mangiapane,"Mangiapane, Andrew",LW,CGY,8.654217370410182,2.5123750063224386,0.30818655754736846,0.5593995830732671,0.698740947425324,3.3319176068742453,1.2751573824498967,0.1356001281774072,-0.1671598414597635,35,20,38,11,8,185,73,32,1289:37,82,8,147:25,1036:15,38,38.18,18.9,0,2,3,105:57,20,55,1804,15:43,12:38,01:17,01:47
8478396,Noah Hanifin,"Hanifin, Noah",D,CGY,4.611325413874814,0.08977215248112891,1.4891212699795628,-0.23036385608503282,0.9396763959635224,-0.17746019245612527,1.329513297513805,-0.03813690178795813,1.209203248265911,10,38,19,13,1,189,63,84,1725:31,81,1,148:57,1423:59,19,0.0,5.3,0,0,1,152:35,27,48,2437,21:18,17:34,01:53,01:50
8478397,Rasmus Andersson,"Andersson, Rasmus",D,CGY,6.234082562805456,-0.49165253244078544,2.0139811421716494,0.1437346150952145,1.6624827415781172,-0.17746019245612527,0.826721083172652,-0.03813690178795813,2.2944126074726925,4,46,28,19,1,152,63,125,1859:19,82,2,231:33,1472:31,28,0.0,2.6,0,0,1,155:15,30,50,2500,22:40,17:57,01:53,02:49
8478430,Oliver Kylington,"Kylington, Oliver",D,CGY,1.3285558235091073,-0.007131961672523487,0.43940152559539003,-0.4381963400740591,-0.2650008467274693,0.32387949316249914,0.6364753804489724,-0.4377320707082984,1.076860643484596,9,22,14,3,2,138,40,79,1325:55,73,1,77:23,1242:16,14,0.0,6.5,0,0,0,06:16,34,31,1949,18:09,17:01,00:05,01:03
8478467,Nicolas Meloche,"Meloche, Nicolas",D,CGY,-0.2863725469003625,-0.6854607607480903,-0.6759257028127936,0.6009660798710724,-0.6264040195347668,-0.17746019245612527,-0.7496004536806931,1.6123648828830124,0.4151476195780218,2,5,39,0,1,36,158,54,843:47,50,0,05:48,788:08,39,0.0,5.6,0,0,1,49:51,-17,7,1214,16:52,15:45,00:59,00:06
8479291,Kevin Rooney,"Rooney, Kevin",C,CGY,-1.7013644506439973,-0.2978443041334807,-0.6103182187887828,-0.27193035288283807,-0.6264040195347668,-0.17746019245612527,-0.2739861968714941,0.32671086113930903,0.22986797288418104,6,6,18,0,1,71,84,47,844:51,61,0,05:17,710:11,18,44.8,8.5,0,0,0,129:23,-1,12,1101,13:51,11:38,02:07,00:05
8479346,Dillon Dube,"Dube, Dillon",C,CGY,0.6144158673343721,0.865005065710348,-0.08545834659669636,-0.18879735928722757,-0.2650008467274693,-0.17746019245612527,0.704420274278858,0.37883197012891867,-0.617124697716234,18,14,20,3,1,143,87,15,1014:17,79,2,66:49,883:18,20,47.42,12.6,0,1,3,64:10,1,32,1507,12:50,11:10,00:48,00:50
8479976,Juuso Valimaki,"Valimaki, Juuso",D,CGY,-6.520634681696418,-0.879268989055395,-0.8727481548848259,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,-1.089324922830121,-0.9936905665974675,-0.7759358234538118,0,2,10,0,0,11,8,9,141:21,9,0,01:02,133:12,10,0.0,0.0,0,0,0,07:07,0,2,195,15:42,14:48,00:47,00:06
8480259,Ben Jones,"Jones, Ben",C,CGY,-7.401514391422904,-0.879268989055395,-1.0039631229328476,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.225214710489892,-1.0631853785836136,-0.9876839911039156,0,0,2,0,0,1,4,1,16:05,2,0,00:02,16:03,2,0.0,0.0,0,0,0,00:00,0,0,24,08:02,08:01,00:00,00:01
8481655,Cole Schwindt,"Schwindt, Cole",RW,CGY,-7.41362720353376,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1980367529579379,-1.045811675587077,-0.9612154701476526,0,0,0,0,0,3,5,2,42:24,3,0,00:01,42:23,0,48.38,0.0,0,0,0,00:00,-4,0,53,14:08,14:07,00:00,00:00
8482067,Connor Mackey,"Mackey, Connor",D,CGY,-7.29513997110096,-0.879268989055395,-0.9383556389088368,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1844477741919606,-1.0631853785836136,-0.9876839911039156,0,1,2,0,0,4,4,1,40:44,3,0,00:31,40:13,2,0.0,0.0,0,0,0,00:00,-1,1,71,13:34,13:24,00:00,00:10
8482652,Walker Duehr,"Duehr, Walker",RW,CGY,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,08:47,1,0,00:00,08:47,0,0.0,0.0,0,0,0,00:00,0,0,14,08:47,08:47,00:00,00:00
8471699,Andrew Cogliano,"Cogliano, Andrew",C,COL,-1.9414008271358196,-0.49165253244078544,-0.21667331464471798,-0.18879735928722757,-0.6264040195347668,-0.6787998780747496,-0.21963028180758568,0.6741849210700397,-0.1936283624160265,4,12,20,0,0,75,104,31,937:34,74,0,05:46,801:03,20,38.09,5.3,0,1,2,130:45,-18,16,1536,12:40,10:49,01:46,00:04
8471794,Darren Helm,"Helm, Darren",C,COL,-1.3487131520112112,-0.20094018997982827,-0.47910325074076116,-0.4381963400740591,-0.6264040195347668,-0.17746019245612527,0.02497133598000235,0.847921951035405,-0.29950244624107836,7,8,14,0,1,93,114,27,717:29,68,0,02:39,584:29,14,44.2,7.5,0,1,2,130:21,-5,15,1037,10:33,08:35,01:55,00:02
8473446,Erik Johnson,"Johnson, Erik",D,COL,4.271011670896664,-0.10403607582617587,0.11136410547533604,-0.022531372096006527,-0.5059362952656676,-0.17746019245612527,0.6500643592149495,1.7339808038587683,2.5855663379915854,8,17,24,1,1,139,165,136,1330:23,77,0,17:53,1112:33,24,0.0,5.8,0,1,2,199:57,22,25,1833,17:16,14:26,02:35,00:13
8476312,Josh Manson,"Manson, Josh",D,COL,2.557997470080807,-0.2978443041334807,-0.3478882826927396,1.6816949966140093,-0.6264040195347668,-0.6787998780747496,0.01138235721402524,1.9772126458102797,0.8386439548782294,6,10,65,0,0,92,179,70,1271:30,67,0,02:10,1128:36,65,0.0,6.5,0,0,0,140:44,-11,16,1617,18:58,16:50,02:06,00:01
8476455,Gabriel Landeskog,"Landeskog, Gabriel",LW,COL,9.342846416021349,2.0278544355541768,0.8986539137634657,2.2220594549854775,1.1806118445017206,1.8278985500183724,0.7995431256406977,0.5004478911046744,-0.11422279954723757,30,29,78,15,5,150,94,34,1036:12,51,7,202:48,829:50,78,54.89,20.0,1,0,0,03:34,27,59,1201,20:19,16:16,00:04,03:58
8476779,Brad Hunt,"Hunt, Brad",D,COL,-3.082077118673036,-0.5885566465944378,-0.08545834659669636,-0.5213293336696696,-0.38546857099656845,-0.6787998780747496,-0.3283421119354026,-0.750458724645956,0.256336493840444,3,14,12,2,0,67,22,48,762:39,50,0,55:09,705:11,12,0.0,4.5,0,0,0,02:19,-3,17,1042,15:15,14:06,00:02,01:06
8477073,Kurtis MacDermid,"MacDermid, Kurtis",D,COL,-0.47251150243382545,-0.6854607607480903,-0.8071406708608152,2.6792909197613355,-0.6264040195347668,-0.6787998780747496,-0.613710666020922,0.6915586240665762,-0.43184505102239323,2,3,89,0,0,46,105,22,429:09,58,0,00:00,424:02,89,0.0,4.3,0,0,0,05:07,1,5,667,07:23,07:18,00:05,00:00
8477320,Anton Blidh,"Blidh, Anton",LW,COL,-3.6884432496843673,-0.6854607607480903,-0.5447107347647719,-0.022531372096006527,-0.6264040195347668,-0.6787998780747496,-0.85831228380851,0.291963455146236,-0.5641876558037081,2,7,24,0,0,28,82,17,343:13,32,0,00:18,315:09,24,0.0,7.1,0,0,0,27:46,-3,9,501,10:43,09:50,00:52,00:00
8477456,J.T. Compher,"Compher, J.T.",LW,COL,0.27658466357549377,0.865005065710348,-0.019850862572685563,0.01903512470179873,0.09640232607982818,-0.6787998780747496,0.14727214487379636,-0.5940953976771272,0.44161614053428483,18,15,25,6,0,102,31,55,1142:33,70,4,125:54,899:54,25,51.44,17.6,0,1,1,116:45,6,33,1478,16:19,12:51,01:40,01:47
8477476,Artturi Lehkonen,"Lehkonen, Artturi",LW,COL,2.335273813981667,0.9619091798640004,0.24257907352335764,-0.10566436569161705,-0.2650008467274693,0.32387949316249914,0.8674880194705833,0.291963455146236,0.01811980523407728,19,19,22,3,2,155,82,39,1117:09,74,2,75:32,901:54,22,27.58,12.3,0,2,2,139:43,1,38,1561,15:05,12:11,01:53,01:01
8477492,Nathan MacKinnon,"MacKinnon, Nathan",C,COL,12.9626596824871,2.2216626638614816,2.6700559824117573,0.7256655702644882,2.6262245357309104,1.8278985500183724,2.8243009617712875,0.04873161319472453,0.01811980523407728,32,56,42,27,5,299,68,39,1368:58,65,7,238:31,1126:58,42,45.37,10.7,1,0,0,03:29,22,88,1579,21:03,17:20,00:03,03:40
8477501,Valeri Nichushkin,"Nichushkin, Valeri",RW,COL,5.479569937833722,1.5433338647859147,0.767438945715444,-0.4381963400740591,0.4578054988871257,1.8278985500183724,1.207212488620011,0.4135793761219917,-0.29950244624107836,25,27,14,9,5,180,89,27,1179:37,62,5,144:29,926:43,14,0.0,13.9,0,2,2,108:25,21,52,1494,19:01,14:56,01:44,02:19
8478038,Devon Toews,"Toews, Devon",D,COL,5.668307656487935,0.3804844949420861,1.8827661741236277,-0.18879735928722757,0.8192086716944231,0.8252191787811235,0.9082549557685147,-0.19450022875678694,1.235671769222174,13,44,20,12,3,158,54,85,1674:22,66,2,113:06,1377:32,20,0.0,8.2,1,0,0,183:44,52,57,1920,25:22,20:52,02:47,01:42
8478420,Mikko Rantanen,"Rantanen, Mikko",RW,COL,12.712562840958618,2.6092791204760912,2.6700559824117573,1.3075965254337618,3.589966329883704,0.32387949316249914,2.2127969173023176,-0.12500541677064078,0.12399388905912916,36,56,56,35,2,254,58,43,1573:52,75,16,293:58,1277:51,56,46.32,14.2,0,0,0,02:03,35,92,1807,20:59,17:02,00:01,03:55
8478542,Evan Rodrigues,"Rodrigues, Evan",C,COL,4.012347244840149,0.9619091798640004,0.5706164936434116,-0.4381963400740591,0.3373377746180265,0.32387949316249914,2.0633181508765692,0.4135793761219917,-0.22009688337228944,19,24,14,8,2,243,89,30,1298:38,82,7,157:38,1107:07,14,47.4,7.8,0,0,0,33:53,3,43,1650,15:50,13:30,00:24,01:55
8479398,Samuel Girard,"Girard, Samuel",D,COL,1.1602236014027687,-0.39474841828713303,0.5050090096194009,-0.18879735928722757,0.21687005034892734,-0.17746019245612527,-0.16527436674367724,-0.0033894957948850664,1.3680143740034887,5,23,20,7,1,79,65,90,1450:14,67,0,122:52,1284:35,20,0.0,6.3,0,0,0,42:47,-4,28,1809,21:38,19:10,00:38,01:50
8480069,Cale Makar,"Makar, Cale",D,COL,14.932413222266451,1.8340462072468722,2.801270950459779,0.06060162149960399,3.469498605614605,2.3292382356369967,2.022551214578638,0.5178215941012109,1.897384793128748,28,58,26,34,6,240,95,110,1976:26,77,9,295:36,1572:11,26,0.0,11.7,3,0,0,108:39,48,86,2141,25:40,20:25,01:24,03:50
8481186,Logan O'Connor,"O'Connor, Logan",RW,COL,1.3364328641739789,-0.10403607582617587,0.04575662145132524,0.5593995830732671,-0.6264040195347668,-0.17746019245612527,0.4869966140232242,0.6046901090838935,0.5474902243593367,8,16,38,0,1,127,100,59,1123:35,81,0,02:17,950:46,38,22.72,6.3,0,1,4,170:32,10,24,1539,13:52,11:44,02:06,00:01
8481524,Bowen Byram,"Byram, Bowen",D,COL,-2.4255964973783444,-0.39474841828713303,-0.21667331464471798,-0.5213293336696696,-0.5059362952656676,0.32387949316249914,-0.5729437297229906,-0.21187393175332345,-0.3259709671973413,5,12,12,1,2,49,53,26,564:14,30,1,29:03,526:18,12,0.0,10.2,0,0,0,08:53,7,17,708,18:48,17:32,00:17,00:58
8481618,Alex Newhook,"Newhook, Alex",C,COL,1.8893756778745203,0.3804844949420861,0.30818655754736846,-0.5213293336696696,0.09640232607982818,1.8278985500183724,0.2967509112995446,-0.4377320707082984,-0.06128575763471163,13,20,12,6,5,113,40,36,963:04,71,3,97:41,859:20,12,34.69,11.5,0,0,0,06:03,11,33,1262,13:33,12:06,00:05,01:22
8480802,Ryan McLeod,"McLeod, Ryan",C,EDM,-2.069823625898394,-0.007131961672523487,-0.21667331464471798,-0.5213293336696696,-0.02406539818927098,-0.17746019245612527,-0.12450743044574589,-0.6462165066667368,-0.3524394881536043,9,12,12,5,1,82,28,25,905:58,71,2,54:57,771:19,12,47.23,11.0,0,0,0,79:42,-2,21,1239,12:45,10:51,01:07,00:46
8474089,Brad Malone,"Malone, Brad",C,EDM,-6.844742266711719,-0.7823648749017426,-0.9383556389088368,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1436808378940293,-0.750458724645956,-0.9876839911039156,1,1,2,0,0,7,22,1,66:14,8,0,00:22,56:07,2,48.14,14.3,0,0,0,09:45,-2,2,108,08:16,07:00,01:13,00:02
8475169,Evander Kane,"Kane, Evander",LW,EDM,4.835026212342068,1.2526215223249575,0.11136410547533604,1.473862512624983,-0.14453312245837013,0.8252191787811235,0.826721083172652,1.2127697139626723,-0.7229987815412858,22,17,60,4,3,152,135,11,836:22,43,3,105:07,716:09,60,45.0,14.5,0,2,3,15:06,25,39,921,19:27,16:39,00:21,02:26
8475197,Tyson Barrie,"Barrie, Tyson",D,EDM,3.0188525580208854,-0.20094018997982827,1.2266913338835197,-0.27193035288283807,1.9034181901163156,-0.6787998780747496,0.7859541468747206,-0.6635902096632733,0.9180495177470183,7,34,18,21,0,149,27,73,1384:16,73,3,208:39,1147:11,18,0.0,4.7,0,0,1,28:26,3,41,1533,18:57,15:42,00:23,02:51
8475735,Greg McKegg,"McKegg, Greg",C,EDM,-5.163452955546691,-0.6854607607480903,-0.8071406708608152,-0.7707283144565013,-0.6264040195347668,-0.6787998780747496,-0.8990792201064413,-0.26399504074293306,-0.43184505102239323,2,3,6,0,0,25,50,22,467:17,43,0,01:45,414:05,6,45.0,8.0,0,0,1,51:27,-11,5,632,10:52,09:37,01:11,00:02
8475786,Zach Hyman,"Hyman, Zach",LW,EDM,6.500673972497467,1.7371420930932198,0.767438945715444,0.4762665894776566,0.5782732231562249,1.326558864399748,1.655648787897256,0.15297383117394373,-0.1936283624160265,27,27,36,10,4,213,74,31,1479:20,76,5,182:24,1162:01,36,48.23,12.7,1,1,4,134:55,-9,54,1701,19:27,15:17,01:46,02:24
8476454,Ryan Nugent-Hopkins,"Nugent-Hopkins, Ryan",C,EDM,3.689926696800439,0.1866762666347813,1.5547287540035737,-0.3550633464784486,2.144353638654514,-0.17746019245612527,0.8538990407046062,-0.4029846647152253,-0.11422279954723757,11,39,16,23,1,154,42,34,1217:03,63,1,218:36,871:35,16,40.73,7.1,0,3,5,126:52,3,50,1334,19:19,13:50,02:00,03:28
8476495,Seth Griffith,"Griffith, Seth",C,EDM,-7.576825993730362,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.115306487573223,-1.0141525120601786,0,0,0,0,0,0,1,0,05:37,1,0,00:00,05:37,0,0.0,0.0,0,0,0,00:00,1,0,9,05:37,05:37,00:00,00:00
8476850,Ryan Murray,"Murray, Ryan",D,EDM,-5.254155464023889,-0.879268989055395,-0.7415331868368044,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-0.8854902413404642,-0.5767216946805906,0.07105684714660322,0,4,2,0,0,26,32,41,521:14,37,0,01:03,480:18,2,0.0,0.0,0,0,1,39:53,-3,4,721,14:05,12:58,01:04,00:01
8476879,Cody Ceci,"Ceci, Cody",D,EDM,1.6027140821951442,-0.39474841828713303,0.5050090096194009,-0.4381963400740591,-0.6264040195347668,-0.6787998780747496,0.14727214487379636,0.9000430600250147,2.1885385236476407,5,23,14,0,0,102,117,121,1629:55,78,0,02:45,1426:52,14,0.0,4.9,0,0,3,200:18,8,28,1843,20:53,18:17,02:34,00:02
8476913,Devin Shore,"Shore, Devin",C,EDM,-4.091288977411874,-0.39474841828713303,-0.6103182187887828,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,-0.7496004536806931,0.031357910198187997,-0.4583135719786562,5,6,10,0,0,36,67,21,468:31,49,0,00:53,411:25,10,47.66,13.9,0,1,1,56:13,-4,11,676,09:33,08:23,01:08,00:01
8476967,Brett Kulak,"Kulak, Brett",D,EDM,0.5177272496844969,-0.39474841828713303,0.04575662145132524,0.850365060657904,-0.6264040195347668,-0.6787998780747496,0.01138235721402524,0.6568112180735032,0.6533643081843886,5,16,45,0,0,92,103,63,1313:51,74,0,05:18,1228:25,45,0.0,5.4,0,0,1,80:08,-4,21,1555,17:45,16:36,01:04,00:04
8477406,Mattias Janmark,"Janmark, Mattias",C,EDM,-2.0174687527057995,-0.007131961672523487,0.04575662145132524,-0.1472308624894223,-0.6264040195347668,-0.17746019245612527,-0.0293845790839061,-0.8025798336355655,-0.2730339252848154,9,16,21,0,1,89,19,28,961:04,67,0,35:43,846:09,21,40.74,10.1,0,2,3,79:12,3,25,1260,14:20,12:37,01:10,00:31
8477498,Darnell Nurse,"Nurse, Darnell",D,EDM,7.608782331017559,-0.007131961672523487,0.7018314616914333,1.2244635318381514,0.09640232607982818,-0.6787998780747496,1.5197590002374848,2.272565596751401,2.479692254166533,9,26,54,6,0,203,196,132,1778:27,71,0,82:10,1500:44,54,0.0,4.4,0,2,3,195:33,18,35,1875,25:02,21:08,02:45,01:09
8477934,Leon Draisaitl,"Draisaitl, Leon",C,EDM,18.82076669145937,4.450457289395486,2.6044484983877467,0.6425325766688776,4.312772675498299,4.835936663730118,2.5389324076857682,-0.21187393175332345,-0.3524394881536043,55,55,40,41,11,278,53,25,1787:56,80,24,306:56,1405:22,40,53.4,19.8,1,1,1,75:38,17,110,1827,22:20,17:34,00:56,03:50
8477998,Warren Foegele,"Foegele, Warren",LW,EDM,1.8832956819364117,0.2835803807884337,-0.08545834659669636,-0.022531372096006527,-0.2650008467274693,0.8252191787811235,0.6908312955128809,1.07378008999038,-0.617124697716234,12,14,24,3,3,142,127,15,1034:12,82,2,45:06,975:57,24,46.42,8.5,0,0,0,13:09,-9,26,1367,12:36,11:54,00:09,00:33
8478402,Connor McDavid,"McDavid, Connor",C,EDM,19.793850560359772,3.3845120337053105,4.179028114964006,0.850365060657904,4.674175848305596,3.83325729249287,3.0281356432609443,0.17034753417048026,-0.3259709671973413,44,79,45,44,9,314,75,26,1765:18,80,10,297:52,1451:15,45,53.72,14.0,4,0,1,16:11,28,123,1757,22:03,18:08,00:12,03:43
8478585,Derek Ryan,"Ryan, Derek",C,EDM,-1.8582464199258215,0.08977215248112891,-0.21667331464471798,-0.6875953208608907,-0.6264040195347668,0.32387949316249914,-0.260397218105517,-0.47247947670137147,-0.008348715722185688,10,12,8,0,2,72,38,38,857:19,75,0,05:15,722:44,8,55.85,13.9,0,0,1,129:20,-4,22,1283,11:25,09:38,01:43,00:04
8479338,Markus Niemelainen,"Niemelainen, Markus",D,EDM,-5.271712936434949,-0.879268989055395,-0.9383556389088368,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.0757359440641439,0.291963455146236,-0.5112506138911821,0,1,4,0,0,12,82,19,263:53,20,0,00:03,235:26,4,0.0,0.0,0,0,0,28:24,-5,1,344,13:11,11:46,01:25,00:00
8479344,Jesse Puljujarvi,"Puljujarvi, Jesse",RW,EDM,1.3603006010306373,0.47738860909573844,0.43940152559539003,-0.18879735928722757,0.21687005034892734,-0.17746019245612527,0.9354329133004688,0.27458975214969944,-0.617124697716234,14,22,20,7,1,160,81,15,1055:02,65,4,95:26,959:10,20,0.0,8.8,0,0,0,00:26,22,36,1252,16:13,14:45,00:00,01:28
8479347,Tyler Benson,"Benson, Tyler",LW,EDM,-5.577667340688221,-0.7823648749017426,-0.9383556389088368,-0.27193035288283807,-0.6264040195347668,-0.6787998780747496,-0.9942020714682811,-0.35086355572561573,-0.9347469491913897,1,1,18,0,0,18,45,3,247:48,29,0,04:25,243:23,18,0.0,5.6,0,0,0,00:00,-5,2,327,08:32,08:23,00:00,00:09
8479977,Kailer Yamamoto,"Yamamoto, Kailer",RW,EDM,4.595077186203702,1.058813294017653,0.37379404157137924,0.6425325766688776,0.09640232607982818,1.326558864399748,0.3103398900655217,0.847921951035405,-0.06128575763471163,20,21,40,6,4,114,114,36,1366:33,81,3,66:36,1206:32,40,33.33,17.5,0,1,2,93:25,-1,41,1632,16:52,14:53,01:09,00:49
8480041,Dmitri Samorukov,"Samorukov, Dmitri",D,EDM,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,02:28,1,0,00:00,02:28,0,0.0,0.0,0,0,0,00:00,-2,0,4,02:28,02:28,00:00,00:00
8480803,Evan Bouchard,"Bouchard, Evan",D,EDM,5.2510685775518136,0.2835803807884337,1.0298688818114872,0.1437346150952145,0.21687005034892734,-0.17746019245612527,1.546936957769439,0.25721604915316293,1.9503218350412739,12,31,28,7,1,205,80,112,1604:12,81,2,107:30,1362:00,28,0.0,5.9,0,0,1,134:42,10,43,1813,19:48,16:48,01:39,01:19
8481598,Philip Broberg,"Broberg, Philip",D,EDM,-6.201046016401452,-0.7823648749017426,-0.8727481548848259,-0.6875953208608907,-0.6264040195347668,-0.6787998780747496,-0.8447233050425329,-0.9589431606043943,-0.7494673024975489,1,2,8,0,0,29,10,10,309:48,23,0,09:06,284:12,8,0.0,3.4,0,0,0,16:30,-8,3,410,13:28,12:21,00:43,00:23
8477359,Tucker Poolman,"Poolman, Tucker",D,VAN,-3.7230664222577348,-0.7823648749017426,-0.8727481548848259,-0.5213293336696696,-0.6264040195347668,-0.6787998780747496,-0.6001216872549449,-0.5593479916840541,0.9180495177470183,1,2,12,0,0,47,33,73,680:03,40,0,03:22,612:15,12,0.0,2.1,0,0,0,64:26,2,3,887,17:00,15:18,01:36,00:05
