index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8481618,Alex Newhook,"Newhook, Alex",C,COL,0.2648998307671353,0.3812271382700711,0.30781899772284305,-0.5211811857911788,0.0970348805654,1.829267447245839,0.2970209531685008,-0.438539477443287,-0.06411623899739984,963:04,71,3,97:41,859:20,12,34.69,11.5,0,0,0,06:03,11,33,1262,13:33,12:06,00:05,01:22
8480802,Ryan McLeod,"McLeod, Ryan",C,EDM,-0.7685161224697122,-0.006561179234321709,-0.2172885037421511,-0.5211811857911788,-0.02348525370206063,-0.17672385446840802,-0.12448193999038809,-0.6471109053684946,-0.354286082986112,905:58,71,2,54:57,771:19,12,47.23,11.0,0,0,0,79:42,-2,21,1239,12:45,10:51,01:07,00:46
8474089,Brad Malone,"Malone, Brad",C,EDM,-3.2845935954931473,-0.7821378142431074,-0.939311318256518,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.144247004084474,-0.7513966193310984,-0.9873839244160295,66:14,8,0,00:22,56:07,2,48.14,14.3,0,0,0,09:45,-2,2,108,08:16,07:00,01:13,00:02
8475169,Evander Kane,"Kane, Evander",LW,EDM,2.6956792539500274,1.253750852654955,0.11090368467347021,1.4750301045911238,-0.14400538796952125,0.8262717963887156,0.8272987864974255,1.2126509936312733,-0.7235931571535639,836:22,43,3,105:07,716:09,60,45.0,14.5,0,2,3,15:06,25,39,921,19:27,16:39,00:21,02:26
8475197,Tyson Barrie,"Barrie, Tyson",D,EDM,2.6594839073839833,-0.20045533798651813,1.226757125286583,-0.271654774493391,1.9048368945773095,-0.6782216798969698,0.7865081839336621,-0.6644918576955953,0.9119095998737229,1384:16,73,3,208:39,1147:11,18,0.0,4.7,0,0,1,28:26,3,41,1533,18:57,15:42,00:23,02:51
8475735,Greg McKegg,"McKegg, Greg",C,EDM,-2.8900186998856086,-0.6851907348670091,-0.8080344428902695,-0.7707075970889666,-0.6260859250393638,-0.6782216798969698,-0.8995033887018934,-0.2647299541722806,-0.4334233131648517,467:17,43,0,01:45,414:05,6,45.0,8.0,0,0,1,51:27,-11,5,632,10:52,09:37,01:11,00:02
8475786,Zach Hyman,"Hyman, Zach",LW,EDM,3.561814188075374,1.738486249535446,0.7672880615047128,0.4769244593999726,0.5791154176352425,1.3277696218172772,1.6567077052939487,0.15241290167813457,-0.19601162262863264,1479:20,76,5,182:24,1162:01,36,48.23,12.7,1,1,4,134:55,-9,54,1701,19:27,15:17,01:46,02:24
8476454,Ryan Nugent-Hopkins,"Nugent-Hopkins, Ryan",C,EDM,3.533329211406323,0.1873329795178747,1.5549493137022041,-0.3548302449259869,2.145877163112231,-0.17672385446840802,0.8544925215399344,-0.4037775727890857,-0.11687439244989296,1217:03,63,1,218:36,871:35,16,40.73,7.1,0,3,5,126:52,3,50,1334,19:19,13:50,02:00,03:28
8476495,Seth Griffith,"Griffith, Seth",C,EDM,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1163966182002116,-1.013763001142276,05:37,1,0,00:00,05:37,0,0.0,0.0,0,0,0,00:00,1,0,9,05:37,05:37,00:00,00:00
8476850,Ryan Murray,"Murray, Ryan",D,EDM,-3.184625361819873,-0.8790848936192056,-0.7423960052071452,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-0.885906521180639,-0.5775870960600921,0.06777914463383297,521:14,37,0,01:03,480:18,2,0.0,0.0,0,0,1,39:53,-3,4,721,14:05,12:58,01:04,00:01
8476879,Cody Ceci,"Ceci, Cody",D,EDM,-0.9537068263644453,-0.39434949673871456,0.5047343107722159,-0.43800571535858285,-0.6260859250393638,-0.6782216798969698,0.1474554104347015,0.8997938517434618,2.178105282733558,1629:55,78,0,02:45,1426:52,14,0.0,4.9,0,0,3,200:18,8,28,1843,20:53,18:17,02:34,00:02
8476913,Devin Shore,"Shore, Devin",C,EDM,-2.23591120784275,-0.39434949673871456,-0.6111191298408968,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,-0.7499378459680941,0.030746235388430125,-0.45980238989109823,468:31,49,0,00:53,411:25,10,47.66,13.9,0,1,1,56:13,-4,11,676,09:33,08:23,01:08,00:01
8476967,Brett Kulak,"Kulak, Brett",D,EDM,-0.12395609844107802,-0.39434949673871456,0.04526524699034595,0.8512140763466544,-0.6260859250393638,-0.6782216798969698,0.011486735222156708,0.6564605191640529,0.6481188326112574,1313:51,74,0,05:18,1228:25,45,0.0,5.4,0,0,1,80:08,-4,21,1555,17:45,16:36,01:04,00:04
8477406,Mattias Janmark,"Janmark, Mattias",C,EDM,-0.7342734261278365,-0.006561179234321709,0.04526524699034595,-0.14689156884449703,-0.6260859250393638,-0.17672385446840802,-0.02930386734160673,-0.8035394763124003,-0.27514885280737233,961:04,67,0,35:43,846:09,21,40.74,10.1,0,2,3,79:12,3,25,1260,14:20,12:37,01:10,00:31
8477498,Darnell Nurse,"Nurse, Darnell",D,EDM,2.017627018446003,-0.006561179234321709,0.7016496238215886,1.225503693293336,0.0970348805654,-0.6782216798969698,1.5207390300814039,2.2728890855844117,2.4682751267222702,1778:27,71,0,82:10,1500:44,54,0.0,4.4,0,2,3,195:33,18,35,1875,25:02,21:08,02:45,01:09
8477934,Leon Draisaitl,"Draisaitl, Leon",C,EDM,12.016683768890076,4.453004472066196,2.6051643166321927,0.6432754002651645,4.315239579926522,4.83825439981721,2.54050409417549,-0.21258709719097874,-0.354286082986112,1787:56,80,24,306:56,1405:22,40,53.4,19.8,1,1,1,75:38,17,110,1827,22:20,17:34,00:56,03:50
8477998,Warren Foegele,"Foegele, Warren",LW,EDM,-0.08838545491451472,0.2842800588939729,-0.08601162837590258,-0.022128363195603115,-0.2645255222369819,0.8262717963887156,0.6913301112848806,1.0736033750144682,-0.6180768502485776,1034:12,82,2,45:06,975:57,24,46.42,8.5,0,0,0,13:09,-9,26,1367,12:36,11:54,00:09,00:33
8478402,Connor McDavid,"McDavid, Connor",C,EDM,13.09508747903185,3.3865865989291155,4.180486821027175,0.8512140763466544,4.676799982728904,3.8352587489600865,3.029991324940651,0.1697938540052352,-0.32790700625986546,1765:18,80,10,297:52,1451:15,45,53.72,14.0,4,0,1,16:11,28,123,1757,22:03,18:08,00:12,03:43
8478585,Derek Ryan,"Ryan, Derek",C,EDM,-1.4405206552961092,0.0903859001417765,-0.2172885037421511,-0.6875321266563706,-0.6260859250393638,0.32477397096015376,-0.2604506152029329,-0.47330138209748823,-0.011358085544906716,857:19,75,0,05:15,722:44,8,55.85,13.9,0,0,1,129:20,-4,22,1283,11:25,09:38,01:43,00:04
8479338,Markus Niemelainen,"Niemelainen, Markus",D,EDM,-3.2983652044366503,-0.8790848936192056,-0.939311318256518,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.0762626664782016,0.29146052029493963,-0.5125605433435914,263:53,20,0,00:03,235:26,4,0.0,0.0,0,0,0,28:24,-5,1,344,13:11,11:46,01:25,00:00
8479344,Jesse Puljujarvi,"Puljujarvi, Jesse",RW,EDM,0.9463458015073265,0.4781742176461693,0.43909587308909154,-0.18847930406079502,0.21755501483286063,-0.17672385446840802,0.9360737266674614,0.274079567967839,-0.6180768502485776,1055:02,65,4,95:26,959:10,20,0.0,8.8,0,0,0,00:26,22,36,1252,16:13,14:45,00:00,01:28
8479347,Tyler Benson,"Benson, Tyler",LW,EDM,-2.6191898320323803,-0.7821378142431074,-0.939311318256518,-0.271654774493391,-0.6260859250393638,-0.6782216798969698,-0.9946814613506748,-0.3516347158077838,-0.9346257709635364,247:48,29,0,04:25,243:23,18,0.0,5.6,0,0,0,00:00,-5,2,327,08:32,08:23,00:00,00:09
8479977,Kailer Yamamoto,"Yamamoto, Kailer",RW,EDM,2.1736244101392903,1.0598566939027585,0.37345743540596726,0.6432754002651645,0.0970348805654,1.3277696218172772,0.31061782068975524,0.8476509947621599,-0.06411623899739984,1366:33,81,3,66:36,1206:32,40,33.33,17.5,0,1,2,93:25,-1,41,1632,16:52,14:53,01:09,00:49
8480041,Dmitri Samorukov,"Samorukov, Dmitri",D,EDM,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,02:28,1,0,00:00,02:28,0,0.0,0.0,0,0,0,00:00,-2,0,4,02:28,02:28,00:00,00:00
8480803,Evan Bouchard,"Bouchard, Evan",D,EDM,1.6758994636336322,0.2842800588939729,1.02984181223721,0.14422257766958876,0.21755501483286063,-0.17672385446840802,1.547932765123913,0.25669861564073837,1.940693592197339,1604:12,81,2,107:30,1362:00,28,0.0,5.9,0,0,1,134:42,10,43,1813,19:48,16:48,01:39,01:19
8481598,Philip Broberg,"Broberg, Philip",D,EDM,-2.9694287465122358,-0.7821378142431074,-0.8736728805733938,-0.6875321266563706,-0.6260859250393638,-0.6782216798969698,-0.8451159186168755,-0.959968047256306,-0.7499722338798104,309:48,23,0,09:06,284:12,8,0.0,3.4,0,0,0,16:30,-8,3,410,13:28,12:21,00:43,00:23
8477359,Tucker Poolman,"Poolman, Tucker",D,VAN,-2.8030778056470433,-0.7821378142431074,-0.8736728805733938,-0.5211811857911788,-0.6260859250393638,-0.6782216798969698,-0.6003723032342949,-0.5602061437329914,0.9119095998737229,680:03,40,0,03:22,612:15,12,0.0,2.1,0,0,0,64:26,2,3,887,17:00,15:18,01:36,00:05
8481535,Nils Hoglander,"Hoglander, Nils",LW,VAN,-0.6761102397654567,0.0903859001417765,-0.4798422544746482,-0.022128363195603115,-0.2645255222369819,-0.6782216798969698,0.5553614360723359,-0.42115852511618634,-0.5916977735223311,785:20,60,1,59:12,725:12,24,0.0,7.6,0,0,0,00:56,-6,18,1097,13:05,12:05,00:00,00:59
8474568,Luke Schenn,"Schenn, Luke",D,VAN,0.27889391428719246,-0.39434949673871456,-0.2172885037421511,1.516617839807422,-0.6260859250393638,-0.17672385446840802,-0.178869410075406,3.6112224147711607,1.518628364577394,1135:51,66,0,03:17,1008:05,61,0.0,6.4,0,1,1,124:29,15,17,1633,17:12,15:16,01:53,00:02
8474574,Tyler Myers,"Myers, Tyler",D,VAN,0.5477565955473715,-0.7821378142431074,0.11090368467347021,1.7245565158889118,-0.5055657907719031,-0.6782216798969698,0.5009739659873179,1.3864605169022797,2.8903403543422153,1802:13,82,0,28:51,1571:10,66,0.0,0.8,0,0,0,202:12,15,18,2248,21:58,19:09,02:27,00:21
8475171,Oliver Ekman-Larsson,"Ekman-Larsson, Oliver",D,VAN,1.8974668922126083,-0.39434949673871456,0.5703727484553401,1.14232822286074,0.5791154176352425,-0.17672385446840802,1.0448486668374972,0.6912224238182542,1.0701840602312023,1763:21,79,3,138:18,1466:05,52,0.0,3.0,0,0,0,158:58,5,29,2212,22:19,18:33,02:00,01:45
8475413,Justin Dowling,"Dowling, Justin",C,VAN,-3.1220080784339252,-0.6851907348670091,-0.8736728805733938,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.0082783288719293,-0.959968047256306,-0.776351310606057,210:54,22,0,08:42,194:34,2,52.5,11.8,0,0,0,07:38,-3,4,324,09:35,08:50,00:20,00:23
8476468,J.T. Miller,"Miller, J.T.",C,VAN,10.504115939149012,2.223221646415937,3.3928255688296836,0.9343895467792502,3.9536791771241404,2.330765272674401,1.5615296326451673,1.8557462297339966,0.4634652955275314,1686:09,80,8,264:40,1254:13,47,54.09,15.5,3,0,2,167:16,15,99,2069,21:04,15:40,02:05,03:18
8476858,Phillip Di Giuseppe,"Di, Phillip",LW,VAN,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-1.013763001142276,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8476871,Tanner Pearson,"Pearson, Tanner",LW,VAN,0.7488657412342151,0.4781742176461693,0.30781899772284305,0.22739804810218472,-0.2645255222369819,0.32477397096015376,0.9224768591462068,0.3262224249491409,0.06777914463383297,1091:44,68,1,109:41,935:58,30,35.08,8.8,0,0,0,46:05,9,34,1521,16:03,13:45,00:40,01:36
8477335,Kyle Burroughs,"Burroughs, Kyle",D,VAN,-1.5489320794407497,-0.7821378142431074,-0.7423960052071452,0.6016876650488665,-0.6260859250393638,-0.6782216798969698,-0.7091472434043307,0.986698613378965,0.5426025257062711,543:20,42,0,00:43,519:45,39,0.0,2.6,0,0,0,22:52,-3,5,758,12:56,12:22,00:32,00:01
8477450,Jason Dickinson,"Dickinson, Jason",C,VAN,-1.861621590896068,-0.39434949673871456,-0.6111191298408968,-0.230067039277093,-0.6260859250393638,-0.6782216798969698,-0.34203182033045976,0.6216986145098516,0.12053729808632609,808:36,62,0,05:53,712:17,19,42.56,7.6,0,0,0,90:26,-1,11,1197,13:02,11:29,01:27,00:05
8477500,Bo Horvat,"Horvat, Bo",C,VAN,4.806804028753358,2.1262745670398386,0.37345743540596726,0.6432754002651645,1.6637966260423882,1.3277696218172772,1.3983672223901136,0.5347938528743486,0.1732954515388192,1365:47,70,13,227:28,1055:40,40,57.01,16.0,0,1,1,82:39,3,52,1716,19:30,15:04,01:10,03:14
8477508,Curtis Lazar,"Lazar, Curtis",C,VAN,-1.5642666830504188,-0.10350825861041991,-0.4798422544746482,-0.3548302449259869,-0.6260859250393638,-0.6782216798969698,0.05227733778592015,2.0990795623134058,0.3315699118962986,839:35,70,0,01:02,726:01,16,48.92,8.4,0,0,1,112:32,-2,16,1214,11:59,10:22,01:36,00:00
8478057,Dakota Joshua,"Joshua, Dakota",C,VAN,-2.2459173929802825,-0.588243655490911,-0.6767575675240209,-0.3548302449259869,-0.6260859250393638,0.32477397096015376,-0.8179221835743665,0.20455575865943645,-0.7499722338798104,254:47,30,0,01:22,253:03,16,53.33,9.7,0,0,0,00:22,6,8,366,08:29,08:26,00:00,00:02
8478408,Travis Dermott,"Dermott, Travis",D,VAN,-2.4260399427889765,-0.6851907348670091,-0.6767575675240209,-0.43800571535858285,-0.6260859250393638,-0.17672385446840802,-0.6139691707555494,-0.17782519253677748,0.19967452826506576,920:07,60,0,01:34,882:39,14,0.0,4.3,0,0,0,35:54,9,7,1255,15:20,14:42,00:35,00:01
8478444,Brock Boeser,"Boeser, Brock",RW,VAN,3.089709296249941,1.3506979320310533,0.5047343107722159,-0.18847930406079502,1.422756357507467,2.330765272674401,1.4119640899113681,-0.5254442390787901,-0.32790700625986546,1320:32,71,11,219:23,1099:41,20,50.94,11.8,1,0,1,01:28,-5,46,1532,18:35,15:29,00:01,03:05
8478454,Noah Juulsen,"Juulsen, Noah",D,VAN,-3.3990777076187175,-0.8790848936192056,-0.8736728805733938,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.1578438716057284,-0.7861585239852996,-0.7235931571535639,117:24,8,0,00:01,105:31,0,0.0,0.0,0,0,0,11:52,-4,2,184,14:40,13:11,01:29,00:00
8478465,Guillaume Brisebois,"Brisebois, Guillaume",D,VAN,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.1337775705273123,-0.9873839244160295,04:13,1,0,00:00,04:13,0,0.0,0.0,0,0,0,00:00,-1,0,8,04:13,04:13,00:00,00:00
8478846,Christian Wolanin,"Wolanin, Christian",D,VAN,-3.2845935954931473,-0.7821378142431074,-0.939311318256518,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.171440739126983,-1.0468728088918091,-0.6708350037010707,132:16,9,0,07:53,118:48,2,0.0,20.0,0,0,0,05:35,-1,2,172,14:41,13:12,00:37,00:52
8478856,Conor Garland,"Garland, Conor",RW,VAN,2.33642723929311,0.9629096145266604,1.1611186876034587,0.4769244593999726,-0.2645255222369819,0.8262717963887156,1.5207390300814039,-0.2299680495180794,-0.4334233131648517,1263:20,77,1,123:02,1137:31,36,50.0,9.4,0,0,0,02:47,18,52,1677,16:24,14:46,00:02,01:35
8479367,William Lockwood,"Lockwood, William",RW,VAN,-3.1560649660382847,-0.8790848936192056,-1.0049497559396423,-0.6459443914400728,-0.6260859250393638,-0.6782216798969698,-1.0626657989569472,-0.2821109064993813,-0.776351310606057,147:25,13,0,01:31,145:02,9,0.0,0.0,0,0,0,00:52,-3,0,204,11:20,11:09,00:04,00:07
8480012,Elias Pettersson,"Pettersson, Elias",C,VAN,5.688032161459663,2.223221646415937,1.3580340006528315,-0.5211811857911788,2.627957700182073,0.8262717963887156,1.3711734873476047,-0.2821109064993813,0.12053729808632609,1487:36,80,10,258:40,1179:23,12,44.07,16.7,0,2,2,49:33,1,68,1805,18:35,14:44,00:37,03:14
8480056,Jack Rathbone,"Rathbone, Jack",D,VAN,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1034564015207107,-1.0468728088918091,-0.8027303873323035,124:28,9,0,04:41,117:47,2,0.0,0.0,0,0,0,02:00,-5,0,175,13:49,13:05,00:13,00:31
8480293,Wyatt Kalynuk,"Kalynuk, Wyatt",D,VAN,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.225828209212001,-0.9773489995834066,-1.013763001142276,59:59,5,0,00:02,58:36,2,0.0,0.0,0,0,0,01:21,-3,0,76,11:59,11:43,00:16,00:00
8480326,Sheldon Dries,"Dries, Sheldon",C,VAN,-3.150301852282184,-0.6851907348670091,-0.939311318256518,-1.0202340083867545,-0.5055657907719031,-0.17672385446840802,-1.0082783288719293,-0.9773489995834066,-0.8554885407847966,113:18,11,1,10:07,103:09,0,33.33,11.8,0,0,0,00:02,-3,3,161,10:18,09:22,00:00,00:55
8480800,Quinn Hughes,"Hughes, Quinn",D,VAN,6.084109061358898,-0.10350825861041991,2.9333565050478136,0.14422257766958876,3.1100382372519157,-0.17672385446840802,0.8001050514549165,-0.8035394763124003,0.4634652955275314,1919:07,76,0,264:35,1563:00,28,0.0,5.3,1,0,2,91:32,10,68,2113,25:15,20:33,01:12,03:28
8481617,Vasily Podkolzin,"Podkolzin, Vasily",RW,VAN,0.05740729890402907,0.4781742176461693,-0.2172885037421511,0.06104710723699283,-0.2645255222369819,0.8262717963887156,0.32421468821100974,0.3262224249491409,-0.14325346917613951,1010:35,79,2,51:14,953:49,26,42.1,12.2,0,0,0,05:32,7,26,1392,12:47,12:04,00:04,00:38
8481624,Ilya Mikheyev,"Mikheyev, Ilya",RW,VAN,0.9114386853885135,1.1568037732788568,-0.2829269414252754,0.06104710723699283,-0.02348525370206063,1.3277696218172772,0.7593144488911531,-0.2299680495180794,-0.538939620069838,808:44,53,4,57:56,676:45,26,0.0,14.3,0,4,4,74:03,16,32,1105,15:15,12:46,01:23,01:05
8474031,Kevin Shattenkirk,"Shattenkirk, Kevin",D,ANA,2.2019002169993507,-0.10350825861041991,0.7672880615047128,0.4769244593999726,1.061195954705085,-0.17672385446840802,0.9768643292312248,0.13503194935103394,2.54741235690101,1756:12,82,1,162:22,1412:25,36,0.0,4.9,0,0,0,181:25,-9,35,2066,21:25,17:13,02:12,01:58
8474641,Adam Henrique,"Henrique, Adam",C,ANA,1.7292737618429965,0.9629096145266604,0.5047343107722159,-0.43800571535858285,0.6996355519027031,-0.6782216798969698,0.6777332437636262,-0.7513966193310984,0.22605360499131233,1010:20,58,6,124:33,878:52,14,55.53,13.5,0,0,0,06:55,-2,42,1305,17:25,15:09,00:07,02:08
8474683,Derek Grant,"Grant, Derek",C,ANA,0.20669885459521325,0.5751212970222676,-0.08601162837590258,0.1026348424532908,-0.3850456565044425,-0.17672385446840802,0.3514084232535187,0.06550814004263139,0.27881175844380546,1016:16,71,2,34:30,810:44,27,48.57,12.8,0,1,2,171:02,-16,29,1442,14:18,11:25,02:24,00:29
8475164,Jakob Silfverberg,"Silfverberg, Jakob",RW,ANA,-0.1451714553482445,-0.39434949673871456,0.04526524699034595,0.22739804810218472,-0.02348525370206063,-0.6782216798969698,0.3921990258172821,-0.8556823332937022,0.04140006790758641,903:04,53,1,93:14,694:55,30,33.33,4.2,0,0,0,114:55,-3,21,1263,17:02,13:06,02:10,01:45
8475179,Dmitry Kulikov,"Kulikov, Dmitry",D,ANA,-0.1139499133035452,-0.20045533798651813,0.11090368467347021,0.6016876650488665,-0.6260859250393638,0.32477397096015376,-0.23325688016042392,0.6043176621827511,1.70328190166112,1455:41,80,0,12:27,1287:54,39,0.0,9.5,1,0,0,155:20,23,24,1765,18:11,16:05,01:56,00:09
8475186,John Moore,"Moore, John",D,ANA,-3.2983652044366503,-0.8790848936192056,-0.939311318256518,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.144247004084474,-0.9773489995834066,-0.7235931571535639,122:58,7,0,01:46,102:53,4,0.0,0.0,0,0,1,18:19,2,1,163,17:34,14:41,02:37,00:15
8475764,Cam Fowler,"Fowler, Cam",D,ANA,2.259828284785482,-0.006561179234321709,1.1611186876034587,-0.43800571535858285,1.5432764917749275,-0.17672385446840802,0.44658649590230004,-0.4906823344245889,2.046209899102325,1855:38,76,6,162:59,1475:54,14,0.0,7.3,0,0,0,216:45,-9,42,2084,24:24,19:25,02:51,02:08
8475842,Sam Carrick,"Carrick, Sam",C,ANA,1.5961282850024363,0.1873329795178747,-0.4798422544746482,2.5147234849985733,-0.6260859250393638,-0.6782216798969698,-0.15167567503289706,0.986698613378965,-0.45980238989109823,733:54,64,0,09:36,670:43,85,49.39,13.8,0,0,0,53:35,-12,19,1040,11:28,10:28,00:50,00:09
8475906,John Klingberg,"Klingberg, John",D,ANA,3.566889520983062,-0.2974024173626163,1.6862261890684527,0.3937489889673766,1.7843167603098489,0.32477397096015376,0.6505395087211172,-0.14306328788257622,1.0174259067787093,1643:28,74,1,209:59,1414:27,34,0.0,4.3,2,0,0,19:02,-28,47,1827,22:12,19:06,00:15,02:50
8476458,Ryan Strome,"Strome, Ryan",C,ANA,5.228438137125207,1.1568037732788568,1.1611186876034587,1.8493197215378057,1.061195954705085,1.829267447245839,0.9496705941887158,-0.42115852511618634,-0.5125605433435914,1355:31,74,5,206:07,1109:39,69,44.37,13.0,0,1,1,39:45,15,54,1537,18:19,14:59,00:32,02:47
8476982,Danny O'Regan,"O'Regan, Danny",C,ANA,-3.464716145301842,-0.8790848936192056,-0.939311318256518,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-1.0816347135460105,-0.9082466942372898,50:17,5,0,00:00,50:17,0,39.28,0.0,0,0,0,00:00,-1,1,63,10:03,10:03,00:00,00:00
8478029,Chase De Leo,"De, Chase",LW,ANA,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-1.0468728088918091,-1.013763001142276,16:18,2,0,00:00,16:18,0,0.0,0.0,0,0,0,00:00,-1,0,27,08:09,08:09,00:00,00:00
8478366,Frank Vatrano,"Vatrano, Frank",RW,ANA,0.28960141664201794,0.8659625351505621,-0.08601162837590258,-0.10530383362819906,-0.3850456565044425,0.8262717963887156,0.9496705941887158,0.04812718771553076,-0.32790700625986546,934:18,71,1,57:42,874:19,22,48.0,11.2,1,0,0,02:17,4,32,1207,13:09,12:18,00:01,00:48
8478446,Glenn Gawdin,"Gawdin, Glenn",C,ANA,-3.4471791125523703,-0.8790848936192056,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1986344741694919,-1.1163966182002116,-0.9873839244160295,18:29,2,0,00:00,18:29,2,27.27,0.0,0,0,0,00:00,0,0,25,09:14,09:14,00:00,00:00
