index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8482655,J.J. Moser,"Moser, J.J.",D,ARI,-1.7211280227363965,-0.399304015526572,-0.16687772161023287,-0.2569401783665123,-0.31729292161053513,-0.09478148612874915,-0.5636250402085644,-0.4760813172481079,0.5537746579628772,4.0,11.0,16.0,2.0,1.0,40.0,32.0,55.0,803:47,43,1.0,52:11,685:18,16,0.0,10.0,0.0,0.0,0.0,66:18,-10.0,15.0,1048.0,18:41,15:56,01:32,01:12,,,,,,,,,,,,,,,,,,,,,,,
8480068,Ryan Poehling,"Poehling, Ryan",C,PIT,-1.7356967893043798,0.1031543591604827,-0.3697994379835351,-0.6867908461640431,-0.31729292161053513,-0.09478148612874915,0.13636372104364927,-0.33240920018570924,-0.1741409774359399,9.0,8.0,6.0,2.0,1.0,91.0,40.0,28.0,695:08,57,2.0,77:47,603:50,6,46.42,9.9,0.0,0.0,0.0,13:31,-21.0,17.0,961.0,12:11,10:35,00:14,01:21,,,,,,,,,,,,,,,,,,,,,,,
8482475,Yegor Chinakhov,"Chinakhov, Yegor",RW,CBJ,-1.7497635151942437,-0.0978289907143392,-0.4374400101079692,-0.2569401783665123,-0.4447353682487438,-0.09478148612874915,0.2324406098429727,-0.15281905385771088,-0.4976590376131919,7.0,7.0,16.0,1.0,1.0,98.0,50.0,16.0,775:11,62,1.0,76:14,697:50,16,0.0,7.1,0.0,0.0,0.0,01:07,-27.0,14.0,1057.0,12:30,11:15,00:01,01:13,,,,,,,,,,,,,,,,,,,,,,,
8477511,Anthony Mantha,"Mantha, Anthony",RW,WSH,-1.7962485375754604,0.1031543591604827,0.036043994763069374,-0.34291031192601845,-0.31729292161053513,-0.6196854772439415,0.01283629258737627,-0.22465511238891026,-0.44373936091698324,9.0,14.0,14.0,2.0,0.0,82.0,46.0,18.0,561:15,37,0.0,69:21,491:24,14,75.0,11.0,0.0,0.0,0.0,00:30,4.0,23.0,694.0,15:10,13:16,00:00,01:52,,,,,,,,,,,,,,,,,,,,,,,
8480845,Rasmus Kupari,"Kupari, Rasmus",C,LAK,-1.837116846308521,-0.2988123405891611,-0.3697994379835351,-0.17097004480700614,-0.1898504749723265,-0.09478148612874915,-0.41264707209534185,0.17044320953268616,-0.4706991992650876,5.0,8.0,18.0,3.0,1.0,51.0,68.0,17.0,672:42,57,1.0,30:04,610:07,18,42.57,9.8,0.0,1.0,1.0,32:31,-5.0,13.0,986.0,11:48,10:42,00:34,00:31,,,,,,,,,,,,,,,,,,,,,,,
8476372,Nick Seeler,"Seeler, Nick",D,PHI,-1.8663976821635089,-0.7007790403388049,-0.7756428707301396,0.30186568977027767,-0.5721778148869524,-0.6196854772439415,-0.6734271988363626,0.29615631196228503,0.8772927181401292,1.0,2.0,29.0,0.0,0.0,32.0,75.0,67.0,562:22,43,0.0,02:28,526:03,29,0.0,3.1,0.0,0.0,0.0,33:51,-3.0,3.0,817.0,13:04,12:14,00:47,00:03,,,,,,,,,,,,,,,,,,,,,,,
8475236,Cody Eakin,"Eakin, Cody",C,BUF,-1.8824769466809506,-0.399304015526572,-0.3697994379835351,0.0009702223120061442,-0.31729292161053513,-0.09478148612874915,-0.09696586604042196,-0.4581223026153081,-0.14718113908783556,4.0,8.0,22.0,2.0,1.0,74.0,33.0,29.0,937:30,69,1.0,09:22,840:22,22,56.04,5.4,0.0,0.0,1.0,87:46,-15.0,12.0,1310.0,13:35,12:10,01:16,00:08,,,,,,,,,,,,,,,,,,,,,,,
8479578,Casey Fitzgerald,"Fitzgerald, Casey",D,BUF,-1.9370698388671799,-0.8012707152762159,-0.5050805822324033,0.6027611572285492,-0.5721778148869524,-0.6196854772439415,-0.5498997703800896,0.4937054729230832,0.014577891000790452,0.0,6.0,36.0,0.0,0.0,41.0,86.0,35.0,607:30,36,0.0,01:51,564:53,36,0.0,0.0,0.0,0.0,0.0,40:46,-19.0,6.0,848.0,16:52,15:41,01:07,00:03,,,,,,,,,,,,,,,,,,,,,,,
8476525,Colin Miller,"Miller, Colin",D,DAL,-1.9544204875721638,-0.6002873654013939,-0.09923714948579879,-0.04201484446774693,-0.1898504749723265,-0.6196854772439415,-0.45382288158076617,-0.15281905385771088,0.2032967594375208,2.0,12.0,21.0,3.0,0.0,48.0,50.0,42.0,721:19,38,0.0,55:21,623:54,21,0.0,4.2,0.0,0.0,0.0,42:04,-2.0,14.0,929.0,18:58,16:25,01:06,01:27,,,,,,,,,,,,,,,,,,,,,,,
8478840,Will Borgen,"Borgen, Will",D,SEA,-1.970207497400393,-0.6002873654013939,-0.5050805822324033,0.25888062299052456,-0.5721778148869524,-0.6196854772439415,-0.4400976117522914,0.5475825168214827,-0.03934178569541822,2.0,6.0,28.0,0.0,0.0,49.0,89.0,33.0,550:12,36,0.0,01:17,518:42,28,0.0,4.1,0.0,0.0,0.0,30:13,1.0,8.0,772.0,15:17,14:24,00:50,00:02,,,,,,,,,,,,,,,,,,,,,,,
8480003,Jesper Boqvist,"Boqvist, Jesper",C,NJD,-1.9709832122205164,0.20364603409789364,-0.03159657736136471,-0.5148505790450307,-0.4447353682487438,-0.09478148612874915,-0.09696586604042196,-0.4940403318809078,-0.4976590376131919,10.0,13.0,10.0,1.0,1.0,74.0,31.0,16.0,735:14,56,0.0,27:38,698:16,10,37.33,13.5,0.0,0.0,0.0,09:20,-9.0,23.0,1087.0,13:07,12:28,00:10,00:29,,,,,,,,,,,,,,,,,,,,,,,
8478013,Jake Walman,"Walman, Jake",D,DET,-2.007086408128838,-0.499795690463983,-0.4374400101079692,-0.5148505790450307,-0.4447353682487438,-0.6196854772439415,0.08146264172975017,-0.20669609775611042,0.6346541730071902,3.0,7.0,10.0,1.0,0.0,87.0,47.0,58.0,715:13,51,0.0,21:17,663:20,10,0.0,3.4,0.0,0.0,0.0,30:36,-3.0,10.0,1030.0,14:01,13:00,00:36,00:25,,,,,,,,,,,,,,,,,,,,,,,
8477938,Haydn Fleury,"Fleury, Haydn",D,TBL,-2.058442099249979,-0.6002873654013939,-0.7756428707301396,-0.3858953787057715,-0.5721778148869524,-0.09478148612874915,-0.3989218022668671,0.02677109247028747,0.7424935263996075,2.0,2.0,13.0,0.0,1.0,52.0,60.0,62.0,586:10,36,0.0,06:28,546:01,13,0.0,3.8,0.0,0.0,0.0,33:41,0.0,4.0,766.0,16:16,15:10,00:56,00:10,,,,,,,,,,,,,,,,,,,,,,,
8480028,Morgan Frost,"Frost, Morgan",C,PHI,-2.099320951649434,-0.2988123405891611,-0.16687772161023287,-0.34291031192601845,-0.31729292161053513,-0.6196854772439415,0.054012102072800605,-0.2605731416545099,-0.14718113908783556,5.0,11.0,14.0,2.0,0.0,85.0,44.0,29.0,765:44,55,1.0,103:17,658:11,14,48.39,5.9,0.0,0.0,0.0,04:16,-11.0,16.0,1073.0,13:55,11:58,00:04,01:52,,,,,,,,,,,,,,,,,,,,,,,
8478432,Christian Fischer,"Fischer, Christian",RW,ARI,-2.100779440185658,-0.2988123405891611,-0.5727211543568373,-0.34291031192601845,-0.4447353682487438,-0.6196854772439415,-0.0695153263834724,0.5835005460870824,-0.3359000075245659,5.0,5.0,14.0,1.0,0.0,76.0,91.0,22.0,694:57,53,1.0,53:54,596:54,14,34.08,6.6,0.0,0.0,0.0,44:09,-15.0,10.0,997.0,13:06,11:15,00:49,01:01,,,,,,,,,,,,,,,,,,,,,,,
8476960,Andreas Athanasiou,"Athanasiou, Andreas",C,CHI,-2.114193092832325,0.30413770903530457,-0.5050805822324033,-0.7727609797235492,-0.4447353682487438,0.9550264961016356,-0.1381416755258463,-0.8532206245369045,-0.659418067701818,11.0,6.0,4.0,1.0,3.0,71.0,11.0,10.0,426:33,28,0.0,45:15,377:54,4,65.0,15.5,1.0,0.0,0.0,03:24,7.0,17.0,547.0,15:14,13:29,00:07,01:36,,,,,,,,,,,,,,,,,,,,,,,
8479999,Casey Mittelstadt,"Mittelstadt, Casey",C,BUF,-2.1209268126630683,-0.19832066565175013,-0.03159657736136471,-0.7727609797235492,0.3199193115805081,-0.09478148612874915,-0.028339516898048065,-0.7095485074745058,-0.6054983910056093,6.0,13.0,4.0,7.0,1.0,79.0,19.0,12.0,644:49,40,1.0,100:41,522:51,4,44.69,7.6,1.0,0.0,0.0,21:17,-14.0,19.0,810.0,16:07,13:04,00:31,02:31,,,,,,,,,,,,,,,,,,,,,,,
8481580,Connor McMichael,"McMichael, Connor",C,WSH,-2.137755999145723,0.1031543591604827,-0.30215886585910107,-0.5148505790450307,-0.5721778148869524,-0.6196854772439415,0.3285174986422962,-0.22465511238891026,-0.3359000075245659,9.0,9.0,10.0,0.0,0.0,105.0,46.0,22.0,711:50,68,0.0,05:55,705:10,10,42.89,8.6,0.0,0.0,0.0,00:45,-3.0,18.0,922.0,10:28,10:22,00:00,00:05,,,,,,,,,,,,,,,,,,,,,,,
8479580,Dylan Gambrell,"Gambrell, Dylan",C,OTT,-2.156045371783803,-0.499795690463983,-0.6403617264812714,-0.42888044548552456,-0.5721778148869524,-0.6196854772439415,-0.31657018329601844,0.7990087216806805,0.1224172443932078,3.0,4.0,12.0,0.0,0.0,58.0,103.0,39.0,764:35,63,0.0,04:55,670:26,12,48.84,5.2,0.0,1.0,1.0,89:14,2.0,7.0,1094.0,12:08,10:38,01:24,00:04,,,,,,,,,,,,,,,,,,,,,,,
8476441,Joel Edmundson,"Edmundson, Joel",D,MTL,-2.184406008003228,-0.499795690463983,-0.7080022986057055,0.5597760904487961,-0.5721778148869524,-0.6196854772439415,-0.6734271988363626,0.0447301071030873,0.2841762744818338,3.0,3.0,35.0,0.0,0.0,32.0,61.0,45.0,470:00,24,0.0,01:53,409:47,35,0.0,9.4,0.0,0.0,0.0,58:20,-1.0,6.0,560.0,19:35,17:04,02:25,00:04,,,,,,,,,,,,,,,,,,,,,,,
8470755,Brad Richardson,"Richardson, Brad",RW,CGY,-2.215009027622873,-0.399304015526572,-0.6403617264812714,0.5597760904487961,-0.5721778148869524,-0.09478148612874915,-0.6871524686648375,0.008812077837487631,-0.38981968422077456,4.0,4.0,35.0,0.0,1.0,31.0,59.0,20.0,453:18,44,0.0,02:12,416:03,35,58.15,12.9,0.0,0.0,0.0,35:03,-1.0,8.0,682.0,10:18,09:27,00:47,00:03,,,,,,,,,,,,,,,,,,,,,,,
8477419,Mason Geertsen,"Geertsen, Mason",D,NJD,-2.2362862421349936,-0.8012707152762159,-0.9109240149790078,2.365148895198425,-0.5721778148869524,-0.6196854772439415,-0.9479325954058582,-0.009146936795312205,-0.7402975827461309,0.0,0.0,77.0,0.0,0.0,12.0,58.0,7.0,173:55,25,0.0,00:06,173:41,77,0.0,0.0,0.0,0.0,0.0,00:08,-6.0,0.0,284.0,06:57,06:56,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8474613,Derek Stepan,"Stepan, Derek",C,CAR,-2.246126322071834,0.1031543591604827,-0.23451829373466695,-0.34291031192601845,-0.5721778148869524,-0.6196854772439415,0.20499007018602317,-0.5299583611465075,-0.2550204924802529,9.0,10.0,14.0,0.0,0.0,96.0,29.0,25.0,626:09,58,0.0,01:38,567:42,14,55.85,9.4,0.0,0.0,0.0,56:49,0.0,19.0,918.0,10:47,09:47,00:58,00:01,,,,,,,,,,,,,,,,,,,,,,,
8477494,Jonathan Drouin,"Drouin, Jonathan",LW,MTL,-2.260418611122921,-0.19832066565175013,0.036043994763069374,0.04395528909175922,-0.06240802833411784,-0.6196854772439415,-0.2616691039821193,-0.5658763904121071,-0.6324582293537137,6.0,14.0,23.0,4.0,0.0,62.0,27.0,11.0,581:13,34,0.0,80:28,490:03,23,46.97,9.7,0.0,0.0,0.0,10:42,-9.0,20.0,750.0,17:05,14:24,00:18,02:22,,,,,,,,,,,,,,,,,,,,,,,
8477887,Patrick Brown,"Brown, Patrick",C,PHI,-2.261731639243747,-0.399304015526572,-0.5727211543568373,-0.4718655122652777,-0.5721778148869524,-0.6196854772439415,-0.41264707209534185,0.745131677782281,0.04153772934889479,4.0,5.0,11.0,0.0,0.0,51.0,100.0,36.0,547:05,44,0.0,02:36,468:47,11,58.45,7.8,0.0,0.0,0.0,75:42,-16.0,9.0,852.0,12:26,10:39,01:43,00:03,,,,,,,,,,,,,,,,,,,,,,,
8478904,Steven Lorentz,"Lorentz, Steven",C,SJS,-2.278507088581196,0.0026626842230717505,-0.5727211543568373,-0.6008207126045368,-0.5721778148869524,-0.09478148612874915,-0.014614247069573287,0.15248419489988632,-0.578538552657505,8.0,5.0,8.0,0.0,1.0,80.0,67.0,13.0,729:32,67,0.0,01:41,699:35,8,45.53,10.0,0.0,0.0,0.0,28:16,0.0,13.0,1030.0,10:53,10:26,00:25,00:01,,,,,,,,,,,,,,,,,,,,,,,
8476779,Brad Hunt,"Hunt, Brad",D,COL,-2.31326896893062,-0.499795690463983,0.036043994763069374,-0.42888044548552456,-0.31729292161053513,-0.6196854772439415,-0.1930427548397454,-0.6556714635761063,0.3650557895261468,3.0,14.0,12.0,2.0,0.0,67.0,22.0,48.0,762:39,50,0.0,55:09,705:11,12,0.0,4.5,0.0,0.0,0.0,02:19,-3.0,17.0,1042.0,15:15,14:06,00:02,01:06,,,,,,,,,,,,,,,,,,,,,,,
8477527,Ross Johnston,"Johnston, Ross",LW,NYI,-2.3394560314727437,-0.6002873654013939,-0.5727211543568373,0.9466416914665737,-0.5721778148869524,-0.6196854772439415,-0.9891084048912826,0.5655415314542825,-0.4976590376131919,2.0,5.0,44.0,0.0,0.0,9.0,90.0,16.0,328:41,32,0.0,01:07,327:34,44,0.0,22.2,0.0,0.0,0.0,00:00,-3.0,7.0,460.0,10:16,10:14,00:00,00:02,,,,,,,,,,,,,,,,,,,,,,,
8481554,Kaapo Kakko,"Kakko, Kaapo",RW,NYR,-2.3601133563724144,-0.0978289907143392,-0.16687772161023287,-0.5148505790450307,-0.31729292161053513,0.4301225049864432,-0.2616691039821193,-0.907097668435304,-0.5246188759612963,7.0,11.0,10.0,2.0,2.0,62.0,8.0,15.0,664:10,43,1.0,52:59,591:52,10,14.28,11.3,0.0,0.0,0.0,19:19,9.0,18.0,828.0,15:26,13:45,00:26,01:13,,,,,,,,,,,,,,,,,,,,,,,
8479933,Gerry Mayhew,"Mayhew, Gerry",C,FLA,-2.396940747484814,0.30413770903530457,-0.8432834428545737,-0.17097004480700614,-0.4447353682487438,-0.6196854772439415,-0.3851965324383923,-0.009146936795312205,-0.22806065413214857,11.0,1.0,18.0,1.0,0.0,53.0,58.0,26.0,527:01,40,1.0,37:14,489:47,18,30.0,20.8,0.0,0.0,0.0,00:00,-6.0,12.0,749.0,13:10,12:14,00:00,00:55,,,,,,,,,,,,,,,,,,,,,,,
8480011,Klim Kostin,"Kostin, Klim",C,STL,-2.403018025067829,-0.399304015526572,-0.5727211543568373,0.04395528909175922,-0.5721778148869524,-0.09478148612874915,-0.6871524686648375,0.5655415314542825,-0.6863779060499223,4.0,5.0,23.0,0.0,1.0,31.0,90.0,9.0,360:36,40,0.0,01:39,358:57,23,50.0,12.9,0.0,0.0,0.0,00:00,-3.0,9.0,501.0,09:00,08:58,00:00,00:02,,,,,,,,,,,,,,,,,,,,,,,
8479328,Julien Gauthier,"Gauthier, Julien",RW,NYR,-2.4158947115410077,-0.499795690463983,-0.6403617264812714,-0.6008207126045368,-0.5721778148869524,-0.09478148612874915,-0.16559221518279585,0.7092136485166812,-0.5515787143094006,3.0,4.0,8.0,0.0,1.0,69.0,98.0,14.0,505:03,49,0.0,20:31,484:32,8,33.33,4.3,0.0,0.0,0.0,00:00,-9.0,7.0,671.0,10:18,09:53,00:00,00:25,,,,,,,,,,,,,,,,,,,,,,,
8478408,Travis Dermott,"Dermott, Travis",D,VAN,-2.4160394218014405,-0.6002873654013939,-0.5727211543568373,-0.34291031192601845,-0.5721778148869524,-0.09478148612874915,-0.48127342123771577,-0.06302398069371172,0.31113611282993814,2.0,5.0,14.0,0.0,1.0,46.0,55.0,46.0,920:07,60,0.0,01:34,882:39,14,0.0,4.3,0.0,0.0,0.0,35:54,9.0,7.0,1255.0,15:20,14:42,00:35,00:01,,,,,,,,,,,,,,,,,,,,,,,
8479511,Janne Kuokkanen,"Kuokkanen, Janne",C,NJD,-2.4478066951495503,-0.19832066565175013,-0.16687772161023287,-0.5148505790450307,-0.4447353682487438,-0.09478148612874915,-0.23421856432516974,-0.4581223026153081,-0.3359000075245659,6.0,11.0,10.0,1.0,1.0,64.0,33.0,22.0,769:01,57,1.0,11:08,697:22,10,12.5,9.4,0.0,1.0,1.0,60:31,-10.0,17.0,1111.0,13:29,12:14,01:03,00:11,,,,,,,,,,,,,,,,,,,,,,,
8478057,Dakota Joshua,"Joshua, Dakota",C,VAN,-2.4860085282266127,-0.499795690463983,-0.5727211543568373,-0.2569401783665123,-0.5721778148869524,0.4301225049864432,-0.6871524686648375,0.3320743412278847,-0.659418067701818,3.0,5.0,16.0,0.0,2.0,31.0,77.0,10.0,254:47,30,0.0,01:22,253:03,16,53.33,9.7,0.0,0.0,0.0,00:22,6.0,8.0,366.0,08:29,08:26,00:00,00:02,,,,,,,,,,,,,,,,,,,,,,,
8477573,Nathan Walker,"Walker, Nathan",LW,STL,-2.5746079896271565,0.0026626842230717505,-0.6403617264812714,-0.8587311132830553,-0.5721778148869524,0.4301225049864432,-0.591075579865514,-0.009146936795312205,-0.3359000075245659,8.0,4.0,2.0,0.0,2.0,38.0,58.0,22.0,346:16,30,0.0,00:15,345:02,2,34.78,21.1,0.0,0.0,0.0,00:59,1.0,12.0,452.0,11:32,11:30,00:01,00:00,,,,,,,,,,,,,,,,,,,,,,,
8481147,Reese Johnson,"Johnson, Reese",C,CHI,-2.575660459239536,-0.7007790403388049,-0.5727211543568373,-0.2569401783665123,-0.5721778148869524,-0.6196854772439415,-0.7832293574641609,1.4814512777270743,-0.5515787143094006,1.0,5.0,16.0,0.0,0.0,24.0,141.0,14.0,393:10,37,0.0,00:29,348:40,16,50.47,4.2,0.0,0.0,0.0,44:01,-13.0,6.0,580.0,10:37,09:25,01:11,00:00,,,,,,,,,,,,,,,,,,,,,,,
8478146,Matthew Highmore,"Highmore, Matthew",C,STL,-2.637970661434234,-0.2988123405891611,-0.4374400101079692,-0.34291031192601845,-0.4447353682487438,-0.6196854772439415,-0.27539437381059406,-0.31445018555290943,0.09545740604510346,5.0,7.0,14.0,1.0,0.0,61.0,41.0,38.0,583:58,46,1.0,05:50,529:05,14,37.5,8.2,0.0,0.0,0.0,49:03,1.0,12.0,894.0,12:41,11:30,01:03,00:07,,,,,,,,,,,,,,,,,,,,,,,
8474176,Carl Hagelin,"Hagelin, Carl",LW,WSH,-2.6383540081169805,-0.499795690463983,-0.16687772161023287,-0.0849999112475,-0.5721778148869524,-0.09478148612874915,-0.1381416755258463,-0.4760813172481079,-0.6054983910056093,3.0,11.0,20.0,0.0,1.0,71.0,32.0,12.0,754:34,53,0.0,01:31,652:38,20,28.57,4.2,0.0,0.0,1.0,100:25,10.0,14.0,1081.0,14:14,12:18,01:53,00:01,,,,,,,,,,,,,,,,,,,,,,,
8471729,Kris Russell,"Russell, Kris",D,EDM,-2.6772940615551013,-0.6002873654013939,-0.4374400101079692,-0.7727609797235492,-0.5721778148869524,-0.09478148612874915,-0.645976659179413,-0.4581223026153081,0.9042525564882335,2.0,7.0,4.0,0.0,1.0,34.0,33.0,68.0,478:39,31,0.0,01:07,423:02,4,0.0,5.9,0.0,0.0,0.0,54:30,7.0,9.0,612.0,15:26,13:38,01:45,00:02,,,,,,,,,,,,,,,,,,,,,,,
8480980,Connor Dewar,"Dewar, Connor",C,MIN,-2.683601575151435,-0.6002873654013939,-0.6403617264812714,0.12992542265126536,-0.4447353682487438,-0.09478148612874915,-0.5087239608946653,-0.18873708312331056,-0.3359000075245659,2.0,4.0,25.0,1.0,1.0,44.0,48.0,22.0,346:22,35,0.0,01:28,319:09,25,46.61,4.5,0.0,0.0,0.0,25:45,-4.0,6.0,478.0,09:53,09:07,00:44,00:02,,,,,,,,,,,,,,,,,,,,,,,
8479945,Gavin Bayreuther,"Bayreuther, Gavin",D,CBJ,-2.739329963349181,-0.8012707152762159,-0.3697994379835351,0.0009702223120061442,-0.5721778148869524,-0.6196854772439415,-0.5087239608946653,-0.15281905385771088,0.2841762744818338,0.0,8.0,22.0,0.0,0.0,44.0,50.0,45.0,561:25,43,0.0,01:32,541:04,22,0.0,0.0,0.0,0.0,0.0,18:49,0.0,8.0,775.0,13:03,12:34,00:26,00:02,,,,,,,,,,,,,,,,,,,,,,,
8481600,Tobias Bjornfot,"Bjornfot, Tobias",D,LAK,-2.755536543882803,-0.8012707152762159,-0.3697994379835351,-0.6867908461640431,-0.5721778148869524,-0.6196854772439415,-0.3851965324383923,0.0447301071030873,0.6346541730071902,0.0,8.0,6.0,0.0,0.0,53.0,61.0,58.0,1173:24,70,0.0,05:39,1092:41,6,0.0,0.0,0.0,0.0,0.0,75:04,-12.0,8.0,1476.0,16:45,15:36,01:04,00:04,,,,,,,,,,,,,,,,,,,,,,,
8482073,Braden Schneider,"Schneider, Braden",D,NYR,-2.794540574824799,-0.6002873654013939,-0.30215886585910107,-0.5578356458247838,-0.4447353682487438,-0.6196854772439415,-0.7695040876356861,0.02677109247028747,0.47289514291856416,2.0,9.0,9.0,1.0,0.0,25.0,60.0,52.0,665:29,43,0.0,03:43,639:57,9,0.0,8.0,0.0,0.0,0.0,21:49,5.0,11.0,840.0,15:28,14:52,00:30,00:05,,,,,,,,,,,,,,,,,,,,,,,
8481061,Jasper Weatherby,"Weatherby, Jasper",C,SJS,-2.805721412969706,-0.2988123405891611,-0.5050805822324033,-0.17097004480700614,-0.31729292161053513,-0.6196854772439415,-0.49499869106619054,-0.11690102459211123,-0.2819803308283572,5.0,6.0,18.0,2.0,0.0,45.0,52.0,24.0,562:02,50,1.0,59:23,498:28,18,50.73,11.1,0.0,0.0,0.0,04:11,-14.0,11.0,810.0,11:14,09:58,00:05,01:11,,,,,,,,,,,,,,,,,,,,,,,
8481641,Joel Kiviranta,"Kiviranta, Joel",LW,DAL,-2.833103942507257,-0.7007790403388049,-0.5050805822324033,-0.5148505790450307,-0.5721778148869524,-0.6196854772439415,-0.3028449134675436,0.6912546338838814,-0.30894016917646155,1.0,6.0,10.0,0.0,0.0,59.0,97.0,23.0,533:14,56,0.0,00:39,529:33,10,0.0,1.7,0.0,0.0,0.0,03:02,-6.0,7.0,826.0,09:31,09:27,00:03,00:00,,,,,,,,,,,,,,,,,,,,,,,
8480060,Scott Reedy,"Reedy, Scott",C,SJS,-2.8351565742539337,-0.0978289907143392,-0.7756428707301396,-0.5148505790450307,-0.1898504749723265,0.4301225049864432,-0.6597019290078878,-0.799343580638505,-0.22806065413214857,7.0,2.0,10.0,3.0,2.0,33.0,14.0,26.0,391:31,35,3.0,54:21,336:49,10,40.15,21.2,0.0,0.0,0.0,00:21,-8.0,9.0,548.0,11:11,09:37,00:00,01:33,,,,,,,,,,,,,,,,,,,,,,,
8479372,Josh Mahura,"Mahura, Josh",D,ANA,-2.85284383314499,-0.499795690463983,-0.6403617264812714,-0.42888044548552456,-0.5721778148869524,-0.6196854772439415,-0.6185261195224635,0.08064813636868698,0.4459353045704598,3.0,4.0,12.0,0.0,0.0,36.0,63.0,51.0,534:18,38,0.0,01:50,525:10,12,0.0,8.3,0.0,0.0,0.0,07:18,-14.0,7.0,703.0,14:03,13:49,00:11,00:02,,,,,,,,,,,,,,,,,,,,,,,
8478424,Jansen Harkins,"Harkins, Jansen",C,WPG,-2.866340265205541,-0.0978289907143392,-0.5050805822324033,-0.29992524514626534,-0.5721778148869524,-0.6196854772439415,-0.1930427548397454,-0.13486003922491105,-0.44373936091698324,7.0,6.0,15.0,0.0,0.0,67.0,51.0,18.0,729:42,77,0.0,03:57,724:40,15,63.63,10.4,0.0,0.0,0.0,01:05,-8.0,13.0,992.0,09:28,09:24,00:00,00:03,,,,,,,,,,,,,,,,,,,,,,,
8477320,Anton Blidh,"Blidh, Anton",LW,COL,-2.9198083747922103,-0.6002873654013939,-0.4374400101079692,0.08694035587151229,-0.5721778148869524,-0.6196854772439415,-0.7283282781502618,0.42186941439188386,-0.4706991992650876,2.0,7.0,24.0,0.0,0.0,28.0,82.0,17.0,343:13,32,0.0,00:18,315:09,24,0.0,7.1,0.0,0.0,0.0,27:46,-3.0,9.0,501.0,10:43,09:50,00:52,00:00,,,,,,,,,,,,,,,,,,,,,,,
8477460,Laurent Dauphin,"Dauphin, Laurent",C,MTL,-2.952554812578504,-0.399304015526572,-0.3697994379835351,0.12992542265126536,-0.5721778148869524,-0.6196854772439415,-0.4263723419238166,-0.4940403318809078,-0.20110081578404423,4.0,8.0,25.0,0.0,0.0,50.0,31.0,27.0,505:09,38,0.0,06:50,455:47,25,42.1,8.0,0.0,0.0,0.0,42:32,-10.0,12.0,672.0,13:17,11:59,01:07,00:10,,,,,,,,,,,,,,,,,,,,,,,
8477359,Tucker Poolman,"Poolman, Tucker",D,VAN,-2.9837843544811564,-0.7007790403388049,-0.7756428707301396,-0.42888044548552456,-0.5721778148869524,-0.6196854772439415,-0.467548151409241,-0.4581223026153081,1.0390517482287551,1.0,2.0,12.0,0.0,0.0,47.0,33.0,73.0,680:03,40,0.0,03:22,612:15,12,0.0,2.1,0.0,0.0,0.0,64:26,2.0,3.0,887.0,17:00,15:18,01:36,00:05,,,,,,,,,,,,,,,,,,,,,,,
8479553,Maxim Mamin,"Mamin, Maxim",C,FLA,-3.0150124048388647,-0.0978289907143392,-0.4374400101079692,-0.3858953787057715,-0.5721778148869524,-0.6196854772439415,-0.4400976117522914,0.008812077837487631,-0.4706991992650876,7.0,7.0,13.0,0.0,0.0,49.0,59.0,17.0,476:07,40,0.0,03:32,472:29,13,0.0,14.3,0.0,0.0,0.0,00:06,8.0,14.0,631.0,11:54,11:48,00:00,00:05,,,,,,,,,,,,,,,,,,,,,,,
8478567,Dean Kukan,"Kukan, Dean",D,CBJ,-3.024413281219115,-0.499795690463983,-0.3697994379835351,-0.2569401783665123,-0.5721778148869524,-0.6196854772439415,-0.5498997703800896,-0.27853215628730976,0.1224172443932078,3.0,8.0,16.0,0.0,0.0,41.0,43.0,39.0,667:58,41,0.0,15:45,623:54,16,0.0,7.3,0.0,0.0,0.0,28:19,-2.0,11.0,878.0,16:17,15:13,00:41,00:23,,,,,,,,,,,,,,,,,,,,,,,
8476439,Brett Ritchie,"Ritchie, Brett",RW,CGY,-3.035006632042271,-0.499795690463983,-0.8432834428545737,0.30186568977027767,-0.5721778148869524,-0.6196854772439415,-0.35774599278144276,0.3500333558606845,-0.7942172594423396,3.0,1.0,29.0,0.0,0.0,55.0,78.0,5.0,398:37,41,0.0,02:30,396:07,29,25.0,5.5,0.0,0.0,0.0,00:00,-6.0,4.0,612.0,09:43,09:39,00:00,00:03,,,,,,,,,,,,,,,,,,,,,,,
